234,890,-611,-4480,10780,-4200,17:57:44.064,12/05/2021
233,888,-614,-2940,11200,-4130,17:57:44.065,12/05/2021
231,892,-616,-2940,11200,-4130,17:57:44.065,12/05/2021
224,896,-613,-2940,11200,-4130,17:57:44.066,12/05/2021
224,894,-604,-2940,11200,-4130,17:57:44.066,12/05/2021
219,894,-604,-2940,11200,-4130,17:57:44.067,12/05/2021
217,890,-590,-2940,11200,-4130,17:57:44.068,12/05/2021
209,879,-543,-840,13090,-4270,17:57:44.069,12/05/2021
201,876,-523,-840,13090,-4270,17:57:44.070,12/05/2021
188,874,-503,-840,13090,-4270,17:57:44.071,12/05/2021
180,870,-482,-840,13090,-4270,17:57:44.071,12/05/2021
179,866,-463,-840,13090,-4270,17:57:44.072,12/05/2021
177,866,-442,-840,13090,-4270,17:57:44.072,12/05/2021
168,865,-418,-840,13090,-4270,17:57:44.073,12/05/2021
163,862,-395,-840,13090,-4270,17:57:44.073,12/05/2021
164,857,-375,1680,16310,-4130,17:57:44.074,12/05/2021
160,845,-335,1680,16310,-4130,17:57:44.075,12/05/2021
161,847,-318,1680,16310,-4130,17:57:44.076,12/05/2021
156,847,-307,1680,16310,-4130,17:57:44.076,12/05/2021
156,842,-298,1680,16310,-4130,17:57:44.077,12/05/2021
152,842,-298,1680,16310,-4130,17:57:44.078,12/05/2021
153,842,-288,1680,16310,-4130,17:57:44.078,12/05/2021
153,844,-280,2940,17290,-3640,17:57:44.079,12/05/2021
148,844,-274,2940,17290,-3640,17:57:44.079,12/05/2021
148,847,-271,2940,17290,-3640,17:57:44.080,12/05/2021
152,849,-268,2940,17290,-3640,17:57:44.084,12/05/2021
183,902,-250,3360,14910,-3010,17:57:44.084,12/05/2021
189,914,-250,3360,14910,-3010,17:57:44.085,12/05/2021
197,926,-244,3360,14910,-3010,17:57:44.086,12/05/2021
204,932,-237,3360,14910,-3010,17:57:44.086,12/05/2021
208,939,-230,3360,14910,-3010,17:57:44.087,12/05/2021
212,950,-222,3360,14910,-3010,17:57:44.087,12/05/2021
212,963,-217,3150,11830,-2730,17:57:44.088,12/05/2021
216,963,-217,3150,11830,-2730,17:57:44.089,12/05/2021
218,974,-209,3150,11830,-2730,17:57:44.090,12/05/2021
222,997,-197,3150,11830,-2730,17:57:44.091,12/05/2021
219,1000,-194,3150,11830,-2730,17:57:44.091,12/05/2021
212,1006,-188,3150,11830,-2730,17:57:44.092,12/05/2021
209,1011,-177,2100,9660,-3500,17:57:44.093,12/05/2021
208,1016,-168,2100,9660,-3500,17:57:44.093,12/05/2021
208,1016,-160,2100,9660,-3500,17:57:44.094,12/05/2021
207,1016,-150,2100,9660,-3500,17:57:44.094,12/05/2021
200,1019,-139,2100,9660,-3500,17:57:44.095,12/05/2021
192,1021,-131,2100,9660,-3500,17:57:44.095,12/05/2021
178,1028,-195,1680,9170,-4760,17:57:44.100,12/05/2021
182,1024,-204,1680,9170,-4760,17:57:44.101,12/05/2021
184,1025,-209,1680,9170,-4760,17:57:44.101,12/05/2021
184,1030,-204,1680,9170,-4760,17:57:44.102,12/05/2021
178,1036,-201,770,8400,-5600,17:57:44.102,12/05/2021
171,1039,-194,770,8400,-5600,17:57:44.103,12/05/2021
161,1044,-176,770,8400,-5600,17:57:44.104,12/05/2021
151,1050,-158,770,8400,-5600,17:57:44.104,12/05/2021
140,1050,-139,770,8400,-5600,17:57:44.105,12/05/2021
128,1048,-116,770,8400,-5600,17:57:44.106,12/05/2021
110,1034,-67,280,7210,-6580,17:57:44.107,12/05/2021
104,1025,-58,280,7210,-6580,17:57:44.108,12/05/2021
103,1015,-53,280,7210,-6580,17:57:44.108,12/05/2021
109,1001,-59,280,7210,-6580,17:57:44.109,12/05/2021
109,989,-72,280,7210,-6580,17:57:44.109,12/05/2021
116,989,-72,280,7210,-6580,17:57:44.110,12/05/2021
122,978,-88,280,7210,-6580,17:57:44.111,12/05/2021
125,963,-104,280,7210,-6580,17:57:44.111,12/05/2021
128,951,-123,-1260,4690,-7630,17:57:44.112,12/05/2021
121,928,-150,-1260,4690,-7630,17:57:44.113,12/05/2021
117,921,-157,-1260,4690,-7630,17:57:44.114,12/05/2021
118,911,-161,-1260,4690,-7630,17:57:44.115,12/05/2021
117,900,-165,-1260,4690,-7630,17:57:44.115,12/05/2021
116,887,-173,-1260,4690,-7630,17:57:44.116,12/05/2021
115,875,-187,-3850,5390,-8470,17:57:44.116,12/05/2021
119,870,-206,-3850,5390,-8470,17:57:44.117,12/05/2021
123,864,-223,-3850,5390,-8470,17:57:44.118,12/05/2021
132,856,-244,-3850,5390,-8470,17:57:44.118,12/05/2021
144,848,-270,-3850,5390,-8470,17:57:44.120,12/05/2021
169,843,-325,-3850,5390,-8470,17:57:44.120,12/05/2021
185,843,-358,-4830,5810,-7280,17:57:44.121,12/05/2021
198,852,-390,-4830,5810,-7280,17:57:44.122,12/05/2021
206,862,-423,-4830,5810,-7280,17:57:44.122,12/05/2021
216,875,-448,-4830,5810,-7280,17:57:44.123,12/05/2021
218,891,-465,-4830,5810,-7280,17:57:44.123,12/05/2021
221,910,-477,-4830,5810,-7280,17:57:44.124,12/05/2021
225,927,-486,-4830,5810,-7280,17:57:44.124,12/05/2021
223,941,-488,-4830,5810,-7280,17:57:44.126,12/05/2021
227,980,-489,-4970,3220,-6860,17:57:44.127,12/05/2021
230,989,-491,-4970,3220,-6860,17:57:44.127,12/05/2021
236,996,-492,-4970,3220,-6860,17:57:44.128,12/05/2021
244,1002,-493,-4970,3220,-6860,17:57:44.129,12/05/2021
258,1004,-494,-4970,3220,-6860,17:57:44.129,12/05/2021
272,1005,-491,-4970,3220,-6860,17:57:44.130,12/05/2021
283,1005,-495,-3080,-210,-6370,17:57:44.130,12/05/2021
283,1005,-499,-3080,-210,-6370,17:57:44.131,12/05/2021
287,1005,-499,-3080,-210,-6370,17:57:44.131,12/05/2021
313,995,-489,-3080,-210,-6370,17:57:44.133,12/05/2021
314,987,-481,-3080,-210,-6370,17:57:44.133,12/05/2021
314,978,-467,-3080,-210,-6370,17:57:44.134,12/05/2021
311,973,-446,-3080,-210,-6370,17:57:44.134,12/05/2021
304,967,-427,-2450,2100,-7210,17:57:44.135,12/05/2021
287,956,-412,-2450,2100,-7210,17:57:44.135,12/05/2021
268,947,-393,-2450,2100,-7210,17:57:44.136,12/05/2021
250,935,-383,-2450,2100,-7210,17:57:44.137,12/05/2021
230,921,-377,-2450,2100,-7210,17:57:44.137,12/05/2021
189,897,-366,-2450,2100,-7210,17:57:44.138,12/05/2021
168,882,-364,-2450,2100,-7210,17:57:44.139,12/05/2021
162,873,-365,-2450,2100,-7210,17:57:44.140,12/05/2021
155,861,-371,-3430,12670,-6020,17:57:44.140,12/05/2021
145,849,-378,-3430,12670,-6020,17:57:44.141,12/05/2021
134,842,-384,-3430,12670,-6020,17:57:44.141,12/05/2021
134,835,-390,-3430,12670,-6020,17:57:44.142,12/05/2021
123,835,-390,-3430,12670,-6020,17:57:44.142,12/05/2021
114,829,-394,-3430,12670,-6020,17:57:44.143,12/05/2021
108,827,-396,-3430,12670,-6020,17:57:44.144,12/05/2021
96,831,-373,-4550,20370,-6650,17:57:44.145,12/05/2021
100,833,-366,-4550,20370,-6650,17:57:44.146,12/05/2021
102,836,-355,-4550,20370,-6650,17:57:44.147,12/05/2021
109,840,-342,-4550,20370,-6650,17:57:44.147,12/05/2021
118,849,-327,-4550,20370,-6650,17:57:44.148,12/05/2021
132,856,-313,-4550,20370,-6650,17:57:44.148,12/05/2021
150,862,-300,-4550,20370,-6650,17:57:44.149,12/05/2021
169,870,-286,-4550,20370,-6650,17:57:44.149,12/05/2021
183,879,-266,-4550,20370,-6650,17:57:44.151,12/05/2021
227,908,-215,-4550,20370,-6650,17:57:44.152,12/05/2021
227,919,-197,-4550,20370,-6650,17:57:44.152,12/05/2021
231,931,-197,-4550,20370,-6650,17:57:44.153,12/05/2021
234,931,-179,-4550,20370,-6650,17:57:44.153,12/05/2021
242,940,-159,-4270,19880,-7490,17:57:44.154,12/05/2021
245,952,-138,-4270,19880,-7490,17:57:44.155,12/05/2021
242,957,-117,-4270,19880,-7490,17:57:44.155,12/05/2021
242,960,-98,-4270,19880,-7490,17:57:44.156,12/05/2021
244,965,-81,-4270,19880,-7490,17:57:44.157,12/05/2021
240,973,-45,-4270,19880,-7490,17:57:44.158,12/05/2021
239,977,-42,-2870,13370,-6020,17:57:44.159,12/05/2021
241,980,-43,-2870,13370,-6020,17:57:44.159,12/05/2021
241,978,-41,-2870,13370,-6020,17:57:44.160,12/05/2021
244,977,-42,-2870,13370,-6020,17:57:44.160,12/05/2021
250,976,-51,-2870,13370,-6020,17:57:44.161,12/05/2021
254,976,-58,-2870,13370,-6020,17:57:44.162,12/05/2021
255,980,-67,-2870,13370,-6020,17:57:44.162,12/05/2021
255,988,-81,-2870,13370,-6020,17:57:44.163,12/05/2021
256,996,-97,-1540,9310,-4480,17:57:44.164,12/05/2021
254,1002,-103,-1540,9310,-4480,17:57:44.165,12/05/2021
251,1009,-112,-1540,9310,-4480,17:57:44.166,12/05/2021
250,1017,-116,-1540,9310,-4480,17:57:44.166,12/05/2021
244,1026,-116,-1540,9310,-4480,17:57:44.167,12/05/2021
233,1035,-111,-1540,9310,-4480,17:57:44.167,12/05/2021
223,1042,-102,-2590,10360,-5950,17:57:44.168,12/05/2021
212,1047,-94,-2590,10360,-5950,17:57:44.169,12/05/2021
200,1054,-85,-2590,10360,-5950,17:57:44.169,12/05/2021
175,1056,-45,-2590,10360,-5950,17:57:44.171,12/05/2021
166,1051,-39,-2590,10360,-5950,17:57:44.171,12/05/2021
160,1043,-29,-2590,10360,-5950,17:57:44.172,12/05/2021
158,1037,-19,-3150,11690,-6580,17:57:44.173,12/05/2021
154,1033,-15,-3150,11690,-6580,17:57:44.173,12/05/2021
154,1025,-11,-3150,11690,-6580,17:57:44.174,12/05/2021
153,1013,-11,-3150,11690,-6580,17:57:44.174,12/05/2021
153,1013,-12,-3150,11690,-6580,17:57:44.175,12/05/2021
151,1004,-19,-3150,11690,-6580,17:57:44.175,12/05/2021
149,996,-27,-3150,11690,-6580,17:57:44.180,12/05/2021
119,954,-83,-6580,12600,-7980,17:57:44.181,12/05/2021
111,945,-85,-6580,12600,-7980,17:57:44.181,12/05/2021
109,942,-88,-6580,12600,-7980,17:57:44.182,12/05/2021
106,937,-89,-6580,12600,-7980,17:57:44.182,12/05/2021
104,933,-92,-6580,12600,-7980,17:57:44.183,12/05/2021
109,925,-97,-6580,12600,-7980,17:57:44.184,12/05/2021
115,917,-100,-6580,12600,-7980,17:57:44.184,12/05/2021
115,915,-107,-6580,12600,-7980,17:57:44.185,12/05/2021
119,915,-107,-6580,12600,-7980,17:57:44.186,12/05/2021
129,910,-120,-6580,12600,-7980,17:57:44.187,12/05/2021
143,911,-128,-7210,11550,-6650,17:57:44.187,12/05/2021
154,915,-141,-7210,11550,-6650,17:57:44.188,12/05/2021
156,919,-154,-7210,11550,-6650,17:57:44.188,12/05/2021
163,926,-162,-7210,11550,-6650,17:57:44.189,12/05/2021
176,932,-171,-7210,11550,-6650,17:57:44.189,12/05/2021
181,934,-184,-7210,11550,-6650,17:57:44.190,12/05/2021
185,937,-194,-7210,11550,-6650,17:57:44.191,12/05/2021
191,943,-203,-7210,11550,-6650,17:57:44.192,12/05/2021
203,954,-226,-7700,7770,-5950,17:57:44.192,12/05/2021
209,956,-236,-7700,7770,-5950,17:57:44.193,12/05/2021
217,958,-243,-7700,7770,-5950,17:57:44.193,12/05/2021
224,958,-248,-7700,7770,-5950,17:57:44.194,12/05/2021
231,959,-253,-7700,7770,-5950,17:57:44.195,12/05/2021
235,961,-258,-7700,7770,-5950,17:57:44.195,12/05/2021
235,964,-258,-7700,7770,-5950,17:57:44.196,12/05/2021
239,964,-267,-7560,3640,-5180,17:57:44.196,12/05/2021
242,966,-275,-7560,3640,-5180,17:57:44.197,12/05/2021
246,971,-287,-7560,3640,-5180,17:57:44.199,12/05/2021
245,974,-292,-7560,3640,-5180,17:57:44.199,12/05/2021
247,977,-296,-7560,3640,-5180,17:57:44.200,12/05/2021
245,982,-300,-7560,3640,-5180,17:57:44.200,12/05/2021
238,982,-306,-7140,4270,-5040,17:57:44.201,12/05/2021
233,977,-307,-7140,4270,-5040,17:57:44.202,12/05/2021
230,977,-307,-7140,4270,-5040,17:57:44.202,12/05/2021
226,976,-306,-7140,4270,-5040,17:57:44.203,12/05/2021
219,976,-305,-7140,4270,-5040,17:57:44.203,12/05/2021
212,976,-311,-7140,4270,-5040,17:57:44.205,12/05/2021
209,969,-321,-6860,7910,-5110,17:57:44.206,12/05/2021
209,968,-326,-6860,7910,-5110,17:57:44.206,12/05/2021
206,968,-326,-6860,7910,-5110,17:57:44.207,12/05/2021
202,961,-339,-6860,7910,-5110,17:57:44.207,12/05/2021
203,955,-347,-6860,7910,-5110,17:57:44.208,12/05/2021
205,953,-349,-6860,7910,-5110,17:57:44.209,12/05/2021
203,948,-351,-6860,7910,-5110,17:57:44.209,12/05/2021
205,943,-357,-6860,7910,-5110,17:57:44.210,12/05/2021
212,937,-368,-6160,12600,-5530,17:57:44.211,12/05/2021
219,929,-383,-6160,12600,-5530,17:57:44.212,12/05/2021
228,927,-393,-6160,12600,-5530,17:57:44.213,12/05/2021
234,923,-402,-6160,12600,-5530,17:57:44.213,12/05/2021
235,924,-406,-6160,12600,-5530,17:57:44.214,12/05/2021
238,929,-407,-6160,12600,-5530,17:57:44.214,12/05/2021
239,933,-409,-5950,18480,-6370,17:57:44.215,12/05/2021
237,931,-407,-5950,18480,-6370,17:57:44.216,12/05/2021
238,932,-406,-5950,18480,-6370,17:57:44.216,12/05/2021
242,934,-409,-5950,18480,-6370,17:57:44.217,12/05/2021
242,945,-414,-5950,18480,-6370,17:57:44.218,12/05/2021
241,945,-417,-5950,18480,-6370,17:57:44.219,12/05/2021
238,947,-421,-4690,23450,-5950,17:57:44.220,12/05/2021
237,948,-425,-4690,23450,-5950,17:57:44.220,12/05/2021
236,950,-426,-4690,23450,-5950,17:57:44.221,12/05/2021
233,950,-421,-4690,23450,-5950,17:57:44.221,12/05/2021
232,950,-419,-4690,23450,-5950,17:57:44.222,12/05/2021
236,951,-420,-4690,23450,-5950,17:57:44.222,12/05/2021
235,949,-417,-4690,23450,-5950,17:57:44.223,12/05/2021
237,943,-417,-2730,26670,-5810,17:57:44.225,12/05/2021
238,941,-418,-2730,26670,-5810,17:57:44.225,12/05/2021
240,941,-421,-2730,26670,-5810,17:57:44.226,12/05/2021
241,943,-425,-2730,26670,-5810,17:57:44.227,12/05/2021
239,945,-430,-2730,26670,-5810,17:57:44.227,12/05/2021
239,944,-433,-2730,26670,-5810,17:57:44.228,12/05/2021
244,942,-433,-2730,26670,-5810,17:57:44.228,12/05/2021
249,942,-441,-2730,26670,-5810,17:57:44.229,12/05/2021
250,943,-448,-1330,29540,-5950,17:57:44.229,12/05/2021
248,935,-452,-1330,29540,-5950,17:57:44.231,12/05/2021
251,936,-447,-1330,29540,-5950,17:57:44.232,12/05/2021
249,936,-443,-1330,29540,-5950,17:57:44.232,12/05/2021
245,937,-441,-1330,29540,-5950,17:57:44.233,12/05/2021
244,938,-439,-1330,29540,-5950,17:57:44.233,12/05/2021
244,938,-435,490,31430,-4970,17:57:44.234,12/05/2021
246,940,-429,490,31430,-4970,17:57:44.235,12/05/2021
247,940,-428,490,31430,-4970,17:57:44.235,12/05/2021
242,940,-426,490,31430,-4970,17:57:44.236,12/05/2021
237,939,-420,490,31430,-4970,17:57:44.240,12/05/2021
222,941,-387,2590,33320,-4270,17:57:44.240,12/05/2021
221,940,-379,2590,33320,-4270,17:57:44.241,12/05/2021
219,939,-367,2590,33320,-4270,17:57:44.242,12/05/2021
212,937,-357,2590,33320,-4270,17:57:44.242,12/05/2021
212,934,-349,2590,33320,-4270,17:57:44.243,12/05/2021
211,930,-336,4130,34580,-4130,17:57:44.243,12/05/2021
208,930,-324,4130,34580,-4130,17:57:44.244,12/05/2021
205,930,-315,4130,34580,-4130,17:57:44.244,12/05/2021
203,929,-303,4130,34580,-4130,17:57:44.246,12/05/2021
200,925,-275,4130,34580,-4130,17:57:44.246,12/05/2021
202,921,-262,4130,34580,-4130,17:57:44.247,12/05/2021
205,921,-249,4130,34580,-4130,17:57:44.247,12/05/2021
209,921,-234,5320,33950,-3850,17:57:44.248,12/05/2021
212,918,-217,5320,33950,-3850,17:57:44.249,12/05/2021
212,916,-203,5320,33950,-3850,17:57:44.249,12/05/2021
210,912,-203,5320,33950,-3850,17:57:44.250,12/05/2021
211,912,-189,5320,33950,-3850,17:57:44.250,12/05/2021
214,910,-173,5320,33950,-3850,17:57:44.251,12/05/2021
222,901,-116,6650,31500,-2800,17:57:44.253,12/05/2021
221,894,-100,6650,31500,-2800,17:57:44.253,12/05/2021
222,893,-83,6650,31500,-2800,17:57:44.254,12/05/2021
222,890,-68,6650,31500,-2800,17:57:44.254,12/05/2021
224,884,-57,6650,31500,-2800,17:57:44.255,12/05/2021
225,887,-46,6650,31500,-2800,17:57:44.256,12/05/2021
226,890,-36,6650,31500,-2800,17:57:44.256,12/05/2021
227,888,-31,6650,31500,-2800,17:57:44.257,12/05/2021
232,883,-28,6650,31500,-2800,17:57:44.257,12/05/2021
239,880,-24,6650,31500,-2800,17:57:44.259,12/05/2021
255,890,-21,6650,31500,-2800,17:57:44.260,12/05/2021
255,888,-16,6650,31500,-2800,17:57:44.260,12/05/2021
263,888,-16,6650,31500,-2800,17:57:44.261,12/05/2021
266,889,-12,6650,31500,-2800,17:57:44.261,12/05/2021
268,893,-8,7350,28280,-1610,17:57:44.262,12/05/2021
271,894,-1,7350,28280,-1610,17:57:44.262,12/05/2021
276,899,5,7350,28280,-1610,17:57:44.263,12/05/2021
277,907,9,7350,28280,-1610,17:57:44.264,12/05/2021
275,917,11,7350,28280,-1610,17:57:44.264,12/05/2021
274,928,7,7350,28280,-1610,17:57:44.266,12/05/2021
275,931,8,6440,26460,-1050,17:57:44.267,12/05/2021
278,939,6,6440,26460,-1050,17:57:44.267,12/05/2021
278,940,2,6440,26460,-1050,17:57:44.268,12/05/2021
274,940,-2,6440,26460,-1050,17:57:44.268,12/05/2021
269,940,-9,6440,26460,-1050,17:57:44.269,12/05/2021
268,938,-16,6440,26460,-1050,17:57:44.269,12/05/2021
267,940,-26,6440,26460,-1050,17:57:44.270,12/05/2021
269,940,-36,6440,26460,-1050,17:57:44.271,12/05/2021
275,936,-42,4900,26950,-700,17:57:44.275,12/05/2021
261,916,-74,4900,26950,-700,17:57:44.276,12/05/2021
257,909,-73,3220,28910,-1260,17:57:44.276,12/05/2021
256,908,-73,3220,28910,-1260,17:57:44.277,12/05/2021
251,910,-75,3220,28910,-1260,17:57:44.278,12/05/2021
246,904,-79,3220,28910,-1260,17:57:44.278,12/05/2021
246,900,-78,3220,28910,-1260,17:57:44.279,12/05/2021
247,897,-82,3220,28910,-1260,17:57:44.279,12/05/2021
243,893,-94,3220,28910,-1260,17:57:44.280,12/05/2021
233,891,-97,3220,28910,-1260,17:57:44.280,12/05/2021
229,892,-100,2520,30310,-1330,17:57:44.282,12/05/2021
231,887,-113,2520,30310,-1330,17:57:44.283,12/05/2021
228,885,-120,2520,30310,-1330,17:57:44.283,12/05/2021
228,884,-128,2520,30310,-1330,17:57:44.284,12/05/2021
229,883,-140,2520,30310,-1330,17:57:44.285,12/05/2021
230,883,-149,2520,30310,-1330,17:57:44.285,12/05/2021
234,883,-154,2310,30730,-210,17:57:44.286,12/05/2021
236,882,-160,2310,30730,-210,17:57:44.286,12/05/2021
236,888,-162,2310,30730,-210,17:57:44.287,12/05/2021
242,892,-166,2310,30730,-210,17:57:44.288,12/05/2021
241,901,-174,2310,30730,-210,17:57:44.289,12/05/2021
240,905,-181,2310,30730,-210,17:57:44.290,12/05/2021
242,909,-188,1470,31850,770,17:57:44.290,12/05/2021
239,909,-191,1470,31850,770,17:57:44.291,12/05/2021
241,911,-196,1470,31850,770,17:57:44.291,12/05/2021
241,915,-206,1470,31850,770,17:57:44.292,12/05/2021
241,916,-213,1470,31850,770,17:57:44.293,12/05/2021
244,916,-213,1470,31850,770,17:57:44.293,12/05/2021
252,920,-218,1470,31850,770,17:57:44.294,12/05/2021
258,923,-225,910,33670,1890,17:57:44.295,12/05/2021
262,921,-230,910,33670,1890,17:57:44.296,12/05/2021
265,921,-232,910,33670,1890,17:57:44.296,12/05/2021
269,925,-237,910,33670,1890,17:57:44.297,12/05/2021
274,928,-241,910,33670,1890,17:57:44.297,12/05/2021
277,933,-244,910,33670,1890,17:57:44.298,12/05/2021
284,934,-250,910,33670,1890,17:57:44.298,12/05/2021
291,934,-254,910,33670,1890,17:57:44.299,12/05/2021
293,938,-258,770,38010,2870,17:57:44.300,12/05/2021
298,941,-263,770,38010,2870,17:57:44.300,12/05/2021
306,941,-276,770,38010,2870,17:57:44.301,12/05/2021
311,940,-279,770,38010,2870,17:57:44.302,12/05/2021
313,940,-281,770,38010,2870,17:57:44.302,12/05/2021
313,945,-286,770,38010,2870,17:57:44.303,12/05/2021
319,950,-286,770,38010,2870,17:57:44.304,12/05/2021
325,950,-291,980,44520,3570,17:57:44.304,12/05/2021
326,950,-298,980,44520,3570,17:57:44.305,12/05/2021
328,950,-305,980,44520,3570,17:57:44.305,12/05/2021
331,952,-312,980,44520,3570,17:57:44.306,12/05/2021
334,953,-321,980,44520,3570,17:57:44.310,12/05/2021
349,957,-360,1470,52780,4130,17:57:44.311,12/05/2021
349,957,-366,1470,52780,4130,17:57:44.312,12/05/2021
348,955,-366,1470,52780,4130,17:57:44.312,12/05/2021
347,952,-359,1470,52780,4130,17:57:44.313,12/05/2021
344,952,-358,2240,62720,4410,17:57:44.314,12/05/2021
344,948,-363,2240,62720,4410,17:57:44.314,12/05/2021
337,948,-363,2240,62720,4410,17:57:44.315,12/05/2021
331,944,-367,2240,62720,4410,17:57:44.315,12/05/2021
333,945,-367,2240,62720,4410,17:57:44.316,12/05/2021
319,934,-369,2240,62720,4410,17:57:44.318,12/05/2021
311,936,-369,2240,62720,4410,17:57:44.318,12/05/2021
309,935,-373,2660,71050,4830,17:57:44.319,12/05/2021
308,927,-382,2660,71050,4830,17:57:44.319,12/05/2021
306,927,-384,2660,71050,4830,17:57:44.320,12/05/2021
308,929,-385,2660,71050,4830,17:57:44.320,12/05/2021
305,929,-392,2660,71050,4830,17:57:44.321,12/05/2021
299,924,-394,2660,71050,4830,17:57:44.322,12/05/2021
295,921,-392,2660,71050,4830,17:57:44.322,12/05/2021
297,923,-392,2660,71050,4830,17:57:44.324,12/05/2021
291,916,-389,2590,75670,4830,17:57:44.325,12/05/2021
291,918,-389,2590,75670,4830,17:57:44.325,12/05/2021
289,918,-392,2590,75670,4830,17:57:44.326,12/05/2021
294,919,-397,2590,75670,4830,17:57:44.326,12/05/2021
289,920,-399,2590,75670,4830,17:57:44.327,12/05/2021
285,921,-396,2590,75670,4830,17:57:44.327,12/05/2021
288,919,-394,2380,77630,4760,17:57:44.328,12/05/2021
289,916,-393,2380,77630,4760,17:57:44.329,12/05/2021
291,916,-391,2380,77630,4760,17:57:44.329,12/05/2021
293,910,-391,2380,77630,4760,17:57:44.331,12/05/2021
302,905,-390,2380,77630,4760,17:57:44.331,12/05/2021
307,905,-389,2380,77630,4760,17:57:44.332,12/05/2021
310,901,-388,2450,76370,5460,17:57:44.333,12/05/2021
316,898,-382,2450,76370,5460,17:57:44.333,12/05/2021
317,898,-374,2450,76370,5460,17:57:44.334,12/05/2021
319,898,-368,2450,76370,5460,17:57:44.334,12/05/2021
318,894,-365,2450,76370,5460,17:57:44.335,12/05/2021
318,893,-358,2450,76370,5460,17:57:44.336,12/05/2021
323,893,-358,2450,76370,5460,17:57:44.337,12/05/2021
334,886,-355,2450,73780,6370,17:57:44.338,12/05/2021
335,884,-348,2450,73780,6370,17:57:44.338,12/05/2021
336,884,-341,2450,73780,6370,17:57:44.339,12/05/2021
338,881,-333,2450,73780,6370,17:57:44.340,12/05/2021
336,879,-331,2450,73780,6370,17:57:44.340,12/05/2021
336,879,-330,2450,73780,6370,17:57:44.341,12/05/2021
337,878,-326,2450,73780,6370,17:57:44.341,12/05/2021
337,873,-325,2030,71120,7560,17:57:44.342,12/05/2021
341,868,-322,2030,71120,7560,17:57:44.342,12/05/2021
341,873,-308,2030,71120,7560,17:57:44.344,12/05/2021
336,880,-308,2030,71120,7560,17:57:44.345,12/05/2021
328,883,-306,2030,71120,7560,17:57:44.345,12/05/2021
315,884,-305,2030,71120,7560,17:57:44.346,12/05/2021
315,891,-305,1890,65940,8960,17:57:44.347,12/05/2021
305,891,-301,1890,65940,8960,17:57:44.347,12/05/2021
293,898,-291,1890,65940,8960,17:57:44.348,12/05/2021
276,901,-286,1890,65940,8960,17:57:44.348,12/05/2021
262,902,-284,1890,65940,8960,17:57:44.349,12/05/2021
241,900,-281,1890,65940,8960,17:57:44.350,12/05/2021
212,904,-281,1890,65940,8960,17:57:44.351,12/05/2021
198,903,-278,490,61460,10640,17:57:44.351,12/05/2021
183,904,-272,490,61460,10640,17:57:44.352,12/05/2021
169,905,-265,490,61460,10640,17:57:44.352,12/05/2021
158,902,-261,490,61460,10640,17:57:44.353,12/05/2021
145,903,-259,490,61460,10640,17:57:44.354,12/05/2021
135,906,-257,490,61460,10640,17:57:44.354,12/05/2021
129,904,-250,490,61460,10640,17:57:44.355,12/05/2021
122,899,-242,490,61460,10640,17:57:44.355,12/05/2021
111,899,-232,-1120,59080,10290,17:57:44.356,12/05/2021
111,899,-230,-1120,59080,10290,17:57:44.357,12/05/2021
109,899,-230,-1120,59080,10290,17:57:44.358,12/05/2021
102,902,-230,-1120,59080,10290,17:57:44.358,12/05/2021
100,906,-230,-1120,59080,10290,17:57:44.359,12/05/2021
101,909,-230,-1120,59080,10290,17:57:44.359,12/05/2021
98,913,-227,-1120,59080,10290,17:57:44.360,12/05/2021
98,916,-223,-1890,54600,9380,17:57:44.361,12/05/2021
97,919,-224,-1890,54600,9380,17:57:44.361,12/05/2021
101,931,-209,-1890,54600,9380,17:57:44.363,12/05/2021
104,938,-206,-1890,54600,9380,17:57:44.363,12/05/2021
105,942,-203,-1890,54600,9380,17:57:44.364,12/05/2021
109,942,-202,-1890,54600,9380,17:57:44.365,12/05/2021
112,945,-203,-1890,54600,9380,17:57:44.365,12/05/2021
118,950,-203,-2100,48230,9660,17:57:44.366,12/05/2021
123,951,-203,-2100,48230,9660,17:57:44.366,12/05/2021
125,952,-206,-2100,48230,9660,17:57:44.367,12/05/2021
132,952,-206,-2100,48230,9660,17:57:44.367,12/05/2021
132,954,-208,-2100,48230,9660,17:57:44.369,12/05/2021
160,972,-222,-2100,48230,9660,17:57:44.370,12/05/2021
167,979,-223,-2380,42630,9450,17:57:44.370,12/05/2021
169,983,-225,-2380,42630,9450,17:57:44.371,12/05/2021
175,985,-228,-2380,42630,9450,17:57:44.371,12/05/2021
186,990,-226,-2380,42630,9450,17:57:44.372,12/05/2021
198,994,-229,-2380,42630,9450,17:57:44.373,12/05/2021
204,998,-228,-2380,42630,9450,17:57:44.373,12/05/2021
207,1003,-225,-2380,42630,9450,17:57:44.374,12/05/2021
211,1005,-224,-2380,42630,9450,17:57:44.375,12/05/2021
222,1008,-212,-2100,39060,9240,17:57:44.376,12/05/2021
231,1008,-207,-2100,39060,9240,17:57:44.377,12/05/2021
235,1006,-204,-2100,39060,9240,17:57:44.377,12/05/2021
240,1003,-204,-2100,39060,9240,17:57:44.378,12/05/2021
240,1001,-204,-2100,39060,9240,17:57:44.378,12/05/2021
245,1000,-204,-2100,39060,9240,17:57:44.379,12/05/2021
247,1000,-203,-2100,39060,9240,17:57:44.380,12/05/2021
