233,533,760,-1890,-3010,1190,00:01:36.935,01/01/2000
233,533,760,-2030,-3290,1260,00:01:36.937,01/01/2000
232,534,759,-2030,-3290,1330,00:01:36.939,01/01/2000
232,534,759,-2100,-3570,1260,00:01:36.942,01/01/2000
230,536,759,-2170,-3710,1120,00:01:36.944,01/01/2000
230,536,759,-2170,-3850,1120,00:01:36.946,01/01/2000
230,542,753,-1750,-4620,1260,00:01:36.951,01/01/2000
230,542,753,-1750,-4270,1260,00:01:36.953,01/01/2000
230,542,753,-2100,-3640,1190,00:01:36.956,01/01/2000
238,544,756,-1890,-3640,1050,00:01:36.958,01/01/2000
238,544,756,-1820,-3360,910,00:01:36.960,01/01/2000
240,544,754,-1750,-3220,840,00:01:36.963,01/01/2000
240,544,754,-1680,-2870,630,00:01:36.965,01/01/2000
237,542,752,-1540,-2870,560,00:01:36.968,01/01/2000
237,542,752,-1470,-2660,560,00:01:36.970,01/01/2000
234,542,756,-1260,-2660,420,00:01:36.976,01/01/2000
233,546,759,-980,-3080,210,00:01:36.979,01/01/2000
235,547,758,-770,-3080,140,00:01:36.982,01/01/2000
235,547,758,-770,-3150,70,00:01:36.984,01/01/2000
238,544,755,-630,-3290,70,00:01:36.986,01/01/2000
238,544,755,-560,-3500,140,00:01:36.989,01/01/2000
239,539,755,-560,-3570,70,00:01:36.991,01/01/2000
239,539,755,-700,-3780,140,00:01:36.993,01/01/2000
239,535,753,-700,-3780,140,00:01:36.996,01/01/2000
239,535,753,-770,-3780,210,00:01:36.998,01/01/2000
237,534,755,-840,-3920,210,00:01:37.004,01/01/2000
237,534,755,-840,-3920,210,00:01:37.005,01/01/2000
234,537,758,-770,-4130,420,00:01:37.007,01/01/2000
234,542,760,-700,-3640,350,00:01:37.010,01/01/2000
234,542,760,-980,-4060,630,00:01:37.012,01/01/2000
236,546,763,-1190,-3920,770,00:01:37.015,01/01/2000
236,546,763,-1120,-3990,840,00:01:37.017,01/01/2000
239,548,765,-1190,-3920,910,00:01:37.019,01/01/2000
239,548,765,-1260,-3850,980,00:01:37.022,01/01/2000
239,549,764,-1260,-3850,980,00:01:37.024,01/01/2000
239,549,764,-1120,-3640,1050,00:01:37.028,01/01/2000
238,550,764,-840,-4130,1190,00:01:37.031,01/01/2000
238,554,770,-1050,-3570,1260,00:01:37.033,01/01/2000
238,554,770,-910,-3570,1330,00:01:37.036,01/01/2000
239,557,774,-770,-3500,1330,00:01:37.038,01/01/2000
239,557,774,-770,-3360,1260,00:01:37.040,01/01/2000
241,554,774,-910,-3220,1260,00:01:37.043,01/01/2000
241,554,774,-910,-3010,1330,00:01:37.045,01/01/2000
245,547,773,-700,-2730,1330,00:01:37.047,01/01/2000
245,547,773,-770,-2590,1260,00:01:37.053,01/01/2000
247,542,772,-910,-1960,1190,00:01:37.054,01/01/2000
246,541,767,-840,-1960,1120,00:01:37.057,01/01/2000
246,541,767,-630,-1680,1120,00:01:37.059,01/01/2000
246,542,763,-770,-1610,1050,00:01:37.062,01/01/2000
246,542,763,-770,-1610,980,00:01:37.064,01/01/2000
243,543,760,-770,-1750,1050,00:01:37.066,01/01/2000
243,543,760,-770,-1960,1120,00:01:37.069,01/01/2000
240,548,758,-840,-2170,1120,00:01:37.071,01/01/2000
240,548,758,-770,-2450,1190,00:01:37.073,01/01/2000
238,552,755,-840,-2590,1190,00:01:37.079,01/01/2000
239,553,752,-1050,-2730,1190,00:01:37.083,01/01/2000
239,552,751,-1050,-2940,1260,00:01:37.085,01/01/2000
239,552,751,-1330,-2940,1260,00:01:37.087,01/01/2000
239,553,750,-1540,-3150,1260,00:01:37.090,01/01/2000
239,553,750,-1610,-3080,1470,00:01:37.092,01/01/2000
240,554,752,-1680,-3220,1610,00:01:37.094,01/01/2000
240,554,752,-1890,-3430,1610,00:01:37.097,01/01/2000
241,553,758,-2240,-3430,1680,00:01:37.099,01/01/2000
241,553,758,-2380,-3500,1610,00:01:37.101,01/01/2000
243,552,759,-2310,-3640,1610,00:01:37.106,01/01/2000
241,548,755,-2590,-3500,1680,00:01:37.109,01/01/2000
241,548,755,-2730,-3220,1610,00:01:37.111,01/01/2000
238,544,752,-2800,-3220,1610,00:01:37.113,01/01/2000
238,544,752,-2800,-3360,1750,00:01:37.116,01/01/2000
237,542,749,-2870,-3500,1680,00:01:37.118,01/01/2000
237,542,749,-2940,-3640,1820,00:01:37.120,01/01/2000
239,544,751,-3010,-3990,2030,00:01:37.123,01/01/2000
239,544,751,-3010,-4130,2030,00:01:37.125,01/01/2000
241,548,752,-3010,-4200,2030,00:01:37.131,01/01/2000
240,547,751,-2800,-4550,2240,00:01:37.134,01/01/2000
238,542,747,-2940,-4410,2380,00:01:37.137,01/01/2000
238,542,747,-2940,-4410,2380,00:01:37.139,01/01/2000
238,542,747,-3010,-4760,2520,00:01:37.141,01/01/2000
238,542,747,-3010,-4760,2520,00:01:37.144,01/01/2000
238,542,747,-2940,-4970,2590,00:01:37.145,01/01/2000
237,537,745,-2870,-5180,2590,00:01:37.148,01/01/2000
236,536,743,-2800,-5390,2730,00:01:37.151,01/01/2000
236,536,743,-2730,-5530,2800,00:01:37.157,01/01/2000
237,542,739,-2590,-6230,2800,00:01:37.157,01/01/2000
237,542,739,-2380,-6790,2870,00:01:37.160,01/01/2000
237,542,739,-2310,-6580,2800,00:01:37.163,01/01/2000
236,544,740,-2170,-7210,2940,00:01:37.165,01/01/2000
236,544,740,-2100,-7490,2870,00:01:37.167,01/01/2000
239,547,744,-2030,-7700,2940,00:01:37.170,01/01/2000
239,547,744,-2030,-7700,2940,00:01:37.172,01/01/2000
243,547,749,-1820,-7700,2870,00:01:37.174,01/01/2000
243,547,749,-1680,-7560,2800,00:01:37.177,01/01/2000
245,544,751,-1540,-7420,2800,00:01:37.183,01/01/2000
244,542,746,-1190,-7350,2940,00:01:37.186,01/01/2000
241,540,740,-630,-7560,2940,00:01:37.188,01/01/2000
241,540,740,-560,-7770,3080,00:01:37.191,01/01/2000
241,540,738,-210,-8190,3010,00:01:37.193,01/01/2000
241,540,738,0,-8470,3150,00:01:37.195,01/01/2000
242,547,739,280,-8750,3220,00:01:37.198,01/01/2000
242,547,739,560,-8750,3220,00:01:37.200,01/01/2000
242,550,746,910,-8820,3290,00:01:37.203,01/01/2000
242,550,746,1190,-8890,3290,00:01:37.205,01/01/2000
244,543,766,1470,-8750,3500,00:01:37.209,01/01/2000
244,543,766,1820,-8680,3360,00:01:37.212,01/01/2000
244,543,766,1820,-8050,3290,00:01:37.214,01/01/2000
246,533,770,2030,-7490,3220,00:01:37.217,01/01/2000
246,533,770,2240,-7000,3080,00:01:37.219,01/01/2000
248,527,768,2450,-6650,3080,00:01:37.221,01/01/2000
248,527,768,2590,-6160,3010,00:01:37.224,01/01/2000
250,526,761,2800,-5810,2940,00:01:37.226,01/01/2000
250,526,761,2800,-5320,2870,00:01:37.228,01/01/2000
251,530,757,3010,-5110,2800,00:01:37.234,01/01/2000
251,530,757,3290,-5250,2730,00:01:37.235,01/01/2000
249,533,759,3290,-4760,2520,00:01:37.238,01/01/2000
245,536,762,3500,-5040,2520,00:01:37.240,01/01/2000
245,536,762,3570,-5040,2520,00:01:37.242,01/01/2000
241,537,760,3570,-5040,2380,00:01:37.245,01/01/2000
241,537,760,3360,-5110,2520,00:01:37.247,01/01/2000
241,535,756,3220,-5040,2520,00:01:37.250,01/01/2000
241,535,756,3220,-4970,2590,00:01:37.252,01/01/2000
244,535,752,3080,-4970,2590,00:01:37.254,01/01/2000
244,535,752,3010,-4900,2590,00:01:37.260,01/01/2000
246,536,750,2800,-4830,2520,00:01:37.261,01/01/2000
247,537,751,2380,-4620,2520,00:01:37.264,01/01/2000
247,537,751,2310,-4340,2380,00:01:37.266,01/01/2000
245,541,754,2170,-4270,2310,00:01:37.268,01/01/2000
245,541,754,1960,-4060,2380,00:01:37.271,01/01/2000
239,544,756,1820,-3920,2380,00:01:37.273,01/01/2000
239,544,756,1750,-3850,2380,00:01:37.275,01/01/2000
238,547,756,1610,-3780,2450,00:01:37.278,01/01/2000
238,547,756,1610,-3780,2450,00:01:37.280,01/01/2000
241,551,755,1260,-4060,2310,00:01:37.284,01/01/2000
246,554,756,1120,-4270,2310,00:01:37.287,01/01/2000
246,554,756,980,-4200,2170,00:01:37.289,01/01/2000
250,553,754,910,-3850,2100,00:01:37.292,01/01/2000
250,553,754,910,-3640,2030,00:01:37.294,01/01/2000
249,549,751,910,-3430,1960,00:01:37.297,01/01/2000
249,549,751,630,-3290,1820,00:01:37.299,01/01/2000
244,544,751,420,-3080,1750,00:01:37.301,01/01/2000
244,544,751,350,-3010,1820,00:01:37.303,01/01/2000
237,537,757,70,-3080,1820,00:01:37.306,01/01/2000
235,534,764,-1050,-2870,1890,00:01:37.313,01/01/2000
239,534,771,-840,-3150,1960,00:01:37.315,01/01/2000
239,534,771,-1190,-2660,1960,00:01:37.318,01/01/2000
244,533,772,-1470,-2310,1890,00:01:37.320,01/01/2000
244,533,772,-1680,-2240,1890,00:01:37.322,01/01/2000
245,538,772,-1750,-2310,2030,00:01:37.325,01/01/2000
245,538,772,-1820,-2450,1960,00:01:37.327,01/01/2000
243,545,770,-2030,-2380,1890,00:01:37.329,01/01/2000
243,545,770,-2240,-2590,1820,00:01:37.332,01/01/2000
242,549,767,-2310,-2730,1890,00:01:37.338,01/01/2000
244,543,768,-2660,-2800,1960,00:01:37.341,01/01/2000
244,534,770,-2730,-3010,1960,00:01:37.344,01/01/2000
244,534,770,-2800,-3080,1960,00:01:37.346,01/01/2000
246,528,770,-2940,-2870,1960,00:01:37.348,01/01/2000
246,528,770,-3080,-2800,1820,00:01:37.351,01/01/2000
250,526,770,-3150,-2590,1820,00:01:37.353,01/01/2000
250,526,770,-3080,-2450,1820,00:01:37.355,01/01/2000
252,531,773,-3220,-2170,1750,00:01:37.358,01/01/2000
252,531,773,-3150,-1960,1680,00:01:37.360,01/01/2000
251,536,777,-3080,-1400,1540,00:01:37.364,01/01/2000
248,542,778,-2940,-1470,1540,00:01:37.367,01/01/2000
248,542,778,-2870,-1400,1400,00:01:37.369,01/01/2000
246,544,773,-2730,-1190,1400,00:01:37.372,01/01/2000
246,544,773,-2660,-840,1330,00:01:37.374,01/01/2000
243,546,772,-2450,-840,1260,00:01:37.376,01/01/2000
243,546,772,-2240,-770,1260,00:01:37.378,01/01/2000
238,551,773,-2030,-700,1260,00:01:37.381,01/01/2000
238,551,773,-1820,-490,1260,00:01:37.383,01/01/2000
235,554,771,-1610,-700,1330,00:01:37.390,01/01/2000
233,556,767,-1190,-1470,1470,00:01:37.393,01/01/2000
231,557,768,-700,-1260,1470,00:01:37.395,01/01/2000
231,557,768,-560,-1400,1540,00:01:37.397,01/01/2000
232,559,770,-350,-1470,1540,00:01:37.400,01/01/2000
232,559,770,-140,-1540,1470,00:01:37.402,01/01/2000
233,559,772,70,-1680,1540,00:01:37.405,01/01/2000
233,559,772,350,-1750,1540,00:01:37.407,01/01/2000
234,557,773,420,-1820,1610,00:01:37.409,01/01/2000
234,557,773,630,-1750,1470,00:01:37.412,01/01/2000
236,555,771,700,-1540,1540,00:01:37.416,01/01/2000
236,555,771,980,-1050,1330,00:01:37.419,01/01/2000
236,555,771,980,-1050,1330,00:01:37.421,01/01/2000
237,554,767,1120,-1050,1330,00:01:37.423,01/01/2000
237,554,767,1190,-840,1400,00:01:37.426,01/01/2000
238,552,768,1120,-840,1330,00:01:37.428,01/01/2000
238,552,768,1120,-700,1260,00:01:37.430,01/01/2000
237,548,776,1190,-420,1050,00:01:37.433,01/01/2000
237,548,776,1050,-280,980,00:01:37.435,01/01/2000
235,540,779,980,-210,1050,00:01:37.438,01/01/2000
235,540,779,910,-70,1050,00:01:37.442,01/01/2000
231,531,767,910,-490,1190,00:01:37.444,01/01/2000
231,531,767,630,210,1120,00:01:37.447,01/01/2000
231,531,767,490,0,1190,00:01:37.449,01/01/2000
235,535,765,490,-70,1120,00:01:37.452,01/01/2000
235,535,765,560,-210,1120,00:01:37.454,01/01/2000
238,541,766,420,-420,1050,00:01:37.456,01/01/2000
238,541,766,350,-350,980,00:01:37.459,01/01/2000
237,544,766,140,-350,980,00:01:37.461,01/01/2000
237,544,766,0,-350,910,00:01:37.463,01/01/2000
235,546,767,-280,-210,910,00:01:37.467,01/01/2000
235,546,767,-420,-70,840,00:01:37.470,01/01/2000
235,546,767,-420,-280,770,00:01:37.473,01/01/2000
235,547,766,-490,-350,770,00:01:37.475,01/01/2000
235,547,766,-490,-420,700,00:01:37.477,01/01/2000
233,549,762,-420,-350,700,00:01:37.480,01/01/2000
233,549,762,-420,-210,700,00:01:37.482,01/01/2000
233,548,760,-280,-280,700,00:01:37.485,01/01/2000
233,548,760,-280,-350,700,00:01:37.487,01/01/2000
234,548,760,-210,-420,700,00:01:37.489,01/01/2000
234,548,760,-210,-490,630,00:01:37.495,01/01/2000
236,551,760,-140,-350,420,00:01:37.496,01/01/2000
236,551,760,-70,-770,420,00:01:37.499,01/01/2000
236,551,760,-140,-210,280,00:01:37.501,01/01/2000
238,551,761,-140,-70,140,00:01:37.503,01/01/2000
238,551,761,-140,-70,-70,00:01:37.506,01/01/2000
238,551,761,-70,0,-140,00:01:37.508,01/01/2000
238,551,761,-140,0,-140,00:01:37.510,01/01/2000
233,550,762,-70,-70,-140,00:01:37.513,01/01/2000
233,550,762,-140,-140,-280,00:01:37.515,01/01/2000
229,548,765,-70,-210,-280,00:01:37.521,01/01/2000
229,548,767,-280,-350,-280,00:01:37.524,01/01/2000
231,548,765,-280,-350,-350,00:01:37.527,01/01/2000
231,548,765,-140,-350,-350,00:01:37.529,01/01/2000
233,545,763,-210,-420,-350,00:01:37.532,01/01/2000
233,545,763,-420,-490,-280,00:01:37.534,01/01/2000
235,544,762,-560,-560,-350,00:01:37.536,01/01/2000
235,544,762,-490,-700,-350,00:01:37.538,01/01/2000
235,543,763,-560,-700,-420,00:01:37.541,01/01/2000
235,543,763,-630,-630,-350,00:01:37.543,01/01/2000
236,542,763,-840,-420,-350,00:01:37.549,01/01/2000
238,545,761,-1190,-140,-280,00:01:37.553,01/01/2000
235,545,757,-980,70,-210,00:01:37.555,01/01/2000
235,545,757,-980,70,-210,00:01:37.557,01/01/2000
231,545,754,-1050,70,-70,00:01:37.560,01/01/2000
231,545,754,-1260,0,-70,00:01:37.562,01/01/2000
229,546,753,-1330,-210,0,00:01:37.564,01/01/2000
229,546,753,-1330,-210,70,00:01:37.567,01/01/2000
229,546,752,-1400,-210,70,00:01:37.569,01/01/2000
229,546,752,-1330,-140,70,00:01:37.571,01/01/2000
229,547,752,-1330,-210,280,00:01:37.578,01/01/2000
228,548,750,-1050,-280,630,00:01:37.581,01/01/2000
229,548,750,-1260,70,630,00:01:37.583,01/01/2000
229,548,750,-1400,-140,700,00:01:37.585,01/01/2000
228,549,751,-1400,-140,770,00:01:37.588,01/01/2000
228,549,751,-1260,-140,770,00:01:37.590,01/01/2000
226,551,752,-1260,-210,840,00:01:37.593,01/01/2000
226,551,752,-1330,-350,910,00:01:37.595,01/01/2000
226,551,753,-1470,-210,980,00:01:37.597,01/01/2000
226,551,753,-1680,-140,980,00:01:37.600,01/01/2000
229,550,751,-1540,-210,980,00:01:37.606,01/01/2000
233,549,750,-1050,-280,840,00:01:37.609,01/01/2000
233,549,750,-1330,0,910,00:01:37.611,01/01/2000
235,548,754,-1400,280,840,00:01:37.614,01/01/2000
237,548,756,-1400,350,700,00:01:37.616,01/01/2000
237,548,756,-1330,560,700,00:01:37.618,01/01/2000
236,548,754,-1330,630,560,00:01:37.621,01/01/2000
236,548,754,-1610,770,490,00:01:37.623,01/01/2000
235,545,750,-1750,910,490,00:01:37.626,01/01/2000
235,545,750,-1960,980,420,00:01:37.628,01/01/2000
232,543,747,-2100,770,420,00:01:37.634,01/01/2000
232,543,747,-2170,910,210,00:01:37.634,01/01/2000
230,545,746,-2030,700,140,00:01:37.637,01/01/2000
233,546,747,-2310,560,70,00:01:37.640,01/01/2000
233,546,747,-2380,630,-70,00:01:37.642,01/01/2000
237,546,750,-2310,770,0,00:01:37.644,01/01/2000
237,546,750,-2310,700,-70,00:01:37.647,01/01/2000
239,546,752,-2310,700,-210,00:01:37.649,01/01/2000
239,546,752,-2310,700,-280,00:01:37.651,01/01/2000
238,543,752,-2450,840,-420,00:01:37.654,01/01/2000
238,543,752,-2520,980,-490,00:01:37.660,01/01/2000
237,539,753,-2520,1050,-490,00:01:37.660,01/01/2000
238,541,752,-2660,1120,-630,00:01:37.663,01/01/2000
238,541,752,-2380,980,-630,00:01:37.665,01/01/2000
239,542,752,-2450,1050,-770,00:01:37.668,01/01/2000
239,542,752,-2380,1260,-910,00:01:37.670,01/01/2000
242,543,753,-2310,1610,-980,00:01:37.673,01/01/2000
242,543,753,-2100,1610,-1050,00:01:37.675,01/01/2000
247,547,758,-1890,1960,-1190,00:01:37.677,01/01/2000
247,547,758,-1680,2380,-1330,00:01:37.679,01/01/2000
249,550,762,-1610,2730,-1470,00:01:37.684,01/01/2000
247,548,760,-1750,3360,-1680,00:01:37.687,01/01/2000
247,548,760,-1540,3710,-1820,00:01:37.689,01/01/2000
247,548,760,-1610,3920,-1820,00:01:37.691,01/01/2000
247,548,760,-1610,3920,-1820,00:01:37.694,01/01/2000
242,544,757,-1610,4200,-1890,00:01:37.696,01/01/2000
242,544,757,-1470,4550,-1960,00:01:37.698,01/01/2000
238,545,760,-1330,4760,-1960,00:01:37.701,01/01/2000
238,545,760,-1260,4760,-1820,00:01:37.703,01/01/2000
238,549,761,-1260,4760,-1680,00:01:37.709,01/01/2000
238,553,758,-910,4340,-1820,00:01:37.712,01/01/2000
236,555,753,-700,4130,-1680,00:01:37.715,01/01/2000
236,555,753,-560,4060,-1680,00:01:37.717,01/01/2000
235,559,752,-420,3780,-1470,00:01:37.720,01/01/2000
235,559,752,-210,3430,-1400,00:01:37.722,01/01/2000
236,561,753,140,3080,-1400,00:01:37.724,01/01/2000
236,561,753,350,2940,-1470,00:01:37.726,01/01/2000
236,561,752,630,2940,-1540,00:01:37.729,01/01/2000
236,561,752,770,2870,-1540,00:01:37.731,01/01/2000
237,557,751,1050,2520,-1330,00:01:37.735,01/01/2000
237,557,751,1400,2310,-1260,00:01:37.738,01/01/2000
237,557,751,1540,2170,-1120,00:01:37.741,01/01/2000
237,558,752,1750,2170,-1120,00:01:37.743,01/01/2000
237,558,752,1820,1960,-1050,00:01:37.745,01/01/2000
237,559,752,1890,1680,-910,00:01:37.748,01/01/2000
237,559,752,1890,1540,-770,00:01:37.750,01/01/2000
236,556,752,1890,1470,-700,00:01:37.752,01/01/2000
236,556,752,1890,1400,-770,00:01:37.755,01/01/2000
238,552,752,1820,1470,-700,00:01:37.757,01/01/2000
241,549,750,1680,1470,-700,00:01:37.764,01/01/2000
242,552,750,1680,1470,-770,00:01:37.767,01/01/2000
242,552,750,1540,1540,-700,00:01:37.769,01/01/2000
241,556,748,1330,1400,-630,00:01:37.771,01/01/2000
241,556,748,1260,1190,-630,00:01:37.773,01/01/2000
238,558,747,1260,980,-490,00:01:37.776,01/01/2000
238,558,747,1120,700,-490,00:01:37.778,01/01/2000
238,563,747,980,490,-490,00:01:37.781,01/01/2000
238,563,747,910,420,-420,00:01:37.783,01/01/2000
240,568,744,770,70,-350,00:01:37.785,01/01/2000
243,570,742,910,-560,-210,00:01:37.792,01/01/2000
244,572,740,840,-560,-70,00:01:37.795,01/01/2000
244,572,740,980,-630,-210,00:01:37.797,01/01/2000
240,571,737,1050,-420,-140,00:01:37.799,01/01/2000
240,571,737,910,-350,-70,00:01:37.802,01/01/2000
236,563,740,770,-280,0,00:01:37.804,01/01/2000
236,563,740,770,-490,70,00:01:37.806,01/01/2000
235,557,746,770,-490,70,00:01:37.809,01/01/2000
235,557,746,840,-420,0,00:01:37.811,01/01/2000
237,558,745,840,-350,0,00:01:37.814,01/01/2000
237,558,745,630,-280,0,00:01:37.820,01/01/2000
243,562,743,560,-350,70,00:01:37.820,01/01/2000
246,565,741,420,-980,-140,00:01:37.823,01/01/2000
246,565,741,490,-1330,-140,00:01:37.825,01/01/2000
248,571,735,420,-1750,-280,00:01:37.828,01/01/2000
248,571,735,420,-1750,-280,00:01:37.830,01/01/2000
249,575,731,420,-2520,-280,00:01:37.832,01/01/2000
249,575,731,420,-2520,-280,00:01:37.835,01/01/2000
248,574,728,350,-3010,-280,00:01:37.837,01/01/2000
248,574,728,280,-3360,-420,00:01:37.839,01/01/2000
244,568,725,280,-3710,-490,00:01:37.845,01/01/2000
244,568,725,280,-4620,-560,00:01:37.846,01/01/2000
244,562,727,70,-4760,-560,00:01:37.849,01/01/2000
245,558,730,0,-4690,-560,00:01:37.851,01/01/2000
245,558,730,0,-5040,-490,00:01:37.853,01/01/2000
246,557,730,0,-4900,-420,00:01:37.856,01/01/2000
246,557,730,-70,-4900,-350,00:01:37.858,01/01/2000
248,561,732,-280,-4760,-210,00:01:37.861,01/01/2000
248,561,732,-280,-4480,-70,00:01:37.863,01/01/2000
250,566,733,-280,-4270,-70,00:01:37.865,01/01/2000
250,566,733,-280,-4060,70,00:01:37.871,01/01/2000
247,573,730,-420,-3570,350,00:01:37.872,01/01/2000
243,576,725,-630,-3570,560,00:01:37.875,01/01/2000
243,576,725,-350,-4200,700,00:01:37.877,01/01/2000
238,572,719,-490,-4340,980,00:01:37.879,01/01/2000
238,572,719,-630,-4480,1330,00:01:37.882,01/01/2000
230,569,711,-700,-4690,1750,00:01:37.884,01/01/2000
230,569,711,-700,-5040,1960,00:01:37.886,01/01/2000
223,569,703,-630,-5250,2170,00:01:37.889,01/01/2000
223,569,703,-560,-5390,2520,00:01:37.891,01/01/2000
218,568,697,-560,-5600,3360,00:01:37.895,01/01/2000
214,567,691,-350,-5530,3780,00:01:37.898,01/01/2000
214,567,691,-490,-6020,4340,00:01:37.900,01/01/2000
209,564,682,-350,-6160,4690,00:01:37.903,01/01/2000
209,564,682,-140,-6440,5250,00:01:37.905,01/01/2000
206,560,673,-70,-7000,5740,00:01:37.908,01/01/2000
206,560,673,70,-7490,6160,00:01:37.910,01/01/2000
204,557,663,490,-8120,6650,00:01:37.912,01/01/2000
204,557,663,840,-8890,7210,00:01:37.914,01/01/2000
198,557,649,1190,-9310,7560,00:01:37.917,01/01/2000
188,554,633,2170,-11690,9030,00:01:37.924,01/01/2000
178,545,617,2730,-12250,9520,00:01:37.926,01/01/2000
178,545,617,3150,-13510,10220,00:01:37.929,01/01/2000
169,534,600,3500,-14630,10850,00:01:37.931,01/01/2000
169,534,600,4060,-15820,11620,00:01:37.933,01/01/2000
169,527,585,4340,-16800,12460,00:01:37.936,01/01/2000
169,527,585,4620,-17500,13300,00:01:37.938,01/01/2000
178,518,584,4970,-18130,14000,00:01:37.940,01/01/2000
178,518,584,5390,-18760,14630,00:01:37.943,01/01/2000
191,509,595,5530,-18760,15050,00:01:37.947,01/01/2000
202,494,607,5740,-17430,15610,00:01:37.950,01/01/2000
202,494,607,5950,-16170,15750,00:01:37.952,01/01/2000
210,470,619,5740,-14490,16100,00:01:37.955,01/01/2000
210,470,619,5810,-12600,16240,00:01:37.957,01/01/2000
212,443,630,5810,-10640,16380,00:01:37.959,01/01/2000
212,443,630,5740,-8820,16450,00:01:37.961,01/01/2000
202,414,630,5670,-7140,16310,00:01:37.964,01/01/2000
202,414,630,5670,-7140,16310,00:01:37.966,01/01/2000
202,414,630,5460,-4340,16380,00:01:37.972,01/01/2000
184,383,621,5390,-3430,16940,00:01:37.976,01/01/2000
173,349,619,5250,-3640,17290,00:01:37.978,01/01/2000
173,349,619,5250,-4270,17500,00:01:37.980,01/01/2000
170,320,623,5180,-4550,17500,00:01:37.983,01/01/2000
170,320,623,5180,-4760,17080,00:01:37.985,01/01/2000
177,299,620,5110,-4480,16660,00:01:37.987,01/01/2000
177,299,620,5110,-4060,16100,00:01:37.990,01/01/2000
192,285,614,5110,-3220,15400,00:01:37.992,01/01/2000
192,285,614,5250,-2590,14840,00:01:37.994,01/01/2000
226,274,602,5670,-1750,13160,00:01:37.999,01/01/2000
226,274,602,5810,-1470,12110,00:01:38.002,01/01/2000
226,274,602,6160,-1190,10920,00:01:38.004,01/01/2000
234,277,598,6720,-1190,9520,00:01:38.006,01/01/2000
234,277,598,7070,-1190,8120,00:01:38.009,01/01/2000
233,279,591,7560,-1050,6510,00:01:38.011,01/01/2000
233,279,591,8190,-910,4970,00:01:38.013,01/01/2000
227,281,586,8750,-1120,3570,00:01:38.016,01/01/2000
227,281,586,9380,-1470,2170,00:01:38.018,01/01/2000
225,285,584,10080,-2030,700,00:01:38.024,01/01/2000
222,294,582,12670,-2870,-3360,00:01:38.027,01/01/2000
217,308,576,13230,-3290,-4550,00:01:38.030,01/01/2000
217,308,576,13860,-3360,-5880,00:01:38.032,01/01/2000
213,326,572,14700,-3430,-7070,00:01:38.034,01/01/2000
213,326,572,15400,-3430,-8190,00:01:38.037,01/01/2000
209,344,568,16030,-3290,-8960,00:01:38.039,01/01/2000
209,344,568,16520,-3010,-9730,00:01:38.041,01/01/2000
204,360,564,16940,-2660,-10430,00:01:38.044,01/01/2000
204,360,564,17360,-2310,-10920,00:01:38.046,01/01/2000
201,385,571,18340,-1190,-11900,00:01:38.050,01/01/2000
201,385,571,18410,70,-12530,00:01:38.053,01/01/2000
201,385,571,18270,1120,-12950,00:01:38.055,01/01/2000
192,396,562,18200,2030,-13160,00:01:38.058,01/01/2000
192,396,562,18060,2940,-13300,00:01:38.060,01/01/2000
179,401,548,17920,3570,-13230,00:01:38.063,01/01/2000
179,401,548,17710,3850,-12950,00:01:38.065,01/01/2000
164,406,543,17430,3710,-12530,00:01:38.067,01/01/2000
164,406,543,17010,3360,-12040,00:01:38.070,01/01/2000
152,415,540,16520,3220,-11550,00:01:38.076,01/01/2000
152,415,540,15820,2940,-11060,00:01:38.076,01/01/2000
144,428,531,14280,1890,-9730,00:01:38.079,01/01/2000
142,438,522,13440,1680,-9030,00:01:38.081,01/01/2000
142,438,522,12530,1260,-8190,00:01:38.084,01/01/2000
144,441,516,11550,840,-7560,00:01:38.086,01/01/2000
144,441,516,10430,280,-6720,00:01:38.088,01/01/2000
149,437,513,9240,-140,-5950,00:01:38.091,01/01/2000
149,437,513,8190,-770,-5250,00:01:38.093,01/01/2000
157,429,512,7140,-1050,-4620,00:01:38.099,01/01/2000
165,421,513,5040,-1750,-3290,00:01:38.102,01/01/2000
168,410,512,2730,-1890,-1960,00:01:38.105,01/01/2000
168,410,512,2730,-1890,-1960,00:01:38.107,01/01/2000
169,402,512,1750,-1890,-1400,00:01:38.110,01/01/2000
169,402,512,560,-1750,-700,00:01:38.112,01/01/2000
166,395,518,-350,-1960,-70,00:01:38.114,01/01/2000
166,395,518,-1260,-2240,700,00:01:38.117,01/01/2000
162,389,530,-2100,-2450,1400,00:01:38.119,01/01/2000
162,389,530,-3010,-2870,2170,00:01:38.121,01/01/2000
165,388,549,-4130,-3290,2730,00:01:38.127,01/01/2000
173,395,571,-6580,-3920,3990,00:01:38.131,01/01/2000
183,406,584,-7210,-3640,4270,00:01:38.133,01/01/2000
183,406,584,-8190,-3150,4410,00:01:38.135,01/01/2000
190,419,583,-8610,-2520,4550,00:01:38.138,01/01/2000
190,419,583,-9100,-1960,4690,00:01:38.140,01/01/2000
191,427,575,-9590,-1540,4830,00:01:38.143,01/01/2000
191,427,575,-10010,-1330,5040,00:01:38.145,01/01/2000
192,427,574,-10500,-1260,5040,00:01:38.147,01/01/2000
192,427,574,-10780,-1470,5250,00:01:38.153,01/01/2000
198,425,582,-11270,-1820,5320,00:01:38.154,01/01/2000
205,431,588,-11060,-2450,5180,00:01:38.157,01/01/2000
205,431,588,-11060,-2240,4830,00:01:38.159,01/01/2000
