388803,274,818,819,-8120,-16730,-12320,15:37:55.858,23/04/2021,
388804,273,819,819,-7980,-16240,-12390,15:37:55.859,23/04/2021,
388805,275,819,823,-7840,-16030,-12460,15:37:55.859,23/04/2021,
388806,277,818,825,-7630,-16030,-12390,15:37:55.860,23/04/2021,
388807,271,813,824,-7560,-15820,-12390,15:37:55.861,23/04/2021,
388808,267,815,826,-7210,-15330,-12320,15:37:55.862,23/04/2021,
388809,267,815,826,-7000,-16030,-12250,15:37:55.863,23/04/2021,
388810,265,815,830,-6720,-15750,-12320,15:37:55.863,23/04/2021,
388811,264,815,829,-6510,-15120,-12320,15:37:55.864,23/04/2021,
388812,265,814,828,-6510,-14350,-12320,15:37:55.864,23/04/2021,
388813,264,810,832,-6370,-14140,-12250,15:37:55.865,23/04/2021,
388814,263,810,832,-6230,-14000,-12110,15:37:55.865,23/04/2021,
388815,259,813,833,-6020,-13790,-12040,15:37:55.866,23/04/2021,
388816,256,813,836,-5810,-13650,-12110,15:37:55.867,23/04/2021,
388817,254,808,837,-5460,-13090,-12110,15:37:55.868,23/04/2021,
388818,252,810,838,-5320,-12810,-11970,15:37:55.868,23/04/2021,
388819,251,811,845,-5180,-12810,-11900,15:37:55.869,23/04/2021,
388820,251,810,849,-5180,-12390,-11900,15:37:55.870,23/04/2021,
388821,248,809,850,-5040,-12180,-11900,15:37:55.870,23/04/2021,
388822,246,808,854,-4760,-12390,-11830,15:37:55.871,23/04/2021,
388823,249,805,857,-4550,-12390,-11760,15:37:55.871,23/04/2021,
388824,248,803,862,-4340,-12320,-11620,15:37:55.872,23/04/2021,
388825,244,803,863,-4270,-12110,-11480,15:37:55.873,23/04/2021,
388826,247,798,870,-3780,-11830,-11340,15:37:55.874,23/04/2021,
388827,247,804,870,-3640,-11620,-11340,15:37:55.874,23/04/2021,
388828,251,804,874,-3430,-11480,-11200,15:37:55.875,23/04/2021,
388829,250,806,875,-3360,-11760,-11060,15:37:55.875,23/04/2021,
388830,247,804,877,-3080,-11690,-10920,15:37:55.876,23/04/2021,
388831,246,803,878,-2800,-11480,-10710,15:37:55.877,23/04/2021,
388832,245,804,879,-2660,-11410,-10570,15:37:55.877,23/04/2021,
388833,246,807,881,-2520,-11130,-10500,15:37:55.878,23/04/2021,
388834,246,806,883,-2450,-10990,-10290,15:37:55.879,23/04/2021,
388835,248,810,886,-2170,-10780,-9870,15:37:55.880,23/04/2021,
388836,249,813,887,-1890,-10640,-9730,15:37:55.881,23/04/2021,
388837,249,813,890,-1680,-10360,-9520,15:37:55.881,23/04/2021,
388838,250,811,896,-1610,-10220,-9450,15:37:55.882,23/04/2021,
388839,254,813,899,-1540,-10080,-9310,15:37:55.882,23/04/2021,
388840,255,816,900,-1260,-10150,-9100,15:37:55.883,23/04/2021,
388841,253,819,901,-1260,-10150,-8890,15:37:55.883,23/04/2021,
388842,254,820,903,-1050,-10080,-8680,15:37:55.884,23/04/2021,
388843,252,822,904,-770,-9940,-8540,15:37:55.886,23/04/2021,
388844,257,822,904,-490,-9870,-8050,15:37:55.886,23/04/2021,
388845,258,822,910,-490,-9800,-7840,15:37:55.887,23/04/2021,
388846,256,824,911,-350,-9590,-7630,15:37:55.888,23/04/2021,
388847,253,827,910,-70,-9380,-7560,15:37:55.888,23/04/2021,
388848,249,829,912,210,-9170,-7350,15:37:55.889,23/04/2021,
388849,252,831,907,280,-9030,-7140,15:37:55.889,23/04/2021,
388850,254,834,911,350,-8960,-7000,15:37:55.890,23/04/2021,
388851,247,835,916,490,-8820,-6790,15:37:55.890,23/04/2021,
388852,243,837,918,630,-8680,-6580,15:37:55.891,23/04/2021,
388853,244,837,922,910,-8470,-6090,15:37:55.893,23/04/2021,
388854,246,841,923,910,-8050,-5810,15:37:55.893,23/04/2021,
388855,247,841,925,1120,-8540,-5600,15:37:55.894,23/04/2021,
388856,247,843,926,1050,-8470,-5390,15:37:55.894,23/04/2021,
388857,244,842,929,1050,-8540,-5180,15:37:55.895,23/04/2021,
388858,244,840,933,1120,-8680,-4900,15:37:55.896,23/04/2021,
388859,244,840,938,1120,-8540,-4620,15:37:55.896,23/04/2021,
388860,244,842,938,1190,-8680,-4410,15:37:55.897,23/04/2021,
388861,245,842,943,1190,-8890,-4270,15:37:55.897,23/04/2021,
388862,249,843,945,1260,-8750,-4060,15:37:55.902,23/04/2021,
388863,255,868,960,980,-9310,-2380,15:37:55.903,23/04/2021,
388864,255,867,960,1120,-9590,-2100,15:37:55.903,23/04/2021,
388865,256,866,962,980,-8680,-1960,15:37:55.904,23/04/2021,
388866,258,869,964,910,-8470,-1750,15:37:55.904,23/04/2021,
388867,258,877,961,910,-8400,-1470,15:37:55.905,23/04/2021,
388868,261,878,960,770,-8330,-1260,15:37:55.906,23/04/2021,
388869,262,875,961,840,-8540,-1050,15:37:55.906,23/04/2021,
388870,260,881,961,700,-8260,-910,15:37:55.907,23/04/2021,
388871,260,886,959,700,-8260,-700,15:37:55.907,23/04/2021,
388872,260,886,956,490,-8190,-420,15:37:55.909,23/04/2021,
388873,259,882,949,210,-7490,0,15:37:55.910,23/04/2021,
388874,259,886,948,70,-7000,140,15:37:55.910,23/04/2021,
388875,261,886,948,70,-7490,350,15:37:55.911,23/04/2021,
388876,262,883,948,0,-7490,700,15:37:55.911,23/04/2021,
388877,259,886,947,-70,-7000,840,15:37:55.912,23/04/2021,
388878,257,890,947,-70,-7070,980,15:37:55.912,23/04/2021,
388879,256,889,945,-280,-6860,1190,15:37:55.913,23/04/2021,
388880,262,885,942,-350,-6650,1400,15:37:55.914,23/04/2021,
388881,265,887,940,-560,-6860,1470,15:37:55.914,23/04/2021,
388882,260,888,940,-560,-6860,1470,15:37:55.916,23/04/2021,
388883,264,889,938,-770,-6650,2030,15:37:55.917,23/04/2021,
388884,266,891,933,-980,-6440,2240,15:37:55.917,23/04/2021,
388885,267,892,931,-910,-6790,2450,15:37:55.918,23/04/2021,
388886,271,893,931,-1050,-6720,2660,15:37:55.918,23/04/2021,
388887,267,895,931,-1120,-6090,2730,15:37:55.919,23/04/2021,
388888,267,898,929,-1330,-6090,2870,15:37:55.919,23/04/2021,
388889,270,898,929,-1400,-6090,2940,15:37:55.920,23/04/2021,
388890,279,896,930,-1470,-5740,3080,15:37:55.921,23/04/2021,
388891,283,895,929,-1610,-5670,3360,15:37:55.921,23/04/2021,
388892,281,901,926,-1890,-5250,3850,15:37:55.923,23/04/2021,
388893,278,902,925,-2030,-4970,3990,15:37:55.923,23/04/2021,
388894,283,901,924,-2100,-4620,4130,15:37:55.924,23/04/2021,
388895,286,902,926,-2170,-5110,4270,15:37:55.925,23/04/2021,
388896,285,904,931,-2240,-5250,4340,15:37:55.925,23/04/2021,
388897,285,903,933,-2310,-5040,4550,15:37:55.926,23/04/2021,
388898,286,904,930,-2310,-5040,4550,15:37:55.926,23/04/2021,
388899,284,903,926,-2310,-5180,4620,15:37:55.927,23/04/2021,
388900,284,903,928,-2450,-4760,4690,15:37:55.928,23/04/2021,
388901,287,901,934,-2660,-4550,4830,15:37:55.932,23/04/2021,
388902,285,894,933,-3360,-3920,5530,15:37:55.932,23/04/2021,
388903,285,891,931,-3500,-3780,5600,15:37:55.933,23/04/2021,
388904,289,892,930,-3500,-3430,5600,15:37:55.933,23/04/2021,
388905,290,888,930,-3570,-3220,5670,15:37:55.934,23/04/2021,
388906,288,883,928,-3710,-3290,5740,15:37:55.934,23/04/2021,
388907,286,879,925,-3710,-3570,5810,15:37:55.935,23/04/2021,
388908,288,878,924,-3920,-3640,5880,15:37:55.936,23/04/2021,
388909,288,878,920,-3850,-3500,5950,15:37:55.936,23/04/2021,
388910,289,878,918,-3990,-3570,5950,15:37:55.937,23/04/2021,
388911,294,870,918,-4060,-2940,6020,15:37:55.939,23/04/2021,
388912,290,866,915,-4200,-2870,6020,15:37:55.939,23/04/2021,
388913,285,865,908,-4270,-1820,6020,15:37:55.940,23/04/2021,
388914,286,861,906,-4410,-1820,6020,15:37:55.940,23/04/2021,
388915,289,854,905,-4690,-2100,5950,15:37:55.941,23/04/2021,
388916,292,849,902,-4620,-2310,6020,15:37:55.941,23/04/2021,
388917,292,848,899,-4760,-2450,6090,15:37:55.942,23/04/2021,
388918,295,848,899,-4760,-2240,6160,15:37:55.943,23/04/2021,
388919,294,848,895,-4900,-2030,6160,15:37:55.943,23/04/2021,
388920,293,850,892,-5040,-2170,6020,15:37:55.948,23/04/2021,
388921,292,824,859,-5390,-1050,6160,15:37:55.948,23/04/2021,
388922,293,825,857,-5390,-1260,6090,15:37:55.949,23/04/2021,
388923,297,823,855,-5390,-1260,6020,15:37:55.950,23/04/2021,
388924,294,820,853,-5390,-1330,6020,15:37:55.950,23/04/2021,
388925,290,822,850,-5600,-1330,6020,15:37:55.951,23/04/2021,
388926,290,817,845,-5600,-1400,6090,15:37:55.951,23/04/2021,
388927,291,813,841,-5810,-1470,6020,15:37:55.952,23/04/2021,
388928,292,812,838,-5740,-1330,6020,15:37:55.952,23/04/2021,
388929,288,806,835,-5740,-1400,6020,15:37:55.953,23/04/2021,
388930,282,803,823,-5950,-1330,5810,15:37:55.955,23/04/2021,
388931,283,800,818,-6020,-1120,5810,15:37:55.955,23/04/2021,
388932,284,800,814,-6160,-560,5740,15:37:55.956,23/04/2021,
388933,284,796,812,-6300,-980,5810,15:37:55.957,23/04/2021,
388934,284,793,808,-6090,-1400,5810,15:37:55.957,23/04/2021,
388935,282,788,806,-6090,-1470,5740,15:37:55.958,23/04/2021,
388936,280,778,806,-6160,-1820,5740,15:37:55.958,23/04/2021,
388937,278,779,804,-6300,-1750,5530,15:37:55.959,23/04/2021,
388938,273,780,803,-6300,-1610,5390,15:37:55.959,23/04/2021,
388939,271,779,804,-6370,-1960,5390,15:37:55.961,23/04/2021,
388940,267,769,799,-6510,-2030,5390,15:37:55.962,23/04/2021,
388941,268,764,800,-6580,-2100,5390,15:37:55.962,23/04/2021,
388942,270,761,800,-6650,-2590,5530,15:37:55.963,23/04/2021,
388943,272,756,799,-6650,-2660,5460,15:37:55.963,23/04/2021,
388944,275,754,800,-6720,-2800,5460,15:37:55.964,23/04/2021,
388945,276,753,802,-6790,-2660,5250,15:37:55.965,23/04/2021,
388946,276,750,800,-6930,-2590,5180,15:37:55.965,23/04/2021,
388947,275,750,800,-7140,-2940,5110,15:37:55.966,23/04/2021,
388948,276,747,797,-7280,-2800,5040,15:37:55.966,23/04/2021,
388949,281,740,798,-7560,-3220,4900,15:37:55.968,23/04/2021,
388950,279,737,797,-7770,-4270,4900,15:37:55.969,23/04/2021,
388951,279,738,794,-7840,-4410,4830,15:37:55.969,23/04/2021,
388952,282,737,789,-8050,-3850,4830,15:37:55.970,23/04/2021,
388953,280,732,785,-8260,-3430,4760,15:37:55.970,23/04/2021,
388954,280,730,782,-8400,-3430,4620,15:37:55.971,23/04/2021,
388955,283,732,781,-8400,-3430,4620,15:37:55.972,23/04/2021,
388956,284,735,779,-8400,-3500,4620,15:37:55.972,23/04/2021,
388957,284,734,776,-8540,-3500,4550,15:37:55.973,23/04/2021,
388958,283,732,774,-8540,-3570,4480,15:37:55.974,23/04/2021,
388959,270,727,753,-8960,-3710,4130,15:37:55.975,23/04/2021,
388960,272,725,752,-9100,-3780,4060,15:37:55.976,23/04/2021,
388961,272,727,754,-9310,-3710,3990,15:37:55.976,23/04/2021,
388962,272,722,754,-9520,-3710,3850,15:37:55.977,23/04/2021,
388963,270,722,751,-9590,-3430,3710,15:37:55.977,23/04/2021,
388964,267,717,747,-9590,-3500,3640,15:37:55.978,23/04/2021,
388965,265,718,744,-9660,-3780,3500,15:37:55.979,23/04/2021,
388966,268,719,743,-9940,-3640,3360,15:37:55.979,23/04/2021,
388967,264,720,744,-10010,-3850,3220,15:37:55.980,23/04/2021,
388968,259,714,741,-10290,-3850,3080,15:37:55.981,23/04/2021,
388969,257,712,738,-10640,-3290,2870,15:37:55.982,23/04/2021,
388970,251,708,734,-10710,-3290,2800,15:37:55.983,23/04/2021,
388971,253,707,733,-10710,-3290,2800,15:37:55.983,23/04/2021,
388972,257,707,733,-10920,-3850,2730,15:37:55.984,23/04/2021,
388973,254,704,732,-10850,-4270,2660,15:37:55.984,23/04/2021,
388974,253,703,730,-10990,-4270,2520,15:37:55.985,23/04/2021,
388975,255,706,732,-11060,-4410,2380,15:37:55.986,23/04/2021,
388976,259,707,729,-11130,-4410,2240,15:37:55.986,23/04/2021,
388977,259,705,721,-11340,-4550,2170,15:37:55.987,23/04/2021,
388978,259,703,720,-11340,-4620,2100,15:37:55.988,23/04/2021,
388979,263,703,720,-11480,-4690,1960,15:37:55.988,23/04/2021,
388980,266,702,719,-11480,-5180,1890,15:37:55.989,23/04/2021,
388981,271,703,716,-11550,-4970,1820,15:37:55.990,23/04/2021,
388982,271,704,713,-11760,-4690,1750,15:37:55.990,23/04/2021,
388983,266,704,716,-11760,-4690,1610,15:37:55.991,23/04/2021,
388984,265,705,717,-11900,-4410,1470,15:37:55.991,23/04/2021,
388985,264,703,712,-11830,-4480,1330,15:37:55.992,23/04/2021,
388986,262,702,710,-11970,-4620,1260,15:37:55.993,23/04/2021,
388987,259,694,706,-12180,-4270,1120,15:37:55.994,23/04/2021,
388988,257,697,706,-12320,-4270,980,15:37:55.995,23/04/2021,
388989,255,697,704,-12390,-3150,770,15:37:55.995,23/04/2021,
388990,256,696,703,-12600,-3290,700,15:37:55.996,23/04/2021,
388991,252,688,705,-12670,-3640,630,15:37:55.997,23/04/2021,
388992,249,682,704,-12670,-3780,490,15:37:55.997,23/04/2021,
388993,254,686,702,-12810,-3990,350,15:37:55.998,23/04/2021,
388994,252,684,704,-12880,-3780,280,15:37:55.998,23/04/2021,
388995,247,683,707,-13020,-3640,70,15:37:55.999,23/04/2021,
388996,247,680,697,-13300,-3220,-140,15:37:56.001,23/04/2021,
388997,245,676,695,-13440,-3010,-280,15:37:56.001,23/04/2021,
388998,247,673,692,-13580,-2310,-420,15:37:56.002,23/04/2021,
388999,250,670,691,-13580,-2730,-560,15:37:56.002,23/04/2021,
389000,247,668,691,-13580,-3220,-700,15:37:56.003,23/04/2021,
389001,244,666,687,-13580,-3010,-770,15:37:56.003,23/04/2021,
389002,244,665,684,-13580,-3220,-840,15:37:56.004,23/04/2021,
389003,244,661,680,-13790,-3080,-840,15:37:56.005,23/04/2021,
389004,241,659,677,-13790,-2660,-910,15:37:56.005,23/04/2021,
389005,240,660,674,-13930,-2660,-1120,15:37:56.007,23/04/2021,
389006,238,654,671,-14000,-2660,-1190,15:37:56.008,23/04/2021,
389007,234,652,668,-14070,-2310,-1330,15:37:56.008,23/04/2021,
389008,234,651,659,-14070,-1820,-1400,15:37:56.009,23/04/2021,
389009,237,651,654,-14000,-1750,-1540,15:37:56.009,23/04/2021,
389010,234,649,655,-14140,-2170,-1610,15:37:56.010,23/04/2021,
389011,234,648,654,-14210,-2240,-1680,15:37:56.010,23/04/2021,
389012,231,648,654,-14210,-2100,-1820,15:37:56.011,23/04/2021,
389013,232,648,654,-14140,-2240,-1820,15:37:56.012,23/04/2021,
389014,230,644,654,-14210,-2100,-1890,15:37:56.013,23/04/2021,
389015,223,633,644,-14210,-1820,-2030,15:37:56.014,23/04/2021,
389016,220,636,642,-14280,-1890,-2170,15:37:56.015,23/04/2021,
389017,218,637,643,-14210,-2100,-2310,15:37:56.015,23/04/2021,
389018,215,634,641,-14210,-1890,-2380,15:37:56.016,23/04/2021,
389019,212,632,638,-14280,-1610,-2380,15:37:56.016,23/04/2021,
389020,209,634,637,-14210,-1680,-2450,15:37:56.017,23/04/2021,
389021,208,631,636,-14210,-1680,-2450,15:37:56.017,23/04/2021,
389022,208,630,634,-14210,-1610,-2520,15:37:56.018,23/04/2021,
389023,207,629,633,-14140,-1610,-2660,15:37:56.022,23/04/2021,
389024,200,623,616,-13720,-2240,-3010,15:37:56.023,23/04/2021,
389025,198,623,614,-13650,-1960,-3010,15:37:56.024,23/04/2021,
389026,197,625,612,-13650,-1750,-3150,15:37:56.024,23/04/2021,
389027,195,625,611,-13580,-1890,-3220,15:37:56.025,23/04/2021,
389028,194,625,610,-13580,-2310,-3220,15:37:56.026,23/04/2021,
389029,195,623,608,-13440,-2660,-3220,15:37:56.026,23/04/2021,
389030,191,622,606,-13300,-2590,-3150,15:37:56.027,23/04/2021,
389031,191,624,608,-13090,-2800,-3150,15:37:56.027,23/04/2021,
389032,196,619,607,-13090,-2870,-3150,15:37:56.029,23/04/2021,
389033,194,619,603,-12810,-2870,-3220,15:37:56.030,23/04/2021,
389034,196,616,606,-12740,-3010,-3220,15:37:56.030,23/04/2021,
389035,195,620,605,-12670,-3850,-3080,15:37:56.031,23/04/2021,
389036,194,620,604,-12460,-3990,-3080,15:37:56.031,23/04/2021,
389037,193,618,602,-12390,-3780,-3150,15:37:56.032,23/04/2021,
389038,195,615,602,-12460,-3500,-3220,15:37:56.032,23/04/2021,
389039,196,617,605,-12250,-3570,-3220,15:37:56.033,23/04/2021,
389040,196,615,609,-12180,-3570,-3220,15:37:56.034,23/04/2021,
389041,197,615,609,-12180,-3500,-3150,15:37:56.034,23/04/2021,
389042,199,610,602,-11620,-4060,-3290,15:37:56.036,23/04/2021,
389043,200,612,603,-11480,-4060,-3220,15:37:56.037,23/04/2021,
389044,201,612,606,-11480,-3640,-3220,15:37:56.037,23/04/2021,
389045,199,613,602,-11550,-3640,-3220,15:37:56.038,23/04/2021,
389046,198,612,602,-11480,-4060,-3150,15:37:56.038,23/04/2021,
389047,197,612,607,-11410,-4060,-3150,15:37:56.039,23/04/2021,
389048,197,613,607,-11200,-4130,-3010,15:37:56.039,23/04/2021,
389049,199,615,605,-10990,-4200,-3080,15:37:56.040,23/04/2021,
389050,199,612,606,-10990,-4200,-3080,15:37:56.041,23/04/2021,
389051,197,613,595,-10640,-4270,-3010,15:37:56.042,23/04/2021,
389052,199,613,596,-10640,-4270,-3010,15:37:56.042,23/04/2021,
389053,197,611,598,-10570,-4270,-3080,15:37:56.043,23/04/2021,
389054,196,609,600,-10430,-3850,-3150,15:37:56.044,23/04/2021,
389055,195,609,604,-10150,-3990,-3080,15:37:56.044,23/04/2021,
389056,195,607,602,-10080,-3920,-2940,15:37:56.045,23/04/2021,
389057,192,607,602,-9940,-3920,-2870,15:37:56.045,23/04/2021,
389058,192,607,600,-9800,-4130,-2940,15:37:56.046,23/04/2021,
389059,193,607,598,-9520,-4060,-2940,15:37:56.046,23/04/2021,
389060,188,600,597,-9310,-4200,-2940,15:37:56.048,23/04/2021,
389061,189,595,595,-8960,-3430,-3080,15:37:56.049,23/04/2021,
389062,188,596,595,-8750,-3710,-3080,15:37:56.049,23/04/2021,
389063,189,599,594,-8470,-3780,-3080,15:37:56.050,23/04/2021,
389064,187,596,591,-8330,-3920,-3010,15:37:56.050,23/04/2021,
389065,187,590,591,-7980,-3990,-2940,15:37:56.051,23/04/2021,
389066,191,587,596,-7980,-3990,-2940,15:37:56.052,23/04/2021,
389067,188,589,598,-7840,-3780,-2940,15:37:56.052,23/04/2021,
389068,186,591,596,-7700,-3850,-2870,15:37:56.053,23/04/2021,
389069,190,591,600,-7560,-3780,-2870,15:37:56.054,23/04/2021,
389070,195,582,605,-6930,-3990,-2660,15:37:56.055,23/04/2021,
389071,196,582,606,-6860,-3640,-2660,15:37:56.056,23/04/2021,
389072,196,582,605,-6580,-2940,-2660,15:37:56.056,23/04/2021,
389073,195,582,605,-6440,-3150,-2660,15:37:56.057,23/04/2021,
389074,194,584,607,-6230,-3640,-2520,15:37:56.057,23/04/2021,
389075,197,584,605,-6020,-4060,-2450,15:37:56.058,23/04/2021,
389076,199,585,602,-5880,-4130,-2380,15:37:56.059,23/04/2021,
389077,198,588,604,-5670,-3850,-2380,15:37:56.059,23/04/2021,
389078,198,591,607,-5460,-3780,-2310,15:37:56.060,23/04/2021,
389079,203,593,605,-4900,-3360,-2240,15:37:56.061,23/04/2021,
389080,205,593,607,-4410,-3920,-2100,15:37:56.062,23/04/2021,
389081,204,594,608,-4060,-3850,-2030,15:37:56.063,23/04/2021,
389082,202,595,608,-4060,-3850,-2030,15:37:56.063,23/04/2021,
389083,199,594,606,-3990,-3500,-2030,15:37:56.064,23/04/2021,
389084,197,592,607,-3850,-2870,-2170,15:37:56.064,23/04/2021,
389085,198,594,608,-3570,-2520,-2170,15:37:56.065,23/04/2021,
389086,196,596,605,-3360,-2450,-2100,15:37:56.066,23/04/2021,
389087,191,596,606,-3150,-2170,-2030,15:37:56.066,23/04/2021,
389088,194,593,608,-2520,-1750,-2100,15:37:56.068,23/04/2021,
389089,192,593,608,-2240,-1890,-2030,15:37:56.068,23/04/2021,
389090,190,595,605,-1960,-2240,-2030,15:37:56.069,23/04/2021,
389091,188,594,607,-1820,-1960,-1960,15:37:56.070,23/04/2021,
389092,187,593,610,-1470,-1890,-1890,15:37:56.070,23/04/2021,
389093,189,594,612,-1400,-1680,-1820,15:37:56.071,23/04/2021,
389094,191,592,613,-1120,-1470,-1890,15:37:56.071,23/04/2021,
389095,189,590,617,-980,-1540,-1820,15:37:56.072,23/04/2021,
389096,185,591,620,-770,-1400,-1750,15:37:56.072,23/04/2021,
389097,188,591,621,-560,-1120,-1680,15:37:56.074,23/04/2021,
389098,190,585,628,-210,-1260,-1610,15:37:56.075,23/04/2021,
389099,184,586,631,70,-1470,-1610,15:37:56.075,23/04/2021,
389100,185,586,637,280,-980,-1610,15:37:56.076,23/04/2021,
389101,191,587,636,490,-560,-1540,15:37:56.077,23/04/2021,
389102,190,587,632,700,-490,-1400,15:37:56.077,23/04/2021,
389103,189,583,636,980,-700,-1400,15:37:56.078,23/04/2021,
389104,188,583,639,1260,-700,-1400,15:37:56.078,23/04/2021,
389105,188,589,638,1470,-350,-1400,15:37:56.079,23/04/2021,
389106,186,592,638,1750,-420,-1330,15:37:56.079,23/04/2021,
389107,186,584,643,2450,-280,-1260,15:37:56.081,23/04/2021,
389108,183,588,644,2590,-630,-1120,15:37:56.082,23/04/2021,
389109,185,588,646,2870,-280,-1050,15:37:56.082,23/04/2021,
389110,184,585,650,3080,-280,-1050,15:37:56.083,23/04/2021,
389111,181,588,653,3220,70,-1120,15:37:56.084,23/04/2021,
389112,182,588,655,3430,210,-1190,15:37:56.084,23/04/2021,
389113,183,587,657,3780,70,-1190,15:37:56.085,23/04/2021,
389114,185,588,656,3920,210,-1120,15:37:56.085,23/04/2021,
389115,188,589,659,3920,210,-1120,15:37:56.086,23/04/2021,
389116,190,592,661,4200,70,-1050,15:37:56.086,23/04/2021,
389117,186,602,661,4690,280,-910,15:37:56.088,23/04/2021,
389118,187,604,657,4900,280,-910,15:37:56.089,23/04/2021,
389119,192,603,652,5250,420,-980,15:37:56.089,23/04/2021,
389120,193,603,656,5460,280,-910,15:37:56.090,23/04/2021,
389121,193,604,661,5530,420,-910,15:37:56.090,23/04/2021,
389122,195,604,661,5880,700,-910,15:37:56.091,23/04/2021,
389123,199,606,658,6020,700,-910,15:37:56.092,23/04/2021,
389124,200,607,652,6370,770,-840,15:37:56.092,23/04/2021,
389125,197,607,648,6510,1050,-840,15:37:56.093,23/04/2021,
389126,196,610,645,6790,1120,-840,15:37:56.093,23/04/2021,
389127,189,607,645,8400,2450,-560,15:37:56.097,23/04/2021,
389128,186,608,644,8400,2450,-560,15:37:56.098,23/04/2021,
389129,186,608,638,8750,2520,-560,15:37:56.099,23/04/2021,
389130,183,608,638,8890,3360,-560,15:37:56.099,23/04/2021,
389131,179,607,642,9030,3150,-560,15:37:56.100,23/04/2021,
389132,178,605,645,9240,3220,-490,15:37:56.100,23/04/2021,
389133,176,608,648,9520,2870,-420,15:37:56.101,23/04/2021,
389134,175,611,648,9800,2590,-420,15:37:56.101,23/04/2021,
389135,175,609,645,10080,2940,-420,15:37:56.102,23/04/2021,
389136,183,609,645,10220,2800,-560,15:37:56.103,23/04/2021,
389137,183,608,649,10570,2870,-490,15:37:56.104,23/04/2021,
389138,183,611,647,11130,2380,-420,15:37:56.105,23/04/2021,
389139,186,617,643,11340,3080,-420,15:37:56.106,23/04/2021,
389140,188,616,642,11550,2660,-280,15:37:56.106,23/04/2021,
389141,185,618,645,11760,2660,-280,15:37:56.107,23/04/2021,
389142,187,622,641,11830,2940,-280,15:37:56.107,23/04/2021,
389143,187,624,638,12180,2520,-70,15:37:56.108,23/04/2021,
389144,187,626,638,12320,2730,0,15:37:56.108,23/04/2021,
389145,185,630,637,12320,2730,0,15:37:56.109,23/04/2021,
389146,184,634,638,12740,3010,-70,15:37:56.111,23/04/2021,
389147,193,629,636,13230,3150,0,15:37:56.111,23/04/2021,
389148,194,638,635,13440,3080,70,15:37:56.112,23/04/2021,
389149,197,642,634,13650,3290,70,15:37:56.113,23/04/2021,
389150,197,640,636,14000,3220,140,15:37:56.113,23/04/2021,
389151,198,638,636,14210,2730,280,15:37:56.114,23/04/2021,
389152,197,638,635,14420,3150,280,15:37:56.114,23/04/2021,
389153,196,642,631,14560,3220,280,15:37:56.115,23/04/2021,
389154,194,644,633,14770,3080,280,15:37:56.115,23/04/2021,
389155,191,644,634,14980,3500,280,15:37:56.116,23/04/2021,
389156,193,641,634,14980,3430,350,15:37:56.118,23/04/2021,
389157,195,639,637,15330,3500,420,15:37:56.118,23/04/2021,
389158,196,638,638,15750,3290,490,15:37:56.119,23/04/2021,
389159,197,637,636,15820,3500,560,15:37:56.119,23/04/2021,
389160,197,639,636,15820,3500,560,15:37:56.120,23/04/2021,
389161,198,643,640,16100,3290,630,15:37:56.121,23/04/2021,
389162,195,644,641,16310,3290,700,15:37:56.121,23/04/2021,
389163,195,644,641,16240,3360,770,15:37:56.122,23/04/2021,
389164,197,646,644,16520,3220,770,15:37:56.122,23/04/2021,
389165,197,648,644,16660,3290,910,15:37:56.123,23/04/2021,
389166,198,648,642,16800,3360,910,15:37:56.127,23/04/2021,
389167,201,655,645,17640,3150,1050,15:37:56.128,23/04/2021,
389168,200,658,642,17990,2870,1050,15:37:56.129,23/04/2021,
389169,204,659,642,18200,2590,1120,15:37:56.129,23/04/2021,
389170,205,659,646,18340,2590,1120,15:37:56.130,23/04/2021,
389171,204,661,650,18270,2660,1190,15:37:56.130,23/04/2021,
389172,203,664,651,18410,2660,1260,15:37:56.131,23/04/2021,
389173,201,660,651,18410,2660,1260,15:37:56.132,23/04/2021,
389174,203,661,650,18410,2590,1260,15:37:56.132,23/04/2021,
389175,204,662,649,18480,2450,1260,15:37:56.133,23/04/2021,
389176,210,664,657,18620,2380,1260,15:37:56.135,23/04/2021,
389177,209,665,658,18690,2030,1330,15:37:56.135,23/04/2021,
389178,211,665,660,18760,1750,1330,15:37:56.136,23/04/2021,
389179,211,668,663,18830,1610,1400,15:37:56.136,23/04/2021,
389180,213,668,663,18690,1750,1400,15:37:56.137,23/04/2021,
389181,213,671,664,18620,1890,1330,15:37:56.137,23/04/2021,
389182,211,669,666,18690,1960,1260,15:37:56.138,23/04/2021,
389183,213,672,666,18830,2030,1260,15:37:56.139,23/04/2021,
389184,219,674,668,18830,1820,1330,15:37:56.139,23/04/2021,
389185,220,672,671,18830,1610,1330,15:37:56.141,23/04/2021,
389186,219,676,675,18760,1680,1260,15:37:56.141,23/04/2021,
389187,219,675,674,18690,1960,1400,15:37:56.142,23/04/2021,
389188,223,678,673,18480,1960,1400,15:37:56.143,23/04/2021,
389189,224,683,677,18480,1960,1400,15:37:56.143,23/04/2021,
389190,223,685,680,18480,1750,1400,15:37:56.144,23/04/2021,
389191,223,686,683,18550,1540,1470,15:37:56.144,23/04/2021,
389192,223,692,685,18550,1260,1400,15:37:56.145,23/04/2021,
389193,220,693,682,18480,1330,1470,15:37:56.146,23/04/2021,
389194,221,689,682,18480,1400,1470,15:37:56.146,23/04/2021,
