145052,20,950,1303,-4410,-3850,-4130,15:24:15.871,23/04/2021,
145053,19,947,1307,-4620,-3990,-4060,15:24:15.871,23/04/2021,
145054,16,951,1308,-4620,-4130,-3920,15:24:15.872,23/04/2021,
145055,14,954,1310,-4690,-4550,-3920,15:24:15.872,23/04/2021,
145056,14,954,1312,-4550,-4340,-3990,15:24:15.873,23/04/2021,
145057,11,955,1314,-4900,-3990,-4060,15:24:15.874,23/04/2021,
145058,14,957,1316,-4900,-3990,-4060,15:24:15.874,23/04/2021,
145059,16,959,1315,-4970,-3850,-4060,15:24:15.875,23/04/2021,
145060,17,959,1315,-4900,-3850,-4060,15:24:15.875,23/04/2021,
145061,15,960,1320,-5040,-3780,-4130,15:24:15.876,23/04/2021,
145062,10,957,1318,-5180,-3780,-4130,15:24:15.878,23/04/2021,
145063,9,959,1319,-5110,-4060,-4130,15:24:15.878,23/04/2021,
145064,9,963,1320,-5250,-4270,-4130,15:24:15.879,23/04/2021,
145065,9,963,1320,-5250,-4060,-4130,15:24:15.879,23/04/2021,
145066,7,960,1323,-5180,-4060,-4130,15:24:15.880,23/04/2021,
145067,5,960,1325,-5320,-4060,-4200,15:24:15.881,23/04/2021,
145068,7,963,1326,-5320,-3990,-4270,15:24:15.881,23/04/2021,
145069,9,961,1326,-5390,-4060,-4200,15:24:15.882,23/04/2021,
145070,7,961,1325,-5250,-4200,-4200,15:24:15.882,23/04/2021,
145071,1,963,1327,-5320,-4060,-4200,15:24:15.884,23/04/2021,
145072,0,960,1331,-5460,-4550,-4340,15:24:15.885,23/04/2021,
145073,0,964,1333,-5600,-5600,-4340,15:24:15.885,23/04/2021,
145074,0,969,1335,-5600,-5600,-4340,15:24:15.886,23/04/2021,
145075,0,969,1333,-5530,-5180,-4410,15:24:15.886,23/04/2021,
145076,0,968,1327,-5600,-4830,-4410,15:24:15.887,23/04/2021,
145077,1,970,1326,-5600,-4970,-4340,15:24:15.888,23/04/2021,
145078,0,971,1330,-5530,-5040,-4340,15:24:15.888,23/04/2021,
145079,-1,972,1335,-5670,-5110,-4410,15:24:15.889,23/04/2021,
145080,-1,972,1334,-5530,-5530,-4480,15:24:15.889,23/04/2021,
145081,7,978,1330,-5320,-5670,-4480,15:24:15.891,23/04/2021,
145082,8,977,1330,-5390,-5810,-4480,15:24:15.892,23/04/2021,
145083,13,976,1332,-5250,-5810,-4480,15:24:15.892,23/04/2021,
145084,14,980,1334,-5180,-6230,-4550,15:24:15.893,23/04/2021,
145085,13,981,1331,-5320,-6020,-4550,15:24:15.893,23/04/2021,
145086,14,982,1332,-5180,-6090,-4550,15:24:15.894,23/04/2021,
145087,14,978,1335,-5320,-6230,-4550,15:24:15.895,23/04/2021,
145088,14,979,1335,-5180,-6090,-4550,15:24:15.895,23/04/2021,
145089,15,982,1334,-5180,-6230,-4620,15:24:15.896,23/04/2021,
145090,15,981,1330,-5110,-6090,-4550,15:24:15.897,23/04/2021,
145091,13,982,1333,-5180,-6650,-4550,15:24:15.897,23/04/2021,
145092,15,981,1333,-5180,-6650,-4550,15:24:15.898,23/04/2021,
145093,20,978,1333,-5040,-6650,-4620,15:24:15.899,23/04/2021,
145094,17,982,1335,-5040,-6020,-4690,15:24:15.899,23/04/2021,
145095,15,987,1334,-5180,-6090,-4550,15:24:15.900,23/04/2021,
145096,20,988,1334,-5180,-6370,-4620,15:24:15.900,23/04/2021,
145097,20,985,1333,-5250,-6160,-4550,15:24:15.901,23/04/2021,
145098,20,985,1332,-5180,-6370,-4620,15:24:15.901,23/04/2021,
145099,20,989,1332,-5180,-6580,-4550,15:24:15.904,23/04/2021,
145100,22,992,1330,-4970,-6370,-4690,15:24:15.904,23/04/2021,
145101,24,989,1331,-5040,-5880,-4690,15:24:15.905,23/04/2021,
145102,22,991,1333,-5040,-5670,-4690,15:24:15.906,23/04/2021,
145103,21,995,1337,-5180,-5600,-4620,15:24:15.906,23/04/2021,
145104,22,993,1337,-5250,-6020,-4620,15:24:15.907,23/04/2021,
145105,26,992,1335,-5180,-6160,-4620,15:24:15.907,23/04/2021,
145106,28,991,1334,-5180,-5950,-4550,15:24:15.908,23/04/2021,
145107,27,990,1331,-5180,-5950,-4550,15:24:15.908,23/04/2021,
145108,23,991,1332,-5110,-6160,-4550,15:24:15.909,23/04/2021,
145109,24,997,1339,-5110,-6020,-4550,15:24:15.911,23/04/2021,
145110,27,999,1337,-5040,-6160,-4690,15:24:15.911,23/04/2021,
145111,23,997,1340,-4970,-5670,-4690,15:24:15.912,23/04/2021,
145112,22,998,1342,-5250,-5600,-4690,15:24:15.912,23/04/2021,
145113,22,1001,1341,-5320,-5530,-4760,15:24:15.913,23/04/2021,
145114,20,1001,1341,-5320,-5390,-4760,15:24:15.914,23/04/2021,
145115,20,1002,1340,-5250,-5530,-4760,15:24:15.914,23/04/2021,
145116,23,1002,1339,-5250,-5320,-4760,15:24:15.915,23/04/2021,
145117,23,1004,1339,-5250,-5110,-4760,15:24:15.915,23/04/2021,
145118,23,1004,1339,-5390,-5110,-4900,15:24:15.917,23/04/2021,
145119,21,1006,1340,-5320,-5250,-4900,15:24:15.918,23/04/2021,
145120,21,1003,1342,-5250,-5110,-4830,15:24:15.918,23/04/2021,
145121,21,1003,1340,-5250,-5180,-4900,15:24:15.919,23/04/2021,
145122,21,1007,1337,-5390,-4900,-5040,15:24:15.919,23/04/2021,
145123,22,1007,1335,-5390,-4900,-5040,15:24:15.920,23/04/2021,
145124,21,1006,1332,-5390,-4690,-4970,15:24:15.921,23/04/2021,
145125,21,1004,1329,-5460,-4760,-4970,15:24:15.921,23/04/2021,
145126,22,1004,1330,-5390,-4620,-4970,15:24:15.922,23/04/2021,
145127,20,1004,1336,-5530,-4270,-4760,15:24:15.924,23/04/2021,
145128,19,1000,1334,-5530,-4410,-4760,15:24:15.924,23/04/2021,
145129,19,999,1335,-5460,-3850,-4830,15:24:15.925,23/04/2021,
145130,21,999,1335,-5530,-3710,-4830,15:24:15.925,23/04/2021,
145131,22,1000,1340,-5530,-3640,-4760,15:24:15.926,23/04/2021,
145132,22,1001,1341,-5530,-3850,-4760,15:24:15.926,23/04/2021,
145133,20,1001,1340,-5530,-3920,-4690,15:24:15.927,23/04/2021,
145134,18,1002,1338,-5600,-3710,-4620,15:24:15.928,23/04/2021,
145135,17,1004,1340,-5600,-3710,-4620,15:24:15.928,23/04/2021,
145136,19,1003,1342,-5600,-3640,-4620,15:24:15.930,23/04/2021,
145137,23,999,1340,-5600,-3220,-4620,15:24:15.930,23/04/2021,
145138,19,1002,1338,-5670,-2940,-4620,15:24:15.931,23/04/2021,
145139,18,1002,1336,-5740,-2660,-4620,15:24:15.932,23/04/2021,
145140,19,1006,1334,-5740,-3010,-4620,15:24:15.932,23/04/2021,
145141,18,1005,1332,-5600,-3150,-4620,15:24:15.933,23/04/2021,
145142,18,1011,1332,-5670,-2800,-4690,15:24:15.933,23/04/2021,
145143,17,1011,1334,-5670,-3010,-4620,15:24:15.934,23/04/2021,
145144,19,1007,1333,-5670,-2800,-4690,15:24:15.935,23/04/2021,
145145,20,1007,1329,-5600,-2520,-4760,15:24:15.939,23/04/2021,
145146,17,1010,1313,-5180,-1540,-4410,15:24:15.940,23/04/2021,
145147,15,1009,1314,-5110,-910,-4340,15:24:15.940,23/04/2021,
145148,13,1009,1311,-5110,-1190,-4340,15:24:15.941,23/04/2021,
145149,14,1010,1306,-4970,-1120,-4270,15:24:15.941,23/04/2021,
145150,16,1010,1304,-4830,-1190,-4340,15:24:15.942,23/04/2021,
145151,17,1009,1303,-4830,-1190,-4340,15:24:15.943,23/04/2021,
145152,16,1011,1304,-4620,-1400,-4340,15:24:15.943,23/04/2021,
145153,15,1012,1305,-4620,-1050,-4200,15:24:15.944,23/04/2021,
145154,12,1010,1302,-4550,-1050,-4270,15:24:15.945,23/04/2021,
145155,18,1006,1298,-4340,-840,-4200,15:24:15.946,23/04/2021,
145156,19,1006,1298,-4340,-840,-4200,15:24:15.946,23/04/2021,
145157,18,1006,1298,-4200,-840,-4130,15:24:15.947,23/04/2021,
145158,18,1005,1296,-4130,-980,-4060,15:24:15.947,23/04/2021,
145159,21,1005,1296,-4060,-840,-3990,15:24:15.948,23/04/2021,
145160,20,1006,1296,-3990,-630,-3990,15:24:15.948,23/04/2021,
145161,18,1008,1296,-3850,-210,-3990,15:24:15.949,23/04/2021,
145162,20,1006,1295,-3850,-210,-3920,15:24:15.950,23/04/2021,
145163,20,1001,1294,-3780,-280,-3920,15:24:15.950,23/04/2021,
145164,22,1004,1296,-3710,-210,-3920,15:24:15.951,23/04/2021,
145165,25,1001,1298,-3500,-140,-3850,15:24:15.952,23/04/2021,
145166,22,1000,1296,-3360,-140,-3780,15:24:15.953,23/04/2021,
145167,22,1001,1297,-3500,140,-3710,15:24:15.953,23/04/2021,
145168,27,996,1300,-3360,350,-3640,15:24:15.954,23/04/2021,
145169,26,997,1295,-3360,350,-3640,15:24:15.954,23/04/2021,
145170,28,996,1293,-3360,560,-3710,15:24:15.955,23/04/2021,
145171,27,996,1294,-3290,630,-3710,15:24:15.955,23/04/2021,
145172,23,997,1292,-3150,630,-3570,15:24:15.956,23/04/2021,
145173,23,995,1290,-3220,770,-3500,15:24:15.957,23/04/2021,
145174,25,1002,1290,-2870,910,-3150,15:24:15.958,23/04/2021,
145175,25,997,1287,-2870,1260,-3150,15:24:15.959,23/04/2021,
145176,22,997,1287,-2870,1890,-3080,15:24:15.959,23/04/2021,
145177,20,992,1287,-2800,1820,-3080,15:24:15.960,23/04/2021,
145178,21,993,1282,-2730,1750,-3010,15:24:15.961,23/04/2021,
145179,20,993,1282,-2730,1680,-2940,15:24:15.961,23/04/2021,
145180,20,996,1283,-2520,1680,-2800,15:24:15.962,23/04/2021,
145181,21,996,1278,-2520,1890,-2730,15:24:15.962,23/04/2021,
145182,17,994,1275,-2310,1890,-2730,15:24:15.963,23/04/2021,
145183,17,991,1268,-2240,2030,-2660,15:24:15.965,23/04/2021,
145184,18,991,1268,-2170,2240,-2520,15:24:15.965,23/04/2021,
145185,17,987,1267,-2030,1960,-2380,15:24:15.966,23/04/2021,
145186,19,983,1265,-1960,1960,-2240,15:24:15.966,23/04/2021,
145187,18,984,1262,-1890,1960,-2100,15:24:15.967,23/04/2021,
145188,15,984,1260,-1890,2310,-2100,15:24:15.968,23/04/2021,
145189,15,983,1260,-1890,2520,-2100,15:24:15.968,23/04/2021,
145190,15,986,1261,-1890,2450,-2030,15:24:15.969,23/04/2021,
145191,14,987,1260,-1890,2590,-1820,15:24:15.969,23/04/2021,
145192,14,985,1256,-1680,2660,-1750,15:24:15.974,23/04/2021,
145193,13,983,1240,-1470,3570,-1400,15:24:15.975,23/04/2021,
145194,13,983,1236,-1330,3220,-1120,15:24:15.975,23/04/2021,
145195,15,980,1233,-1120,2450,-1050,15:24:15.976,23/04/2021,
145196,18,982,1232,-1050,2590,-1050,15:24:15.976,23/04/2021,
145197,18,982,1231,-1050,2590,-1050,15:24:15.977,23/04/2021,
145198,19,979,1229,-1050,2940,-980,15:24:15.977,23/04/2021,
145199,17,977,1224,-910,2870,-840,15:24:15.978,23/04/2021,
145200,15,981,1222,-910,3080,-770,15:24:15.979,23/04/2021,
145201,18,984,1224,-770,3150,-700,15:24:15.979,23/04/2021,
145202,16,972,1219,-560,3010,-280,15:24:15.981,23/04/2021,
145203,16,969,1217,-490,2870,-210,15:24:15.981,23/04/2021,
145204,12,969,1217,-350,2240,-70,15:24:15.982,23/04/2021,
145205,8,966,1212,-350,2380,0,15:24:15.983,23/04/2021,
145206,9,968,1212,-280,2310,140,15:24:15.983,23/04/2021,
145207,14,970,1214,-70,2660,210,15:24:15.984,23/04/2021,
145208,13,966,1211,-140,2870,350,15:24:15.984,23/04/2021,
145209,10,962,1211,0,2450,420,15:24:15.985,23/04/2021,
145210,12,957,1211,70,2590,630,15:24:15.986,23/04/2021,
145211,11,959,1211,140,2590,770,15:24:15.986,23/04/2021,
145212,9,962,1212,210,2310,980,15:24:15.988,23/04/2021,
145213,3,955,1205,350,2380,1050,15:24:15.988,23/04/2021,
145214,0,953,1204,350,2660,1050,15:24:15.989,23/04/2021,
145215,1,951,1203,140,3710,1120,15:24:15.990,23/04/2021,
145216,1,950,1200,280,2870,1260,15:24:15.990,23/04/2021,
145217,3,947,1199,560,1960,1400,15:24:15.991,23/04/2021,
145218,1,949,1201,630,1890,1470,15:24:15.991,23/04/2021,
145219,0,952,1199,840,1400,1610,15:24:15.992,23/04/2021,
145220,3,948,1198,700,1260,1680,15:24:15.993,23/04/2021,
145221,3,947,1195,910,1470,1750,15:24:15.993,23/04/2021,
145222,2,947,1195,1120,1260,1750,15:24:15.995,23/04/2021,
145223,8,942,1188,1260,1400,1960,15:24:15.995,23/04/2021,
145224,6,941,1187,1330,1190,2170,15:24:15.996,23/04/2021,
145225,6,940,1189,1540,910,2310,15:24:15.997,23/04/2021,
145226,9,937,1189,1610,840,2450,15:24:15.997,23/04/2021,
145227,9,933,1187,1750,1120,2660,15:24:15.998,23/04/2021,
145228,5,935,1185,1820,1120,2660,15:24:15.998,23/04/2021,
145229,7,933,1187,1820,1050,2730,15:24:15.999,23/04/2021,
145230,10,930,1188,1820,1050,2730,15:24:15.999,23/04/2021,
145231,7,927,1184,1960,1190,2800,15:24:16.000,23/04/2021,
145232,4,925,1180,1820,1050,2870,15:24:16.004,23/04/2021,
145233,4,910,1176,2310,1610,3430,15:24:16.005,23/04/2021,
145234,4,910,1176,2310,1610,3430,15:24:16.005,23/04/2021,
145235,3,909,1173,2380,1540,3570,15:24:16.006,23/04/2021,
145236,1,909,1172,2520,1680,3570,15:24:16.006,23/04/2021,
145237,4,909,1171,2660,1190,3570,15:24:16.007,23/04/2021,
145238,7,905,1172,2800,770,3640,15:24:16.008,23/04/2021,
145239,9,904,1170,2870,840,3710,15:24:16.008,23/04/2021,
145240,6,904,1167,2870,700,3780,15:24:16.009,23/04/2021,
145241,1,903,1166,3010,490,3990,15:24:16.009,23/04/2021,
145242,0,902,1163,3010,700,4130,15:24:16.011,23/04/2021,
145243,6,895,1162,3150,490,4130,15:24:16.011,23/04/2021,
145244,7,895,1161,3080,980,4130,15:24:16.012,23/04/2021,
145245,8,894,1159,3080,980,4130,15:24:16.012,23/04/2021,
145246,6,894,1156,3150,1050,4200,15:24:16.013,23/04/2021,
145247,5,892,1158,3290,700,4340,15:24:16.013,23/04/2021,
145248,2,889,1160,3500,420,4480,15:24:16.014,23/04/2021,
145249,1,889,1159,3570,140,4550,15:24:16.015,23/04/2021,
145250,2,889,1156,3710,70,4550,15:24:16.015,23/04/2021,
145251,2,886,1157,3780,350,4690,15:24:16.016,23/04/2021,
145252,6,886,1157,3780,280,4690,15:24:16.016,23/04/2021,
145253,1,882,1157,3990,210,4900,15:24:16.018,23/04/2021,
145254,4,876,1153,4340,-560,5180,15:24:16.019,23/04/2021,
145255,12,879,1150,4480,-840,5180,15:24:16.019,23/04/2021,
145256,12,877,1147,4690,-490,5250,15:24:16.020,23/04/2021,
145257,6,874,1144,4620,70,5320,15:24:16.020,23/04/2021,
145258,4,876,1144,4620,210,5390,15:24:16.021,23/04/2021,
145259,2,879,1144,4620,140,5460,15:24:16.022,23/04/2021,
145260,4,876,1141,4760,140,5390,15:24:16.022,23/04/2021,
145261,8,868,1140,4760,140,5390,15:24:16.023,23/04/2021,
145262,6,865,1138,4830,140,5460,15:24:16.023,23/04/2021,
145263,9,862,1133,5110,280,5670,15:24:16.025,23/04/2021,
145264,10,858,1134,5250,490,5740,15:24:16.026,23/04/2021,
145265,8,856,1135,5320,-210,5810,15:24:16.026,23/04/2021,
145266,4,856,1134,5530,-350,5880,15:24:16.027,23/04/2021,
145267,4,854,1131,5530,-210,5950,15:24:16.027,23/04/2021,
145268,8,854,1131,5670,-70,5950,15:24:16.028,23/04/2021,
145269,11,851,1132,5670,0,5880,15:24:16.028,23/04/2021,
145270,7,846,1131,5740,-70,5880,15:24:16.029,23/04/2021,
145271,7,844,1132,5810,0,5950,15:24:16.030,23/04/2021,
145272,8,845,1131,5810,0,5880,15:24:16.030,23/04/2021,
145273,4,845,1125,5950,-140,5950,15:24:16.035,23/04/2021,
145274,2,828,1122,6650,210,6090,15:24:16.035,23/04/2021,
145275,4,826,1118,6650,700,6090,15:24:16.036,23/04/2021,
145276,4,824,1117,6790,630,6160,15:24:16.037,23/04/2021,
145277,5,817,1118,6790,700,6230,15:24:16.037,23/04/2021,
145278,3,814,1115,6860,420,6300,15:24:16.038,23/04/2021,
145279,3,816,1113,7000,70,6300,15:24:16.038,23/04/2021,
145280,1,815,1113,7000,350,6370,15:24:16.039,23/04/2021,
145281,1,815,1111,7210,280,6370,15:24:16.039,23/04/2021,
145282,1,813,1106,7140,210,6300,15:24:16.040,23/04/2021,
145283,2,809,1106,7280,490,6300,15:24:16.042,23/04/2021,
145284,-5,803,1102,7350,280,6510,15:24:16.042,23/04/2021,
145285,-2,801,1099,7560,490,6510,15:24:16.043,23/04/2021,
145286,-4,800,1099,7490,490,6580,15:24:16.044,23/04/2021,
145287,-5,800,1098,7490,700,6580,15:24:16.044,23/04/2021,
145288,-4,802,1092,7490,700,6580,15:24:16.045,23/04/2021,
145289,-2,800,1086,7490,700,6580,15:24:16.045,23/04/2021,
145290,-2,798,1083,7700,700,6580,15:24:16.046,23/04/2021,
145291,-8,795,1081,7770,700,6580,15:24:16.046,23/04/2021,
145292,-10,790,1080,7770,700,6650,15:24:16.047,23/04/2021,
145293,-8,785,1078,7700,770,6580,15:24:16.049,23/04/2021,
145294,-13,781,1074,8050,840,6860,15:24:16.049,23/04/2021,
145295,-13,780,1072,8120,560,6860,15:24:16.050,23/04/2021,
145296,-11,780,1072,8330,-350,6930,15:24:16.050,23/04/2021,
145297,-14,780,1070,8400,70,6930,15:24:16.051,23/04/2021,
145298,-14,781,1067,8330,560,6930,15:24:16.052,23/04/2021,
145299,-15,777,1064,8330,630,6930,15:24:16.052,23/04/2021,
145300,-16,769,1064,8190,840,7000,15:24:16.053,23/04/2021,
145301,-16,768,1064,8400,840,7070,15:24:16.053,23/04/2021,
145302,-16,770,1065,8470,700,7070,15:24:16.054,23/04/2021,
145303,-14,769,1058,8540,700,6930,15:24:16.055,23/04/2021,
145304,-20,765,1053,8610,350,6930,15:24:16.056,23/04/2021,
145305,-22,765,1054,8750,210,7000,15:24:16.057,23/04/2021,
145306,-20,764,1050,9030,140,7140,15:24:16.057,23/04/2021,
145307,-17,760,1046,8960,420,7210,15:24:16.058,23/04/2021,
145308,-16,761,1048,8960,490,7070,15:24:16.059,23/04/2021,
145309,-16,761,1046,9030,140,7070,15:24:16.059,23/04/2021,
145310,-17,757,1041,8960,70,7140,15:24:16.060,23/04/2021,
145311,-19,760,1041,9100,140,7280,15:24:16.060,23/04/2021,
145312,-20,767,1042,9100,-140,7350,15:24:16.061,23/04/2021,
145313,-20,766,1041,9240,-140,7420,15:24:16.065,23/04/2021,
145314,-23,761,1037,9590,-980,7490,15:24:16.066,23/04/2021,
145315,-22,758,1039,9800,-910,7490,15:24:16.066,23/04/2021,
145316,-22,758,1036,9800,420,7420,15:24:16.067,23/04/2021,
145317,-22,760,1031,9730,0,7490,15:24:16.067,23/04/2021,
145318,-22,760,1030,9730,-17920,7490,15:24:16.068,23/04/2021,
145319,-20,758,1030,10010,-770,7560,15:24:16.068,23/04/2021,
145320,-17,759,1030,9940,-840,7630,15:24:16.069,23/04/2021,
145321,-17,763,1030,10080,-1330,7700,15:24:16.070,23/04/2021,
145322,-20,760,1029,10150,-1190,7700,15:24:16.070,23/04/2021,
145323,-20,752,1028,10360,-770,7840,15:24:16.071,23/04/2021,
145324,-24,753,1028,10360,-770,7840,15:24:16.072,23/04/2021,
145325,-24,756,1027,10430,-560,7840,15:24:16.073,23/04/2021,
145326,-24,754,1027,10500,-1330,7840,15:24:16.073,23/04/2021,
145327,-20,754,1028,10570,-1260,7910,15:24:16.074,23/04/2021,
145328,-21,754,1029,10640,-1050,7910,15:24:16.074,23/04/2021,
145329,-22,752,1025,10710,-1190,7980,15:24:16.075,23/04/2021,
145330,-18,749,1020,10710,-980,8050,15:24:16.075,23/04/2021,
145331,-17,753,1021,10710,-910,7980,15:24:16.076,23/04/2021,
145332,-16,753,1022,10710,-1190,7910,15:24:16.080,23/04/2021,
145333,-15,740,1023,11550,-1260,7980,15:24:16.081,23/04/2021,
145334,-15,745,1024,11480,-910,7910,15:24:16.082,23/04/2021,
145335,-16,743,1024,11550,-1750,8050,15:24:16.082,23/04/2021,
145336,-13,738,1025,11760,-1540,7980,15:24:16.083,23/04/2021,
145337,-10,735,1024,11760,-1400,7910,15:24:16.084,23/04/2021,
145338,-10,735,1021,11970,-1470,7910,15:24:16.084,23/04/2021,
145339,-8,735,1021,11900,-980,7910,15:24:16.085,23/04/2021,
145340,-8,736,1020,12040,-910,7840,15:24:16.085,23/04/2021,
145341,-8,736,1021,11970,-910,7910,15:24:16.086,23/04/2021,
145342,-12,727,1023,12180,-770,7910,15:24:16.088,23/04/2021,
145343,-11,725,1020,12320,-770,7840,15:24:16.088,23/04/2021,
145344,-7,723,1019,12460,-1120,7910,15:24:16.089,23/04/2021,
145345,-5,726,1019,12600,-630,7840,15:24:16.089,23/04/2021,
145346,-7,720,1017,12670,-70,7840,15:24:16.090,23/04/2021,
145347,-9,714,1018,12670,-210,7770,15:24:16.091,23/04/2021,
145348,-8,713,1020,12670,-210,7770,15:24:16.091,23/04/2021,
145349,-12,712,1016,12670,0,7700,15:24:16.092,23/04/2021,
145350,-16,714,1016,12740,70,7700,15:24:16.092,23/04/2021,
145351,-13,714,1017,12880,-140,7630,15:24:16.094,23/04/2021,
145352,-13,704,1016,12950,420,7560,15:24:16.095,23/04/2021,
145353,-12,702,1011,13090,140,7630,15:24:16.095,23/04/2021,
145354,-12,703,1011,13160,140,7490,15:24:16.096,23/04/2021,
145355,-14,703,1011,13230,350,7420,15:24:16.096,23/04/2021,
145356,-14,697,1016,13440,1050,7350,15:24:16.097,23/04/2021,
145357,-17,693,1016,13370,980,7350,15:24:16.097,23/04/2021,
145358,-21,693,1013,13510,770,7210,15:24:16.098,23/04/2021,
145359,-23,692,1012,13510,1190,7140,15:24:16.099,23/04/2021,
145360,-23,694,1015,13510,980,7140,15:24:16.099,23/04/2021,
145361,-24,687,1016,13650,1260,7000,15:24:16.101,23/04/2021,
145362,-27,686,1016,13650,1610,6790,15:24:16.102,23/04/2021,
145363,-26,684,1014,13650,1610,6790,15:24:16.102,23/04/2021,
145364,-28,682,1012,13720,2100,6650,15:24:16.103,23/04/2021,
145365,-28,682,1013,13860,1610,6650,15:24:16.103,23/04/2021,
145366,-31,679,1016,13860,1540,6650,15:24:16.104,23/04/2021,
145367,-34,675,1016,13720,1750,6580,15:24:16.104,23/04/2021,
145368,-34,679,1015,13790,1470,6370,15:24:16.105,23/04/2021,
145369,-35,680,1014,13790,1750,6300,15:24:16.106,23/04/2021,
145370,-36,677,1014,13860,2030,6300,15:24:16.107,23/04/2021,
145371,-33,671,1020,14070,1890,6090,15:24:16.108,23/04/2021,
145372,-40,674,1021,14070,1330,5950,15:24:16.108,23/04/2021,
145373,-40,675,1017,14140,1610,5810,15:24:16.109,23/04/2021,
145374,-39,671,1018,14210,1750,5670,15:24:16.110,23/04/2021,
145375,-40,666,1020,14000,1960,5530,15:24:16.110,23/04/2021,
145376,-41,667,1021,14070,2170,5600,15:24:16.111,23/04/2021,
145377,-40,664,1024,13930,2170,5600,15:24:16.111,23/04/2021,
145378,-37,661,1027,14000,2030,5530,15:24:16.112,23/04/2021,
145379,-39,663,1028,14070,2240,5390,15:24:16.113,23/04/2021,
145380,-36,654,1025,14000,2380,5250,15:24:16.114,23/04/2021,
145381,-37,652,1022,13930,2870,5250,15:24:16.115,23/04/2021,
145382,-40,650,1022,13930,2870,5180,15:24:16.115,23/04/2021,
145383,-38,650,1023,14000,2660,5180,15:24:16.116,23/04/2021,
145384,-38,650,1020,13930,2660,5110,15:24:16.117,23/04/2021,
145385,-35,650,1018,13860,3010,5110,15:24:16.117,23/04/2021,
145386,-36,655,1019,13790,3150,4970,15:24:16.118,23/04/2021,
145387,-36,654,1020,13580,3360,4900,15:24:16.118,23/04/2021,
145388,-40,654,1020,13510,3290,4970,15:24:16.119,23/04/2021,
145389,-41,650,1021,13300,3360,4970,15:24:16.120,23/04/2021,
145390,-41,653,1016,13300,3710,4690,15:24:16.121,23/04/2021,
145391,-40,651,1015,13300,3850,4690,15:24:16.121,23/04/2021,
145392,-36,649,1011,13160,4130,4550,15:24:16.122,23/04/2021,
145393,-36,648,1009,13090,4480,4480,15:24:16.122,23/04/2021,
145394,-35,643,1010,12950,4340,4480,15:24:16.123,23/04/2021,
145395,-36,647,1011,13020,4480,4410,15:24:16.124,23/04/2021,
145396,-37,649,1009,13020,4550,4410,15:24:16.124,23/04/2021,
145397,-38,643,1008,12880,4340,4410,15:24:16.125,23/04/2021,
145398,-41,645,1007,12880,4340,4410,15:24:16.125,23/04/2021,
145399,-40,642,1001,12460,4690,4200,15:24:16.127,23/04/2021,
145400,-36,642,994,12460,4690,4200,15:24:16.127,23/04/2021,
145401,-40,643,993,12390,5250,4060,15:24:16.128,23/04/2021,
145402,-38,642,994,12250,5460,4060,15:24:16.128,23/04/2021,
145403,-36,637,993,12250,5250,4060,15:24:16.129,23/04/2021,
145404,-38,637,992,12320,4690,3990,15:24:16.129,23/04/2021,
145405,-38,637,990,12180,4620,3850,15:24:16.130,23/04/2021,
145406,-39,637,990,12180,4550,3780,15:24:16.131,23/04/2021,
145407,-35,633,990,12110,4620,3780,15:24:16.131,23/04/2021,
145408,-36,633,987,12110,4760,3780,15:24:16.135,23/04/2021,
145409,-32,636,979,11480,5250,3430,15:24:16.136,23/04/2021,
145410,-34,635,981,11550,5320,3290,15:24:16.137,23/04/2021,
145411,-38,632,982,11620,5040,3290,15:24:16.137,23/04/2021,
145412,-36,633,983,11550,4550,3290,15:24:16.138,23/04/2021,
145413,-33,637,981,11480,4480,3220,15:24:16.139,23/04/2021,
145414,-33,635,976,11410,4620,3220,15:24:16.139,23/04/2021,
145415,-35,634,975,11270,4480,3220,15:24:16.140,23/04/2021,
145416,-39,636,975,11270,4480,3150,15:24:16.140,23/04/2021,
145417,-39,636,975,11200,4620,3010,15:24:16.141,23/04/2021,
145418,-38,636,975,11130,4550,2940,15:24:16.142,23/04/2021,
145419,-39,637,975,10990,4620,2870,15:24:16.143,23/04/2021,
145420,-38,637,973,10780,5110,2660,15:24:16.144,23/04/2021,
145421,-34,636,968,10710,5040,2590,15:24:16.144,23/04/2021,
145422,-30,634,971,10640,4760,2590,15:24:16.145,23/04/2021,
145423,-32,633,972,10570,4620,2520,15:24:16.146,23/04/2021,
145424,-32,632,969,10640,4410,2520,15:24:16.146,23/04/2021,
145425,-32,633,971,10430,4410,2520,15:24:16.147,23/04/2021,
145426,-34,635,973,10430,4270,2380,15:24:16.147,23/04/2021,
145427,-36,635,970,10430,4270,2380,15:24:16.148,23/04/2021,
145428,-32,633,967,10150,4340,2100,15:24:16.150,23/04/2021,
145429,-33,630,963,10150,4200,2030,15:24:16.150,23/04/2021,
145430,-34,630,962,9870,4340,1890,15:24:16.151,23/04/2021,
145431,-30,629,963,9800,4130,1820,15:24:16.151,23/04/2021,
145432,-28,628,959,9800,3990,1750,15:24:16.152,23/04/2021,
145433,-28,630,955,9730,4200,1750,15:24:16.153,23/04/2021,
145434,-35,630,955,9730,3990,1680,15:24:16.153,23/04/2021,
145435,-36,630,954,9590,3990,1540,15:24:16.154,23/04/2021,
145436,-32,630,953,9730,4060,1400,15:24:16.154,23/04/2021,
145437,-33,632,953,9590,3920,1260,15:24:16.155,23/04/2021,
