260039,30,562,499,-32690,-7700,-17220,15:30:07.252,23/04/2021,
260040,37,566,499,-32340,-7420,-16940,15:30:07.254,23/04/2021,
260041,34,567,498,-32270,-7210,-16940,15:30:07.254,23/04/2021,
260042,31,565,499,-32060,-6860,-17010,15:30:07.255,23/04/2021,
260043,31,569,502,-31920,-6860,-17010,15:30:07.256,23/04/2021,
260044,29,568,500,-31920,-6650,-17010,15:30:07.256,23/04/2021,
260045,31,565,497,-31710,-6650,-16870,15:30:07.257,23/04/2021,
260046,33,568,498,-31570,-6440,-16870,15:30:07.257,23/04/2021,
260047,32,569,493,-31360,-6230,-16800,15:30:07.258,23/04/2021,
260048,30,569,492,-31080,-6160,-16870,15:30:07.258,23/04/2021,
260049,29,573,493,-30940,-5670,-16870,15:30:07.260,23/04/2021,
260050,29,573,495,-30870,-5530,-16870,15:30:07.260,23/04/2021,
260051,28,570,489,-30870,-5530,-16870,15:30:07.261,23/04/2021,
260052,28,570,482,-30590,-5530,-16870,15:30:07.261,23/04/2021,
260053,28,569,483,-30380,-5320,-16870,15:30:07.262,23/04/2021,
260054,30,569,483,-30240,-5460,-16730,15:30:07.263,23/04/2021,
260055,31,570,481,-29960,-5390,-16730,15:30:07.263,23/04/2021,
260056,31,569,478,-29750,-5180,-16730,15:30:07.264,23/04/2021,
260057,24,569,478,-29470,-5320,-16660,15:30:07.264,23/04/2021,
260058,27,566,471,-29190,-5040,-16590,15:30:07.266,23/04/2021,
260059,30,568,474,-28910,-4690,-16520,15:30:07.267,23/04/2021,
260060,31,566,470,-28840,-4200,-16520,15:30:07.267,23/04/2021,
260061,29,565,467,-28630,-4410,-16520,15:30:07.268,23/04/2021,
260062,28,562,467,-28350,-4340,-16450,15:30:07.268,23/04/2021,
260063,25,558,466,-28280,-4200,-16450,15:30:07.269,23/04/2021,
260064,23,558,467,-28070,-4340,-16380,15:30:07.269,23/04/2021,
260065,23,558,471,-28000,-4130,-16310,15:30:07.270,23/04/2021,
260066,22,554,472,-28000,-4130,-16310,15:30:07.271,23/04/2021,
260067,25,554,467,-27860,-4060,-16310,15:30:07.272,23/04/2021,
260068,27,547,462,-27230,-3850,-16100,15:30:07.273,23/04/2021,
260069,29,547,463,-27230,-3570,-16030,15:30:07.274,23/04/2021,
260070,30,547,466,-27090,-3500,-15890,15:30:07.274,23/04/2021,
260071,30,547,466,-26740,-3570,-15890,15:30:07.275,23/04/2021,
260072,30,545,466,-26600,-3710,-15820,15:30:07.275,23/04/2021,
260073,28,545,459,-26390,-3640,-15820,15:30:07.276,23/04/2021,
260074,29,545,456,-26250,-3500,-15750,15:30:07.276,23/04/2021,
260075,33,549,458,-26040,-3640,-15610,15:30:07.277,23/04/2021,
260076,35,548,457,-25970,-3360,-15540,15:30:07.279,23/04/2021,
260077,34,549,456,-25410,-3220,-15540,15:30:07.279,23/04/2021,
260078,35,549,458,-24920,-2730,-15400,15:30:07.280,23/04/2021,
260079,36,549,457,-24850,-2870,-15400,15:30:07.281,23/04/2021,
260080,35,548,455,-24710,-2590,-15400,15:30:07.281,23/04/2021,
260081,34,546,457,-24710,-2590,-15400,15:30:07.282,23/04/2021,
260082,36,544,457,-24360,-2660,-15190,15:30:07.282,23/04/2021,
260083,36,544,455,-24220,-2800,-14980,15:30:07.283,23/04/2021,
260084,36,544,456,-23940,-2380,-14840,15:30:07.283,23/04/2021,
260085,36,545,460,-23730,-2380,-14840,15:30:07.286,23/04/2021,
260086,39,538,461,-23030,-2450,-14560,15:30:07.286,23/04/2021,
260087,39,536,461,-22750,-1330,-14560,15:30:07.287,23/04/2021,
260088,37,536,461,-22750,-1400,-14420,15:30:07.287,23/04/2021,
260089,37,540,460,-22470,-1050,-14490,15:30:07.288,23/04/2021,
260090,38,536,459,-22330,-980,-14490,15:30:07.289,23/04/2021,
260091,36,528,462,-22120,-1190,-14420,15:30:07.289,23/04/2021,
260092,37,531,465,-21980,-910,-14280,15:30:07.290,23/04/2021,
260093,37,531,465,-21700,-910,-14140,15:30:07.290,23/04/2021,
260094,40,524,465,-21630,-1190,-13930,15:30:07.292,23/04/2021,
260095,36,528,462,-21280,-630,-13860,15:30:07.293,23/04/2021,
260096,31,527,465,-21210,-420,-13860,15:30:07.293,23/04/2021,
260097,31,526,463,-21000,-280,-13720,15:30:07.294,23/04/2021,
260098,33,527,463,-20860,0,-13650,15:30:07.294,23/04/2021,
260099,33,525,467,-20580,0,-13510,15:30:07.295,23/04/2021,
260100,31,521,468,-20370,70,-13510,15:30:07.296,23/04/2021,
260101,29,517,467,-20300,140,-13510,15:30:07.296,23/04/2021,
260102,28,515,462,-20160,140,-13580,15:30:07.297,23/04/2021,
260103,27,515,462,-19950,490,-13510,15:30:07.297,23/04/2021,
260104,27,512,464,-19810,560,-13370,15:30:07.302,23/04/2021,
260105,18,506,465,-18970,1610,-12810,15:30:07.303,23/04/2021,
260106,16,502,465,-18760,1680,-12670,15:30:07.303,23/04/2021,
260107,15,503,463,-18620,1750,-12670,15:30:07.304,23/04/2021,
260108,10,505,463,-18410,2100,-12670,15:30:07.304,23/04/2021,
260109,9,502,464,-18410,2100,-12670,15:30:07.305,23/04/2021,
260110,9,503,467,-18340,2590,-12600,15:30:07.305,23/04/2021,
260111,10,505,465,-18130,2590,-12460,15:30:07.306,23/04/2021,
260112,8,503,460,-17990,2590,-12460,15:30:07.307,23/04/2021,
260113,5,506,460,-17920,2730,-12460,15:30:07.308,23/04/2021,
260114,10,495,461,-17570,2870,-12320,15:30:07.309,23/04/2021,
260115,10,493,461,-17570,2870,-12180,15:30:07.309,23/04/2021,
260116,8,493,463,-17570,3710,-12180,15:30:07.310,23/04/2021,
260117,8,491,460,-17430,3850,-12180,15:30:07.311,23/04/2021,
260118,11,490,461,-17220,3430,-12110,15:30:07.311,23/04/2021,
260119,12,489,465,-17150,3360,-12040,15:30:07.312,23/04/2021,
260120,12,491,462,-16940,3290,-11900,15:30:07.312,23/04/2021,
260121,12,493,461,-16870,3150,-11830,15:30:07.313,23/04/2021,
260122,13,489,463,-16730,3360,-11690,15:30:07.314,23/04/2021,
260123,13,490,458,-16590,3360,-11760,15:30:07.315,23/04/2021,
260124,13,484,461,-16450,3570,-11690,15:30:07.315,23/04/2021,
260125,15,480,461,-16450,3570,-11690,15:30:07.316,23/04/2021,
260126,13,475,458,-16520,3710,-11620,15:30:07.316,23/04/2021,
260127,14,475,457,-16310,3920,-11550,15:30:07.317,23/04/2021,
260128,18,479,456,-16240,4130,-11620,15:30:07.318,23/04/2021,
260129,15,481,454,-16030,3990,-11480,15:30:07.318,23/04/2021,
260130,14,481,455,-16030,4060,-11200,15:30:07.319,23/04/2021,
260131,17,479,453,-15820,4340,-11060,15:30:07.319,23/04/2021,
260132,16,479,448,-15750,4270,-10990,15:30:07.321,23/04/2021,
260133,17,480,444,-15330,4550,-10920,15:30:07.322,23/04/2021,
260134,20,482,441,-15260,4900,-10780,15:30:07.322,23/04/2021,
260135,16,483,440,-15120,4620,-10710,15:30:07.323,23/04/2021,
260136,14,482,437,-14980,4690,-10640,15:30:07.323,23/04/2021,
260137,17,480,434,-14910,4830,-10640,15:30:07.324,23/04/2021,
260138,18,485,429,-14770,4970,-10570,15:30:07.325,23/04/2021,
260139,19,485,428,-14630,5040,-10570,15:30:07.325,23/04/2021,
260140,20,482,429,-14490,5040,-10570,15:30:07.326,23/04/2021,
260141,20,484,427,-14420,4970,-10500,15:30:07.327,23/04/2021,
260142,22,485,416,-14000,5040,-10290,15:30:07.328,23/04/2021,
260143,24,488,416,-14000,5320,-10220,15:30:07.329,23/04/2021,
260144,23,490,414,-13860,6020,-10220,15:30:07.329,23/04/2021,
260145,21,492,409,-13650,5670,-10080,15:30:07.330,23/04/2021,
260146,25,488,408,-13510,5250,-10010,15:30:07.330,23/04/2021,
260147,24,485,409,-13300,4970,-9870,15:30:07.331,23/04/2021,
260148,20,486,407,-13160,4900,-9800,15:30:07.332,23/04/2021,
260149,20,489,404,-12950,4970,-9730,15:30:07.332,23/04/2021,
260150,21,489,404,-12740,5040,-9590,15:30:07.333,23/04/2021,
260151,28,485,390,-11690,5460,-9030,15:30:07.337,23/04/2021,
260152,31,485,391,-11550,5530,-8890,15:30:07.338,23/04/2021,
260153,31,488,388,-11200,4830,-8820,15:30:07.338,23/04/2021,
260154,29,484,383,-11200,4830,-8820,15:30:07.339,23/04/2021,
260155,30,483,380,-10920,4900,-8610,15:30:07.340,23/04/2021,
260156,31,484,380,-10780,4830,-8400,15:30:07.340,23/04/2021,
260157,31,484,380,-10780,4760,-8330,15:30:07.341,23/04/2021,
260158,33,485,380,-10570,4830,-8260,15:30:07.341,23/04/2021,
260159,35,488,376,-10360,4690,-8190,15:30:07.342,23/04/2021,
260160,34,489,372,-10220,4620,-8120,15:30:07.343,23/04/2021,
260161,33,485,371,-9590,4480,-7840,15:30:07.344,23/04/2021,
260162,36,488,370,-9590,4760,-7770,15:30:07.345,23/04/2021,
260163,35,486,369,-9310,3990,-7700,15:30:07.345,23/04/2021,
260164,35,488,368,-9100,3990,-7700,15:30:07.346,23/04/2021,
260165,35,488,362,-8820,4130,-7630,15:30:07.347,23/04/2021,
260166,35,488,359,-8750,3990,-7560,15:30:07.347,23/04/2021,
260167,37,484,362,-8540,4060,-7350,15:30:07.348,23/04/2021,
260168,36,484,361,-8330,4130,-7210,15:30:07.348,23/04/2021,
260169,37,485,362,-8190,3920,-7280,15:30:07.349,23/04/2021,
260170,36,483,361,-7700,3990,-7070,15:30:07.351,23/04/2021,
260171,35,483,362,-7490,3640,-7000,15:30:07.351,23/04/2021,
260172,38,481,358,-7420,3850,-6930,15:30:07.352,23/04/2021,
260173,38,477,355,-7280,3920,-6860,15:30:07.352,23/04/2021,
260174,38,478,354,-7000,3780,-6790,15:30:07.353,23/04/2021,
260175,38,478,353,-6860,3780,-6650,15:30:07.354,23/04/2021,
260176,39,478,351,-6720,3640,-6580,15:30:07.354,23/04/2021,
260177,39,479,351,-6440,3710,-6510,15:30:07.355,23/04/2021,
260178,41,480,351,-6230,3780,-6370,15:30:07.355,23/04/2021,
260179,44,480,353,-6160,3640,-6230,15:30:07.356,23/04/2021,
260180,38,482,353,-5810,3990,-6090,15:30:07.358,23/04/2021,
260181,40,487,350,-5460,3920,-6160,15:30:07.358,23/04/2021,
260182,40,485,344,-5390,4270,-6090,15:30:07.359,23/04/2021,
260183,40,483,346,-5110,3920,-6020,15:30:07.359,23/04/2021,
260184,43,488,346,-4970,3920,-5950,15:30:07.360,23/04/2021,
260185,44,488,342,-4830,3920,-5810,15:30:07.361,23/04/2021,
260186,37,483,342,-4620,3710,-5740,15:30:07.361,23/04/2021,
260187,34,484,342,-4620,3710,-5740,15:30:07.362,23/04/2021,
260188,38,486,339,-4480,3920,-5670,15:30:07.362,23/04/2021,
260189,39,485,338,-4130,4060,-5600,15:30:07.367,23/04/2021,
260190,39,482,325,-2590,3920,-4760,15:30:07.367,23/04/2021,
260191,39,482,321,-2520,4550,-4830,15:30:07.368,23/04/2021,
260192,41,479,319,-2450,4270,-4760,15:30:07.369,23/04/2021,
260193,39,478,317,-2100,4200,-4620,15:30:07.369,23/04/2021,
260194,39,482,316,-1960,4130,-4620,15:30:07.370,23/04/2021,
260195,40,485,315,-1750,4270,-4480,15:30:07.370,23/04/2021,
260196,38,480,316,-1750,4410,-4480,15:30:07.371,23/04/2021,
260197,37,478,317,-1470,4200,-4340,15:30:07.372,23/04/2021,
260198,37,481,313,-1260,4130,-4270,15:30:07.372,23/04/2021,
260199,36,474,316,-840,4200,-4200,15:30:07.373,23/04/2021,
260200,35,472,318,-700,4130,-4060,15:30:07.374,23/04/2021,
260201,35,471,320,-700,4130,-4060,15:30:07.374,23/04/2021,
260202,38,471,319,-420,3780,-3850,15:30:07.375,23/04/2021,
260203,40,468,318,-350,4060,-3780,15:30:07.376,23/04/2021,
260204,36,467,320,-280,4410,-3710,15:30:07.376,23/04/2021,
260205,32,471,320,-70,4340,-3640,15:30:07.377,23/04/2021,
260206,31,467,320,0,4340,-3570,15:30:07.377,23/04/2021,
260207,31,458,320,140,4410,-3500,15:30:07.378,23/04/2021,
260208,34,458,320,210,4340,-3500,15:30:07.378,23/04/2021,
260209,33,467,323,490,4690,-3360,15:30:07.380,23/04/2021,
260210,30,463,322,840,4270,-3150,15:30:07.381,23/04/2021,
260211,31,459,323,1050,3990,-3080,15:30:07.381,23/04/2021,
260212,34,459,322,1050,4340,-3010,15:30:07.382,23/04/2021,
260213,35,460,323,1120,5040,-3010,15:30:07.383,23/04/2021,
260214,33,460,322,1260,5110,-2940,15:30:07.383,23/04/2021,
260215,32,457,322,1330,5110,-2940,15:30:07.384,23/04/2021,
260216,30,455,321,1540,5110,-2940,15:30:07.384,23/04/2021,
260217,29,451,320,1540,5320,-2940,15:30:07.385,23/04/2021,
260218,33,449,320,1610,5180,-2870,15:30:07.385,23/04/2021,
260219,32,447,320,1960,5320,-2730,15:30:07.387,23/04/2021,
260220,33,447,318,1960,5040,-2660,15:30:07.388,23/04/2021,
260221,29,449,320,2170,5250,-2590,15:30:07.388,23/04/2021,
260222,29,447,322,2310,5320,-2450,15:30:07.389,23/04/2021,
260223,32,444,322,2450,5670,-2380,15:30:07.390,23/04/2021,
260224,34,444,319,2450,5740,-2380,15:30:07.390,23/04/2021,
260225,32,441,320,2590,5670,-2450,15:30:07.391,23/04/2021,
260226,31,439,321,2800,5950,-2380,15:30:07.391,23/04/2021,
260227,31,440,320,2870,5880,-2380,15:30:07.392,23/04/2021,
260228,31,435,322,2940,5810,-2450,15:30:07.392,23/04/2021,
260229,36,426,315,3150,6160,-2240,15:30:07.394,23/04/2021,
260230,34,428,322,3220,6790,-2030,15:30:07.395,23/04/2021,
260231,35,425,328,3290,6230,-1960,15:30:07.395,23/04/2021,
260232,39,424,327,3290,6230,-1960,15:30:07.396,23/04/2021,
260233,40,423,324,3430,6230,-1890,15:30:07.396,23/04/2021,
260234,39,423,322,3500,6580,-1890,15:30:07.397,23/04/2021,
260235,38,421,323,3430,6650,-1820,15:30:07.398,23/04/2021,
260236,38,421,323,3570,6860,-1750,15:30:07.398,23/04/2021,
260237,39,423,321,3640,7140,-1750,15:30:07.399,23/04/2021,
260238,36,419,321,3780,6930,-1680,15:30:07.400,23/04/2021,
260239,39,420,323,3990,7000,-1610,15:30:07.401,23/04/2021,
260240,36,417,327,4060,7490,-1610,15:30:07.402,23/04/2021,
260241,33,414,327,3990,7980,-1470,15:30:07.402,23/04/2021,
260242,30,416,322,4060,7700,-1330,15:30:07.403,23/04/2021,
260243,33,415,319,4130,7560,-1330,15:30:07.403,23/04/2021,
260244,35,413,320,4270,7490,-1400,15:30:07.404,23/04/2021,
260245,33,416,324,4410,7280,-1330,15:30:07.405,23/04/2021,
260246,31,417,326,4690,7350,-1330,15:30:07.405,23/04/2021,
260247,28,416,325,4690,7630,-1330,15:30:07.406,23/04/2021,
260248,28,414,321,4830,7560,-1260,15:30:07.407,23/04/2021,
260249,35,411,317,4970,7770,-980,15:30:07.408,23/04/2021,
260250,34,412,316,5040,7840,-1050,15:30:07.409,23/04/2021,
260251,32,413,315,5320,7210,-1050,15:30:07.409,23/04/2021,
260252,29,414,313,5390,7280,-980,15:30:07.410,23/04/2021,
260253,32,413,312,5600,7630,-980,15:30:07.410,23/04/2021,
260254,32,411,312,5530,8050,-840,15:30:07.411,23/04/2021,
260255,33,411,313,5600,8260,-770,15:30:07.412,23/04/2021,
260256,33,410,312,5670,8190,-770,15:30:07.412,23/04/2021,
260257,36,410,312,5810,8400,-770,15:30:07.413,23/04/2021,
260258,32,409,311,5950,8540,-770,15:30:07.417,23/04/2021,
260259,40,409,315,6650,8610,-630,15:30:07.418,23/04/2021,
260260,40,408,315,6860,8400,-420,15:30:07.419,23/04/2021,
260261,38,406,318,6860,8050,-420,15:30:07.419,23/04/2021,
260262,37,407,320,6930,8120,-420,15:30:07.420,23/04/2021,
260263,41,403,320,6930,8820,-420,15:30:07.420,23/04/2021,
260264,40,399,320,7210,8890,-420,15:30:07.421,23/04/2021,
260265,39,402,324,7070,8960,-350,15:30:07.421,23/04/2021,
260266,39,402,325,7210,9100,-210,15:30:07.422,23/04/2021,
260267,39,399,325,7280,9030,-350,15:30:07.423,23/04/2021,
260268,39,399,327,7350,8960,-420,15:30:07.424,23/04/2021,
260269,36,399,328,7700,8680,-560,15:30:07.425,23/04/2021,
260270,40,399,329,7770,8330,-630,15:30:07.425,23/04/2021,
260271,43,396,329,7770,8330,-630,15:30:07.426,23/04/2021,
260272,41,395,328,7770,8540,-630,15:30:07.427,23/04/2021,
260273,42,395,331,7840,9030,-630,15:30:07.427,23/04/2021,
260274,45,394,335,7840,9030,-700,15:30:07.428,23/04/2021,
260275,43,394,338,7980,9030,-700,15:30:07.428,23/04/2021,
260276,41,390,338,7980,9100,-700,15:30:07.429,23/04/2021,
260277,42,386,335,7980,8960,-630,15:30:07.430,23/04/2021,
260278,44,386,335,7980,8960,-630,15:30:07.431,23/04/2021,
260279,42,384,339,8190,8890,-560,15:30:07.431,23/04/2021,
260280,41,388,339,8190,8890,-560,15:30:07.432,23/04/2021,
260281,36,390,342,8050,9240,-630,15:30:07.432,23/04/2021,
260282,40,387,344,7910,9520,-700,15:30:07.433,23/04/2021,
260283,42,386,347,8050,9100,-700,15:30:07.434,23/04/2021,
260284,44,388,348,8050,8890,-700,15:30:07.434,23/04/2021,
260285,44,387,345,8330,8680,-700,15:30:07.435,23/04/2021,
260286,44,387,345,8330,8540,-770,15:30:07.435,23/04/2021,
260287,41,387,345,8330,8680,-840,15:30:07.436,23/04/2021,
260288,44,391,346,8540,8610,-910,15:30:07.437,23/04/2021,
260289,46,392,342,8610,8540,-910,15:30:07.438,23/04/2021,
260290,44,394,343,8680,8820,-980,15:30:07.439,23/04/2021,
260291,45,394,347,8680,8680,-1050,15:30:07.439,23/04/2021,
260292,46,395,348,8750,8610,-1120,15:30:07.440,23/04/2021,
260293,46,398,345,8890,8260,-980,15:30:07.441,23/04/2021,
260294,46,402,345,8960,8330,-1050,15:30:07.441,23/04/2021,
260295,44,406,344,8960,8330,-1050,15:30:07.442,23/04/2021,
260296,43,408,340,9100,8470,-980,15:30:07.442,23/04/2021,
260297,50,407,340,9100,8330,-980,15:30:07.443,23/04/2021,
260298,54,405,340,9240,8470,-980,15:30:07.447,23/04/2021,
260299,52,425,332,9800,8540,-1050,15:30:07.448,23/04/2021,
260300,51,426,332,9870,8890,-1190,15:30:07.449,23/04/2021,
260301,46,432,332,9940,9170,-1120,15:30:07.449,23/04/2021,
260302,49,435,330,10080,8540,-1050,15:30:07.450,23/04/2021,
260303,53,432,329,10220,8260,-980,15:30:07.450,23/04/2021,
260304,47,433,331,10290,8260,-980,15:30:07.451,23/04/2021,
260305,49,434,332,10430,8120,-980,15:30:07.452,23/04/2021,
260306,52,437,330,10500,8190,-980,15:30:07.452,23/04/2021,
260307,53,439,329,10500,8190,-980,15:30:07.453,23/04/2021,
260308,55,437,330,10640,8120,-980,15:30:07.454,23/04/2021,
260309,57,441,329,10990,8050,-840,15:30:07.455,23/04/2021,
260310,56,444,332,11200,7630,-840,15:30:07.456,23/04/2021,
260311,57,445,334,11270,7280,-770,15:30:07.456,23/04/2021,
260312,56,445,333,11410,7700,-770,15:30:07.457,23/04/2021,
260313,56,447,335,11410,7910,-840,15:30:07.457,23/04/2021,
260314,55,451,335,11410,8190,-840,15:30:07.458,23/04/2021,
260315,56,451,336,11620,8260,-840,15:30:07.459,23/04/2021,
260316,56,448,336,11620,8120,-840,15:30:07.459,23/04/2021,
260317,56,442,338,11760,8120,-630,15:30:07.460,23/04/2021,
260318,58,447,338,11900,8120,-630,15:30:07.461,23/04/2021,
260319,53,450,342,12040,8190,-630,15:30:07.462,23/04/2021,
260320,55,453,344,12180,8190,-560,15:30:07.463,23/04/2021,
260321,54,454,345,12390,8470,-560,15:30:07.463,23/04/2021,
260322,52,455,348,12530,8260,-630,15:30:07.464,23/04/2021,
260323,53,454,352,12530,8260,-630,15:30:07.464,23/04/2021,
260324,53,453,353,12460,8400,-560,15:30:07.465,23/04/2021,
260325,52,451,351,12460,8610,-560,15:30:07.465,23/04/2021,
260326,52,453,355,12460,8540,-630,15:30:07.466,23/04/2021,
260327,49,457,359,12600,8540,-630,15:30:07.467,23/04/2021,
260328,50,461,357,12880,8960,-700,15:30:07.468,23/04/2021,
260329,50,458,361,12880,9660,-770,15:30:07.469,23/04/2021,
260330,52,458,361,12810,9590,-770,15:30:07.470,23/04/2021,
260331,48,461,363,12950,9450,-700,15:30:07.470,23/04/2021,
260332,45,462,360,13090,9240,-770,15:30:07.471,23/04/2021,
260333,47,461,365,13160,9030,-840,15:30:07.471,23/04/2021,
260334,47,460,372,13370,9170,-840,15:30:07.472,23/04/2021,
260335,40,463,373,13370,9380,-910,15:30:07.472,23/04/2021,
260336,42,468,369,13510,9450,-840,15:30:07.473,23/04/2021,
260337,43,471,366,13580,9520,-770,15:30:07.474,23/04/2021,
260338,28,477,382,14070,8890,-1050,15:30:07.478,23/04/2021,
260339,30,482,385,14140,8680,-1050,15:30:07.479,23/04/2021,
260340,32,483,386,14000,10080,-1260,15:30:07.479,23/04/2021,
260341,30,479,387,13930,9940,-1330,15:30:07.480,23/04/2021,
260342,30,480,386,14070,9450,-1400,15:30:07.481,23/04/2021,
260343,28,480,386,14140,9310,-1470,15:30:07.481,23/04/2021,
260344,28,484,388,14350,8820,-1540,15:30:07.482,23/04/2021,
260345,27,488,394,14350,8890,-1470,15:30:07.482,23/04/2021,
260346,25,490,399,14490,9030,-1470,15:30:07.483,23/04/2021,
260347,25,490,400,14490,8750,-1540,15:30:07.484,23/04/2021,
260348,25,493,405,14560,8960,-1610,15:30:07.485,23/04/2021,
260349,26,497,406,14770,8470,-1610,15:30:07.486,23/04/2021,
260350,26,498,406,14770,8680,-1610,15:30:07.486,23/04/2021,
260351,25,498,406,14630,8680,-1540,15:30:07.487,23/04/2021,
260352,23,501,405,14630,8330,-1540,15:30:07.488,23/04/2021,
260353,26,502,406,14840,8050,-1540,15:30:07.488,23/04/2021,
260354,30,505,408,14770,7770,-1470,15:30:07.489,23/04/2021,
260355,30,506,408,14840,7350,-1540,15:30:07.489,23/04/2021,
260356,30,506,412,14910,7280,-1470,15:30:07.490,23/04/2021,
260357,30,509,413,14980,7140,-1540,15:30:07.491,23/04/2021,
260358,31,511,418,15120,7000,-1610,15:30:07.492,23/04/2021,
260359,31,512,418,15260,6790,-1540,15:30:07.492,23/04/2021,
260360,34,512,420,15330,6580,-1470,15:30:07.493,23/04/2021,
260361,35,515,422,15330,6790,-1330,15:30:07.493,23/04/2021,
260362,35,517,424,15260,6510,-1400,15:30:07.494,23/04/2021,
260363,33,517,427,15400,6160,-1400,15:30:07.494,23/04/2021,
260364,31,518,431,15470,6160,-1400,15:30:07.495,23/04/2021,
260365,33,519,434,15610,5950,-1400,15:30:07.496,23/04/2021,
260366,32,517,436,15610,5740,-1470,15:30:07.496,23/04/2021,
260367,35,527,436,15750,5320,-1540,15:30:07.498,23/04/2021,
260368,35,530,438,15540,5180,-1470,15:30:07.499,23/04/2021,
260369,30,531,440,15680,5460,-1470,15:30:07.499,23/04/2021,
260370,28,530,443,15820,5110,-1470,15:30:07.500,23/04/2021,
260371,30,535,447,15890,4830,-1400,15:30:07.500,23/04/2021,
260372,31,534,449,16030,4550,-1400,15:30:07.501,23/04/2021,
260373,33,534,450,15820,4270,-1400,15:30:07.501,23/04/2021,
260374,34,542,452,16030,4270,-1470,15:30:07.502,23/04/2021,
260375,35,544,453,16100,4060,-1540,15:30:07.503,23/04/2021,
260376,35,549,455,16100,3640,-1470,15:30:07.504,23/04/2021,
260377,39,553,457,16240,3430,-1610,15:30:07.505,23/04/2021,
260378,40,558,463,16240,4060,-1610,15:30:07.505,23/04/2021,
260379,41,560,466,16170,4200,-1610,15:30:07.506,23/04/2021,
260380,42,558,467,16240,3570,-1540,15:30:07.507,23/04/2021,
260381,41,560,466,16100,3150,-1400,15:30:07.507,23/04/2021,
260382,40,565,468,16170,2800,-1330,15:30:07.508,23/04/2021,
260383,43,570,476,16170,2590,-1330,15:30:07.508,23/04/2021,
260384,45,573,481,16100,2520,-1400,15:30:07.509,23/04/2021,
260385,44,578,485,16240,2240,-1400,15:30:07.510,23/04/2021,
260386,47,583,488,16240,2240,-1400,15:30:07.511,23/04/2021,
260387,51,593,497,15960,2310,-1260,15:30:07.512,23/04/2021,
260388,54,600,499,15890,2310,-1260,15:30:07.512,23/04/2021,
260389,55,606,500,15960,1540,-1330,15:30:07.513,23/04/2021,
260390,53,611,502,16030,1330,-1330,15:30:07.514,23/04/2021,
260391,54,615,507,15890,1680,-1260,15:30:07.514,23/04/2021,
260392,54,614,508,15890,1610,-1190,15:30:07.515,23/04/2021,
260393,54,614,508,15610,1610,-1190,15:30:07.515,23/04/2021,
260394,53,618,514,15680,1610,-1260,15:30:07.516,23/04/2021,
260395,59,624,517,15540,1470,-1400,15:30:07.516,23/04/2021,
260396,57,640,521,15400,1260,-1400,15:30:07.518,23/04/2021,
260397,60,645,524,15260,1680,-1400,15:30:07.519,23/04/2021,
260398,68,647,526,15120,1260,-1400,15:30:07.519,23/04/2021,
260399,68,649,528,14910,980,-1400,15:30:07.520,23/04/2021,
260400,63,655,530,14840,980,-1330,15:30:07.521,23/04/2021,
260401,60,660,534,14700,980,-1330,15:30:07.521,23/04/2021,
260402,60,664,537,14700,910,-1330,15:30:07.522,23/04/2021,
260403,63,671,538,14700,840,-1400,15:30:07.522,23/04/2021,
260404,65,675,539,14630,840,-1470,15:30:07.523,23/04/2021,
260405,64,681,540,14350,700,-1470,15:30:07.527,23/04/2021,
260406,77,728,561,13790,-840,-1820,15:30:07.528,23/04/2021,
260407,78,732,564,13860,-1120,-1820,15:30:07.529,23/04/2021,
260408,76,738,567,13720,-1050,-1960,15:30:07.529,23/04/2021,
260409,79,739,570,13650,-1050,-2100,15:30:07.530,23/04/2021,
260410,80,745,574,13510,-840,-2170,15:30:07.530,23/04/2021,
260411,80,749,577,13300,-770,-2240,15:30:07.531,23/04/2021,
260412,83,751,579,13370,-980,-2240,15:30:07.532,23/04/2021,
260413,87,758,582,13160,-1050,-2310,15:30:07.532,23/04/2021,
260414,89,766,586,13160,-1050,-2310,15:30:07.533,23/04/2021,
260415,91,769,586,13230,-1190,-2310,15:30:07.534,23/04/2021,
260416,99,778,601,12880,-1540,-2520,15:30:07.535,23/04/2021,
260417,100,783,603,12810,-2170,-2520,15:30:07.536,23/04/2021,
260418,100,785,609,12880,-2870,-2590,15:30:07.536,23/04/2021,
260419,100,788,612,12670,-2660,-2730,15:30:07.537,23/04/2021,
260420,100,792,616,12320,-2310,-2870,15:30:07.537,23/04/2021,
260421,104,795,616,12110,-2100,-3010,15:30:07.538,23/04/2021,
260422,102,795,623,11900,-2030,-3080,15:30:07.539,23/04/2021,
260423,101,798,627,11970,-2380,-3220,15:30:07.539,23/04/2021,
260424,102,800,631,11900,-2450,-3290,15:30:07.541,23/04/2021,
260425,109,809,640,11550,-2800,-3570,15:30:07.541,23/04/2021,
260426,109,812,640,11480,-3010,-3850,15:30:07.542,23/04/2021,
260427,112,815,641,11480,-2940,-3990,15:30:07.543,23/04/2021,
260428,114,817,649,11340,-3010,-4130,15:30:07.543,23/04/2021,
260429,115,821,652,11060,-3080,-4200,15:30:07.544,23/04/2021,
260430,116,828,653,11060,-3080,-4200,15:30:07.544,23/04/2021,
260431,118,827,655,10990,-3080,-4270,15:30:07.545,23/04/2021,
260432,118,825,661,10850,-3150,-4480,15:30:07.545,23/04/2021,
260433,118,826,665,10850,-3150,-4690,15:30:07.546,23/04/2021,
260434,128,833,672,10500,-3220,-4900,15:30:07.547,23/04/2021,
