203503,28,526,495,-30100,-560,-18410,15:27:03.190,23/04/2021,
203504,26,524,497,-30100,-560,-18410,15:27:03.191,23/04/2021,
203505,25,523,498,-29960,-490,-18480,15:27:03.191,23/04/2021,
203506,27,525,495,-29960,-350,-18480,15:27:03.192,23/04/2021,
203507,23,517,495,-29960,-280,-18480,15:27:03.192,23/04/2021,
203508,21,511,497,-29960,-490,-18410,15:27:03.193,23/04/2021,
203509,24,513,499,-29960,-280,-18340,15:27:03.194,23/04/2021,
203510,24,507,498,-29890,-70,-18410,15:27:03.195,23/04/2021,
203511,23,503,498,-29820,-280,-18480,15:27:03.196,23/04/2021,
203512,22,503,499,-29820,140,-18480,15:27:03.197,23/04/2021,
203513,21,499,496,-29750,350,-18410,15:27:03.197,23/04/2021,
203514,20,501,494,-29750,630,-18410,15:27:03.198,23/04/2021,
203515,19,501,491,-29820,770,-18340,15:27:03.198,23/04/2021,
203516,16,500,491,-29820,840,-18340,15:27:03.199,23/04/2021,
203517,11,503,491,-29820,840,-18410,15:27:03.199,23/04/2021,
203518,12,504,488,-29750,980,-18410,15:27:03.200,23/04/2021,
203519,15,502,485,-29750,1120,-18410,15:27:03.201,23/04/2021,
203520,15,497,474,-29610,1470,-18200,15:27:03.202,23/04/2021,
203521,11,498,469,-29610,1260,-18200,15:27:03.203,23/04/2021,
203522,9,500,465,-29470,1890,-18270,15:27:03.203,23/04/2021,
203523,9,500,462,-29470,2100,-18270,15:27:03.204,23/04/2021,
203524,13,499,458,-29470,2170,-18270,15:27:03.205,23/04/2021,
203525,16,499,453,-29260,2100,-18270,15:27:03.205,23/04/2021,
203526,14,500,453,-29260,2100,-18270,15:27:03.206,23/04/2021,
203527,12,498,452,-29120,2310,-18340,15:27:03.206,23/04/2021,
203528,12,497,447,-29120,2450,-18410,15:27:03.211,23/04/2021,
203529,19,496,428,-28350,3360,-18270,15:27:03.212,23/04/2021,
203530,20,493,428,-28350,3430,-18200,15:27:03.212,23/04/2021,
203531,22,490,425,-28280,3080,-18130,15:27:03.213,23/04/2021,
203532,23,490,420,-27930,2870,-17990,15:27:03.213,23/04/2021,
203533,21,491,420,-27930,2870,-17990,15:27:03.214,23/04/2021,
203534,24,490,421,-27930,3220,-18060,15:27:03.214,23/04/2021,
203535,23,489,420,-27650,3220,-18130,15:27:03.215,23/04/2021,
203536,23,493,416,-27650,3150,-18060,15:27:03.216,23/04/2021,
203537,28,495,413,-27510,3220,-17920,15:27:03.216,23/04/2021,
203538,31,496,409,-26880,3220,-17710,15:27:03.218,23/04/2021,
203539,31,494,409,-26810,3500,-17640,15:27:03.219,23/04/2021,
203540,31,494,406,-26740,3150,-17640,15:27:03.219,23/04/2021,
203541,31,495,403,-26600,3220,-17430,15:27:03.220,23/04/2021,
203542,32,498,402,-26460,3150,-17220,15:27:03.220,23/04/2021,
203543,34,498,402,-26250,3150,-17150,15:27:03.221,23/04/2021,
203544,32,498,400,-26180,3430,-17220,15:27:03.221,23/04/2021,
203545,35,498,399,-26040,3220,-17220,15:27:03.222,23/04/2021,
203546,38,499,397,-25830,3360,-17150,15:27:03.223,23/04/2021,
203547,38,503,395,-25760,3500,-17080,15:27:03.224,23/04/2021,
203548,34,504,391,-25480,3430,-16870,15:27:03.225,23/04/2021,
203549,34,506,392,-25270,3500,-16870,15:27:03.226,23/04/2021,
203550,40,507,393,-24990,3010,-16800,15:27:03.226,23/04/2021,
203551,43,503,390,-24850,3220,-16730,15:27:03.227,23/04/2021,
203552,41,500,386,-24920,3360,-16660,15:27:03.227,23/04/2021,
203553,43,504,386,-24710,3010,-16520,15:27:03.228,23/04/2021,
203554,42,506,385,-24780,3220,-16590,15:27:03.228,23/04/2021,
203555,41,508,382,-24500,3150,-16660,15:27:03.229,23/04/2021,
203556,41,510,383,-24290,2940,-16520,15:27:03.230,23/04/2021,
203557,35,506,383,-23870,3080,-16310,15:27:03.231,23/04/2021,
203558,35,508,378,-23660,3710,-16170,15:27:03.232,23/04/2021,
203559,37,507,378,-23520,4060,-16240,15:27:03.232,23/04/2021,
203560,40,502,381,-23450,3710,-16170,15:27:03.233,23/04/2021,
203561,39,500,378,-23240,3500,-16100,15:27:03.234,23/04/2021,
203562,36,503,374,-23170,3290,-15890,15:27:03.234,23/04/2021,
203563,34,503,376,-23170,3220,-15820,15:27:03.235,23/04/2021,
203564,33,502,376,-22820,3290,-15750,15:27:03.235,23/04/2021,
203565,34,504,372,-22820,3290,-15750,15:27:03.236,23/04/2021,
203566,29,502,376,-22540,3290,-15680,15:27:03.237,23/04/2021,
203567,29,500,376,-22470,3430,-15680,15:27:03.238,23/04/2021,
203568,31,493,375,-22470,3430,-15680,15:27:03.238,23/04/2021,
203569,33,494,375,-22260,3570,-15680,15:27:03.239,23/04/2021,
203570,32,498,373,-22190,3500,-15610,15:27:03.239,23/04/2021,
203571,30,495,373,-21910,3150,-15540,15:27:03.240,23/04/2021,
203572,30,491,373,-21840,2940,-15400,15:27:03.241,23/04/2021,
203573,30,491,371,-21700,3080,-15330,15:27:03.241,23/04/2021,
203574,28,491,371,-21490,3010,-15400,15:27:03.242,23/04/2021,
203575,27,483,369,-21210,3080,-15330,15:27:03.243,23/04/2021,
203576,29,482,369,-21070,3150,-15330,15:27:03.244,23/04/2021,
203577,30,483,366,-21000,3780,-15330,15:27:03.245,23/04/2021,
203578,29,484,363,-20930,3220,-15260,15:27:03.245,23/04/2021,
203579,29,486,367,-20860,2870,-15190,15:27:03.246,23/04/2021,
203580,30,483,368,-20580,2870,-15190,15:27:03.246,23/04/2021,
203581,32,480,366,-20510,2590,-15050,15:27:03.247,23/04/2021,
203582,32,476,365,-20510,2730,-14910,15:27:03.248,23/04/2021,
203583,29,475,360,-20510,2730,-14910,15:27:03.248,23/04/2021,
203584,26,478,361,-20510,3080,-14840,15:27:03.250,23/04/2021,
203585,30,473,362,-20230,2940,-14770,15:27:03.250,23/04/2021,
203586,28,470,362,-20160,2940,-14770,15:27:03.251,23/04/2021,
203587,26,469,363,-20020,3360,-14770,15:27:03.252,23/04/2021,
203588,27,466,360,-19880,3220,-14700,15:27:03.252,23/04/2021,
203589,27,467,360,-19740,2940,-14700,15:27:03.253,23/04/2021,
203590,28,467,360,-19600,3220,-14630,15:27:03.253,23/04/2021,
203591,29,466,357,-19530,3220,-14630,15:27:03.254,23/04/2021,
203592,35,461,354,-19320,3080,-14630,15:27:03.255,23/04/2021,
203593,38,459,355,-19460,3500,-14560,15:27:03.255,23/04/2021,
203594,39,455,350,-19390,3430,-14490,15:27:03.257,23/04/2021,
203595,38,453,350,-19040,3850,-14490,15:27:03.257,23/04/2021,
203596,35,448,345,-18970,3640,-14560,15:27:03.258,23/04/2021,
203597,33,443,343,-19040,3780,-14630,15:27:03.259,23/04/2021,
203598,36,446,343,-18900,3780,-14630,15:27:03.259,23/04/2021,
203599,40,448,339,-18900,3850,-14490,15:27:03.260,23/04/2021,
203600,38,448,336,-18760,4060,-14420,15:27:03.260,23/04/2021,
203601,37,446,336,-18690,4270,-14350,15:27:03.261,23/04/2021,
203602,39,445,333,-18550,4200,-14280,15:27:03.261,23/04/2021,
203603,40,444,326,-18200,4620,-14280,15:27:03.263,23/04/2021,
203604,40,440,327,-18130,5110,-14210,15:27:03.264,23/04/2021,
203605,38,440,327,-18060,5740,-14140,15:27:03.264,23/04/2021,
203606,35,440,327,-17990,5320,-14070,15:27:03.265,23/04/2021,
203607,37,441,322,-17850,4900,-13930,15:27:03.266,23/04/2021,
203608,36,444,323,-17570,4970,-13860,15:27:03.266,23/04/2021,
203609,37,443,322,-17430,4970,-13860,15:27:03.267,23/04/2021,
203610,39,441,327,-17360,5040,-13720,15:27:03.267,23/04/2021,
203611,40,440,333,-17290,5180,-13720,15:27:03.268,23/04/2021,
203612,43,440,321,-17150,4970,-13580,15:27:03.269,23/04/2021,
203613,36,430,312,-16870,5390,-13440,15:27:03.270,23/04/2021,
203614,39,436,309,-16590,5320,-13370,15:27:03.271,23/04/2021,
203615,43,436,310,-16380,6230,-13440,15:27:03.271,23/04/2021,
203616,44,433,312,-16310,6160,-13510,15:27:03.272,23/04/2021,
203617,46,431,315,-16240,6020,-13370,15:27:03.272,23/04/2021,
203618,46,430,316,-16030,6090,-13230,15:27:03.273,23/04/2021,
203619,42,427,318,-15890,5950,-13160,15:27:03.274,23/04/2021,
203620,40,427,315,-15610,6090,-13090,15:27:03.274,23/04/2021,
203621,41,431,312,-15400,6160,-13090,15:27:03.276,23/04/2021,
203622,41,430,318,-14980,6440,-12740,15:27:03.277,23/04/2021,
203623,43,427,317,-14700,6650,-12670,15:27:03.277,23/04/2021,
203624,44,429,316,-14560,6580,-12670,15:27:03.278,23/04/2021,
203625,41,427,314,-14350,6650,-12600,15:27:03.278,23/04/2021,
203626,41,426,316,-14000,6440,-12530,15:27:03.279,23/04/2021,
203627,42,428,317,-13860,6860,-12460,15:27:03.279,23/04/2021,
203628,40,424,314,-13720,7070,-12460,15:27:03.280,23/04/2021,
203629,40,422,312,-13580,7070,-12390,15:27:03.281,23/04/2021,
203630,42,423,311,-13370,7210,-12390,15:27:03.281,23/04/2021,
203631,44,416,310,-13090,7210,-12180,15:27:03.283,23/04/2021,
203632,39,413,308,-12880,7280,-12180,15:27:03.283,23/04/2021,
203633,35,409,311,-12740,7490,-12180,15:27:03.284,23/04/2021,
203634,35,409,306,-12530,7980,-12110,15:27:03.285,23/04/2021,
203635,35,407,305,-12460,8260,-12040,15:27:03.285,23/04/2021,
203636,36,404,304,-12250,8050,-11970,15:27:03.286,23/04/2021,
203637,38,403,300,-12180,8050,-11970,15:27:03.286,23/04/2021,
203638,38,402,299,-12040,8400,-11970,15:27:03.287,23/04/2021,
203639,35,402,299,-11690,8260,-11830,15:27:03.288,23/04/2021,
203640,37,402,297,-11480,8540,-11830,15:27:03.289,23/04/2021,
203641,42,400,295,-11200,8820,-11900,15:27:03.289,23/04/2021,
203642,40,394,294,-10990,8960,-11900,15:27:03.290,23/04/2021,
203643,35,392,294,-10850,9730,-11830,15:27:03.290,23/04/2021,
203644,35,394,294,-10710,9870,-11690,15:27:03.291,23/04/2021,
203645,36,395,291,-10430,9800,-11620,15:27:03.292,23/04/2021,
203646,36,391,290,-10220,9450,-11760,15:27:03.292,23/04/2021,
203647,34,390,295,-9870,9310,-11760,15:27:03.293,23/04/2021,
203648,35,389,294,-9730,9310,-11760,15:27:03.293,23/04/2021,
203649,37,387,295,-9730,9730,-11620,15:27:03.295,23/04/2021,
203650,28,385,295,-9100,10010,-11410,15:27:03.296,23/04/2021,
203651,27,390,294,-8820,9730,-11200,15:27:03.296,23/04/2021,
203652,27,387,294,-8540,8960,-11130,15:27:03.297,23/04/2021,
203653,29,385,298,-8120,9380,-11060,15:27:03.297,23/04/2021,
203654,29,387,298,-7910,9590,-11130,15:27:03.298,23/04/2021,
203655,29,388,298,-7700,9590,-11060,15:27:03.299,23/04/2021,
203656,30,388,294,-7630,9940,-10990,15:27:03.299,23/04/2021,
203657,29,387,294,-7420,9660,-10920,15:27:03.300,23/04/2021,
203658,31,388,294,-7210,9730,-10920,15:27:03.300,23/04/2021,
203659,37,391,293,-6580,9870,-10850,15:27:03.302,23/04/2021,
203660,35,390,294,-6020,9590,-10500,15:27:03.303,23/04/2021,
203661,37,388,292,-5880,9240,-10360,15:27:03.303,23/04/2021,
203662,37,388,292,-5600,9590,-10290,15:27:03.304,23/04/2021,
203663,35,390,296,-5530,10220,-10360,15:27:03.304,23/04/2021,
203664,34,393,296,-5530,10220,-10360,15:27:03.305,23/04/2021,
203665,39,392,294,-5180,10080,-10290,15:27:03.306,23/04/2021,
203666,40,387,298,-5110,10220,-10150,15:27:03.306,23/04/2021,
203667,38,385,298,-4830,10500,-10080,15:27:03.307,23/04/2021,
203668,40,385,295,-4760,10220,-10010,15:27:03.308,23/04/2021,
203669,38,385,298,-4060,10150,-9660,15:27:03.309,23/04/2021,
203670,38,386,297,-3920,10080,-9660,15:27:03.310,23/04/2021,
203671,35,386,297,-3570,10080,-9590,15:27:03.310,23/04/2021,
203672,33,382,298,-3430,10220,-9520,15:27:03.311,23/04/2021,
203673,34,384,303,-3150,10850,-9520,15:27:03.311,23/04/2021,
203674,36,382,302,-2800,10850,-9590,15:27:03.312,23/04/2021,
203675,34,378,298,-2730,10640,-9590,15:27:03.312,23/04/2021,
203676,30,378,298,-2520,10780,-9520,15:27:03.313,23/04/2021,
203677,30,379,295,-2380,10710,-9520,15:27:03.314,23/04/2021,
203678,30,378,296,-1960,11130,-9520,15:27:03.315,23/04/2021,
203679,30,373,297,-1610,10500,-9450,15:27:03.316,23/04/2021,
203680,32,374,298,-1610,10500,-9450,15:27:03.317,23/04/2021,
203681,33,373,295,-1260,10220,-9380,15:27:03.317,23/04/2021,
203682,35,366,293,-1120,10290,-9310,15:27:03.318,23/04/2021,
203683,31,362,293,-840,10640,-9240,15:27:03.318,23/04/2021,
203684,31,359,290,-770,11060,-9240,15:27:03.319,23/04/2021,
203685,37,358,293,-560,10990,-9170,15:27:03.319,23/04/2021,
203686,38,357,294,-490,11270,-9240,15:27:03.320,23/04/2021,
203687,37,359,291,-210,11480,-9170,15:27:03.322,23/04/2021,
203688,33,355,297,420,11620,-8820,15:27:03.322,23/04/2021,
203689,30,355,295,630,11690,-8820,15:27:03.323,23/04/2021,
203690,29,354,295,630,11550,-8680,15:27:03.324,23/04/2021,
203691,30,355,301,910,11900,-8680,15:27:03.324,23/04/2021,
203692,34,355,305,1190,11900,-8610,15:27:03.325,23/04/2021,
203693,35,356,304,1330,12180,-8470,15:27:03.325,23/04/2021,
203694,35,356,302,1470,12460,-8400,15:27:03.326,23/04/2021,
203695,33,357,303,1610,12250,-8400,15:27:03.326,23/04/2021,
203696,32,359,303,1750,12460,-8330,15:27:03.327,23/04/2021,
203697,33,358,305,1750,12460,-8330,15:27:03.329,23/04/2021,
203698,30,363,310,2310,12740,-8260,15:27:03.329,23/04/2021,
203699,31,365,309,2450,13090,-8190,15:27:03.330,23/04/2021,
203700,32,362,307,2590,13860,-8190,15:27:03.330,23/04/2021,
203701,28,357,305,2660,13650,-8190,15:27:03.331,23/04/2021,
203702,26,356,305,2800,13300,-8120,15:27:03.332,23/04/2021,
203703,26,358,306,3220,13300,-8050,15:27:03.332,23/04/2021,
203704,27,359,306,3290,13440,-7980,15:27:03.333,23/04/2021,
203705,32,359,305,3430,13580,-7980,15:27:03.333,23/04/2021,
203706,29,358,304,3570,13860,-7840,15:27:03.334,23/04/2021,
203707,25,355,310,3920,14070,-7770,15:27:03.336,23/04/2021,
203708,23,354,309,4270,14280,-7700,15:27:03.336,23/04/2021,
203709,22,357,306,4550,14070,-7560,15:27:03.337,23/04/2021,
203710,22,358,305,4760,14280,-7490,15:27:03.337,23/04/2021,
203711,21,357,306,5040,14560,-7420,15:27:03.338,23/04/2021,
203712,20,357,308,5250,14560,-7350,15:27:03.339,23/04/2021,
203713,16,358,309,5250,14560,-7350,15:27:03.339,23/04/2021,
203714,12,360,308,5320,14630,-7350,15:27:03.340,23/04/2021,
203715,11,359,305,5600,14490,-7350,15:27:03.340,23/04/2021,
203716,11,359,303,5670,14420,-7280,15:27:03.342,23/04/2021,
203717,12,355,302,6370,14420,-7140,15:27:03.343,23/04/2021,
203718,9,355,298,6650,14910,-7140,15:27:03.343,23/04/2021,
203719,9,353,297,6790,15050,-7140,15:27:03.344,23/04/2021,
203720,8,353,297,7000,14630,-7070,15:27:03.344,23/04/2021,
203721,14,351,301,7140,14420,-6930,15:27:03.345,23/04/2021,
203722,15,350,302,7350,14490,-6860,15:27:03.346,23/04/2021,
203723,15,351,305,7490,14560,-6720,15:27:03.346,23/04/2021,
203724,14,348,301,7840,14560,-6510,15:27:03.347,23/04/2021,
203725,15,346,297,7910,14700,-6370,15:27:03.347,23/04/2021,
203726,16,351,297,8120,14840,-6300,15:27:03.349,23/04/2021,
203727,13,349,297,8400,14910,-6090,15:27:03.350,23/04/2021,
203728,15,352,296,8890,14070,-5810,15:27:03.350,23/04/2021,
203729,18,349,296,8890,14070,-5810,15:27:03.351,23/04/2021,
203730,22,345,293,8890,14350,-5810,15:27:03.351,23/04/2021,
203731,25,344,289,9100,14490,-5810,15:27:03.352,23/04/2021,
203732,23,341,290,9100,14700,-5670,15:27:03.352,23/04/2021,
203733,17,342,298,9240,15050,-5600,15:27:03.353,23/04/2021,
203734,13,342,307,9380,15050,-5460,15:27:03.354,23/04/2021,
203735,6,341,310,9520,15050,-5250,15:27:03.354,23/04/2021,
203736,6,349,304,10570,14070,-4830,15:27:03.356,23/04/2021,
203737,11,351,300,10850,13650,-4760,15:27:03.357,23/04/2021,
203738,14,349,296,11200,12880,-4620,15:27:03.357,23/04/2021,
203739,14,349,291,11690,13020,-4620,15:27:03.358,23/04/2021,
203740,15,351,288,11830,13230,-4620,15:27:03.358,23/04/2021,
203741,17,354,285,12110,12950,-4620,15:27:03.359,23/04/2021,
203742,18,357,284,12320,13090,-4550,15:27:03.359,23/04/2021,
203743,18,358,279,12600,13020,-4480,15:27:03.360,23/04/2021,
203744,22,355,278,12950,12810,-4270,15:27:03.361,23/04/2021,
203745,24,354,283,13160,13020,-4130,15:27:03.365,23/04/2021,
203746,52,367,255,15120,12250,-3500,15:27:03.366,23/04/2021,
203747,52,369,268,15120,12810,-3360,15:27:03.366,23/04/2021,
203748,43,376,268,15120,13230,-3360,15:27:03.367,23/04/2021,
203749,28,376,289,15260,13790,-3220,15:27:03.368,23/04/2021,
203750,24,380,300,15470,13930,-3150,15:27:03.368,23/04/2021,
203751,26,383,298,16030,13650,-3010,15:27:03.369,23/04/2021,
203752,29,387,291,16380,13020,-2870,15:27:03.369,23/04/2021,
203753,32,385,282,17010,12530,-2870,15:27:03.370,23/04/2021,
203754,37,388,279,17360,12320,-2730,15:27:03.370,23/04/2021,
203755,43,392,278,18130,11970,-2590,15:27:03.372,23/04/2021,
203756,41,390,277,18690,11410,-2520,15:27:03.373,23/04/2021,
203757,41,385,274,18690,11410,-2520,15:27:03.373,23/04/2021,
203758,46,386,273,18900,11410,-2450,15:27:03.374,23/04/2021,
203759,47,388,273,19180,11830,-2450,15:27:03.375,23/04/2021,
203760,47,390,271,19530,11900,-2380,15:27:03.375,23/04/2021,
203761,51,391,270,19600,11900,-2310,15:27:03.376,23/04/2021,
203762,54,389,270,19950,11900,-2170,15:27:03.376,23/04/2021,
203763,61,388,266,20160,11830,-1960,15:27:03.377,23/04/2021,
203764,71,388,253,20510,11830,-1960,15:27:03.378,23/04/2021,
203765,69,388,261,20720,12530,-1960,15:27:03.379,23/04/2021,
203766,57,395,282,20790,13160,-1890,15:27:03.380,23/04/2021,
203767,49,402,294,21140,13160,-1750,15:27:03.380,23/04/2021,
203768,45,406,296,21630,12530,-1540,15:27:03.381,23/04/2021,
203769,51,406,289,21980,11690,-1470,15:27:03.381,23/04/2021,
203770,56,404,280,22540,11200,-1470,15:27:03.382,23/04/2021,
203771,62,405,276,22820,10850,-1470,15:27:03.383,23/04/2021,
203772,71,405,279,23170,10640,-1400,15:27:03.383,23/04/2021,
203773,71,403,281,23520,10640,-1470,15:27:03.384,23/04/2021,
203774,74,408,284,24010,10640,-1540,15:27:03.386,23/04/2021,
203775,75,407,286,24290,11060,-1470,15:27:03.386,23/04/2021,
203776,76,409,288,24570,11690,-1470,15:27:03.387,23/04/2021,
203777,78,411,287,24850,11550,-1400,15:27:03.387,23/04/2021,
203778,81,411,289,25130,11410,-1470,15:27:03.388,23/04/2021,
203779,85,412,288,25410,11200,-1470,15:27:03.388,23/04/2021,
203780,96,411,275,25690,11200,-1470,15:27:03.389,23/04/2021,
203781,96,406,265,25830,11620,-1610,15:27:03.390,23/04/2021,
203782,106,406,265,25970,11970,-1610,15:27:03.390,23/04/2021,
203783,100,405,283,25760,12950,-1680,15:27:03.392,23/04/2021,
203784,67,418,332,25970,14000,-1750,15:27:03.393,23/04/2021,
203785,67,424,329,26810,12250,-1610,15:27:03.393,23/04/2021,
203786,69,426,322,27300,11620,-1610,15:27:03.394,23/04/2021,
203787,73,423,322,27510,11690,-1680,15:27:03.394,23/04/2021,
203788,75,424,324,27860,12110,-1820,15:27:03.395,23/04/2021,
203789,73,429,326,28000,12110,-1820,15:27:03.395,23/04/2021,
203790,72,431,331,28210,12110,-1820,15:27:03.396,23/04/2021,
203791,71,433,333,28210,11970,-1890,15:27:03.397,23/04/2021,
203792,71,437,333,28490,11970,-2030,15:27:03.397,23/04/2021,
203793,77,439,341,29050,11620,-2310,15:27:03.398,23/04/2021,
203794,76,442,344,29050,11620,-2310,15:27:03.399,23/04/2021,
203795,79,445,342,29400,10920,-2380,15:27:03.399,23/04/2021,
203796,82,447,343,29610,10990,-2520,15:27:03.400,23/04/2021,
203797,82,450,346,29610,11480,-2520,15:27:03.401,23/04/2021,
203798,78,454,346,29890,11480,-2660,15:27:03.401,23/04/2021,
203799,78,454,343,30030,11480,-2730,15:27:03.402,23/04/2021,
203800,81,459,341,30240,11410,-2870,15:27:03.402,23/04/2021,
203801,80,464,343,30450,11270,-2940,15:27:03.403,23/04/2021,
203802,83,463,343,30590,11340,-3080,15:27:03.404,23/04/2021,
203803,104,465,329,30800,11270,-3220,15:27:03.405,23/04/2021,
203804,114,466,325,30870,12180,-3570,15:27:03.406,23/04/2021,
203805,107,474,342,30730,12670,-3710,15:27:03.406,23/04/2021,
203806,95,479,369,30660,13160,-3710,15:27:03.407,23/04/2021,
203807,83,482,383,30660,13160,-3710,15:27:03.408,23/04/2021,
203808,81,485,383,30940,12880,-3710,15:27:03.408,23/04/2021,
203809,90,489,378,31220,12180,-3850,15:27:03.409,23/04/2021,
203810,94,493,371,31710,11620,-3990,15:27:03.409,23/04/2021,
203811,103,492,366,31850,10920,-4200,15:27:03.410,23/04/2021,
203812,109,498,373,32480,10220,-4410,15:27:03.412,23/04/2021,
203813,109,501,378,32690,10080,-4480,15:27:03.412,23/04/2021,
203814,113,501,378,32830,9730,-4480,15:27:03.413,23/04/2021,
203815,121,504,385,32970,9660,-4620,15:27:03.413,23/04/2021,
203816,125,506,386,32970,9940,-4690,15:27:03.414,23/04/2021,
203817,125,506,385,33110,10220,-4760,15:27:03.415,23/04/2021,
203818,128,508,389,33180,10290,-4900,15:27:03.415,23/04/2021,
203819,128,512,393,33250,10290,-4970,15:27:03.416,23/04/2021,
203820,124,515,395,33250,10430,-5110,15:27:03.416,23/04/2021,
203821,127,523,400,33250,10080,-5250,15:27:03.418,23/04/2021,
203822,126,525,406,33670,9590,-5460,15:27:03.419,23/04/2021,
203823,130,530,410,33670,9590,-5460,15:27:03.419,23/04/2021,
203824,133,534,412,33670,9590,-5740,15:27:03.420,23/04/2021,
203825,130,536,415,33740,9800,-5950,15:27:03.420,23/04/2021,
203826,130,542,418,33740,9870,-6090,15:27:03.421,23/04/2021,
203827,130,552,419,33600,10010,-6230,15:27:03.421,23/04/2021,
203828,130,555,421,33740,10010,-6440,15:27:03.422,23/04/2021,
203829,127,556,425,33740,9940,-6510,15:27:03.423,23/04/2021,
203830,128,558,425,33810,9940,-6580,15:27:03.424,23/04/2021,
203831,132,570,434,33670,9660,-7210,15:27:03.425,23/04/2021,
203832,129,576,439,33670,9520,-7420,15:27:03.426,23/04/2021,
203833,128,580,444,33670,10290,-7700,15:27:03.426,23/04/2021,
203834,129,579,445,33460,10150,-7840,15:27:03.427,23/04/2021,
203835,125,581,447,33320,9940,-7980,15:27:03.427,23/04/2021,
203836,122,589,452,33250,9940,-8120,15:27:03.428,23/04/2021,
203837,122,596,453,33110,9870,-8260,15:27:03.428,23/04/2021,
203838,121,603,453,33040,9870,-8400,15:27:03.429,23/04/2021,
203839,122,611,459,32970,9940,-8610,15:27:03.430,23/04/2021,
203840,117,630,465,32620,10010,-9030,15:27:03.431,23/04/2021,
203841,116,635,464,32480,9730,-9240,15:27:03.432,23/04/2021,
203842,113,641,468,32410,9380,-9450,15:27:03.433,23/04/2021,
203843,112,646,469,32270,8890,-9590,15:27:03.433,23/04/2021,
203844,112,651,468,31990,9100,-9800,15:27:03.434,23/04/2021,
203845,110,659,473,31920,9030,-10010,15:27:03.434,23/04/2021,
203846,110,663,475,31780,9030,-10150,15:27:03.435,23/04/2021,
203847,110,667,475,31710,8820,-10290,15:27:03.435,23/04/2021,
203848,113,667,473,31570,8610,-10500,15:27:03.436,23/04/2021,
203849,114,668,472,31570,8330,-10710,15:27:03.440,23/04/2021,
203850,118,701,481,29680,7350,-11620,15:27:03.441,23/04/2021,
203851,119,709,483,29400,6930,-11550,15:27:03.442,23/04/2021,
203852,118,711,482,29260,7070,-11690,15:27:03.442,23/04/2021,
203853,119,709,484,29050,6790,-11830,15:27:03.443,23/04/2021,
203854,117,711,488,28840,6440,-11830,15:27:03.444,23/04/2021,
203855,118,719,492,28560,6160,-11900,15:27:03.444,23/04/2021,
203856,121,722,495,28210,5810,-11900,15:27:03.445,23/04/2021,
203857,122,719,496,28070,5530,-12040,15:27:03.445,23/04/2021,
203858,123,723,501,27720,5320,-12040,15:27:03.447,23/04/2021,
203859,124,733,509,26880,4900,-12390,15:27:03.448,23/04/2021,
203860,124,737,512,26670,4060,-12320,15:27:03.448,23/04/2021,
203861,128,743,516,26390,3500,-12320,15:27:03.449,23/04/2021,
203862,126,747,514,26110,3150,-12390,15:27:03.449,23/04/2021,
203863,124,749,515,25690,3220,-12460,15:27:03.450,23/04/2021,
203864,127,753,518,25410,3010,-12530,15:27:03.450,23/04/2021,
203865,128,759,521,24990,2660,-12600,15:27:03.451,23/04/2021,
203866,127,765,525,24640,2310,-12530,15:27:03.452,23/04/2021,
203867,124,773,526,24360,2030,-12670,15:27:03.452,23/04/2021,
203868,124,773,531,23660,1540,-12880,15:27:03.453,23/04/2021,
203869,123,779,533,23310,1260,-12950,15:27:03.454,23/04/2021,
203870,120,786,534,23310,1260,-12950,15:27:03.455,23/04/2021,
203871,121,790,538,22960,700,-12950,15:27:03.455,23/04/2021,
203872,123,793,541,22470,560,-13020,15:27:03.456,23/04/2021,
203873,125,796,547,22050,280,-13090,15:27:03.456,23/04/2021,
203874,124,799,551,21630,-70,-13230,15:27:03.457,23/04/2021,
203875,119,800,551,21280,-140,-13300,15:27:03.457,23/04/2021,
203876,119,800,557,20860,-490,-13300,15:27:03.458,23/04/2021,
203877,119,800,557,20510,-840,-13440,15:27:03.459,23/04/2021,
203878,113,813,574,19110,-1960,-13440,15:27:03.460,23/04/2021,
203879,110,812,578,18550,-2660,-13510,15:27:03.461,23/04/2021,
203880,110,813,579,17990,-3360,-13580,15:27:03.462,23/04/2021,
203881,110,818,581,17430,-3220,-13720,15:27:03.462,23/04/2021,
203882,109,818,583,16940,-2870,-13860,15:27:03.463,23/04/2021,
203883,107,820,587,16240,-3150,-13930,15:27:03.463,23/04/2021,
203884,106,824,592,15750,-3430,-14070,15:27:03.464,23/04/2021,
203885,107,823,595,15190,-3640,-14210,15:27:03.464,23/04/2021,
203886,110,827,598,15190,-3640,-14210,15:27:03.466,23/04/2021,
203887,106,840,605,13370,-4760,-14350,15:27:03.467,23/04/2021,
203888,109,840,608,12880,-5600,-14210,15:27:03.467,23/04/2021,
203889,109,840,609,12320,-5320,-14280,15:27:03.468,23/04/2021,
203890,109,843,612,11620,-5320,-14350,15:27:03.468,23/04/2021,
203891,109,852,612,10850,-5740,-14420,15:27:03.469,23/04/2021,
203892,111,854,612,10290,-5810,-14490,15:27:03.470,23/04/2021,
203893,110,854,611,9730,-6160,-14560,15:27:03.470,23/04/2021,
203894,109,852,612,9100,-6510,-14630,15:27:03.471,23/04/2021,
203895,109,853,614,8400,-6580,-14700,15:27:03.475,23/04/2021,
203896,109,889,620,3920,-9170,-14840,15:27:03.476,23/04/2021,
