85491,101,879,705,7140,-3850,-630,15:22:21.858,23/04/2021,
85492,96,885,716,7000,-4060,-420,15:22:21.860,23/04/2021,
85493,95,885,720,7070,-4060,-420,15:22:21.861,23/04/2021,
85494,95,884,721,7070,-3150,-420,15:22:21.861,23/04/2021,
85495,99,884,721,6930,-3500,-490,15:22:21.862,23/04/2021,
85496,103,882,720,6650,-3500,-350,15:22:21.862,23/04/2021,
85497,101,880,724,6650,-3710,-280,15:22:21.863,23/04/2021,
85498,98,876,726,6650,-4200,-210,15:22:21.864,23/04/2021,
85499,95,875,723,6650,-3990,-210,15:22:21.864,23/04/2021,
85500,96,878,727,6790,-4130,-210,15:22:21.865,23/04/2021,
85501,98,884,728,6650,-4200,-140,15:22:21.865,23/04/2021,
85502,97,882,729,6370,-3850,-140,15:22:21.867,23/04/2021,
85503,98,882,728,6300,-4060,-140,15:22:21.868,23/04/2021,
85504,98,883,728,6300,-3780,-210,15:22:21.868,23/04/2021,
85505,97,883,732,6230,-4130,-70,15:22:21.869,23/04/2021,
85506,94,882,733,6300,-3920,0,15:22:21.869,23/04/2021,
85507,97,882,731,6160,-3570,0,15:22:21.870,23/04/2021,
85508,101,882,730,6090,-3780,0,15:22:21.871,23/04/2021,
85509,97,879,732,5880,-3640,0,15:22:21.871,23/04/2021,
85510,96,882,733,5880,-3500,70,15:22:21.872,23/04/2021,
85511,96,887,732,5880,-3640,70,15:22:21.872,23/04/2021,
85512,103,887,735,5600,-3290,140,15:22:21.874,23/04/2021,
85513,101,887,735,5670,-2800,140,15:22:21.875,23/04/2021,
85514,101,888,738,5460,-2030,70,15:22:21.875,23/04/2021,
85515,102,891,736,5390,-2310,140,15:22:21.876,23/04/2021,
85516,102,891,732,5250,-2450,210,15:22:21.876,23/04/2021,
85517,104,890,736,5180,-2380,280,15:22:21.877,23/04/2021,
85518,103,889,737,5180,-2450,280,15:22:21.877,23/04/2021,
85519,102,888,737,5110,-2240,350,15:22:21.878,23/04/2021,
85520,105,890,736,5110,-2100,280,15:22:21.879,23/04/2021,
85521,106,893,734,5110,-2100,280,15:22:21.879,23/04/2021,
85522,109,901,731,4620,-2030,280,15:22:21.883,23/04/2021,
85523,109,897,732,4620,-2100,280,15:22:21.884,23/04/2021,
85524,109,897,732,4620,-1820,210,15:22:21.884,23/04/2021,
85525,107,897,733,4620,-1610,210,15:22:21.885,23/04/2021,
85526,106,902,731,4550,-1400,210,15:22:21.886,23/04/2021,
85527,108,900,730,4480,-1190,280,15:22:21.886,23/04/2021,
85528,112,900,730,4690,-1330,210,15:22:21.887,23/04/2021,
85529,112,905,726,4550,-1400,210,15:22:21.887,23/04/2021,
85530,113,906,728,4410,-1400,280,15:22:21.888,23/04/2021,
85531,113,903,729,4410,-1260,280,15:22:21.889,23/04/2021,
85532,114,908,726,4480,-1120,210,15:22:21.890,23/04/2021,
85533,117,909,725,4340,-1260,210,15:22:21.891,23/04/2021,
85534,119,908,723,4270,-980,280,15:22:21.891,23/04/2021,
85535,118,908,724,4200,-1120,210,15:22:21.892,23/04/2021,
85536,116,907,724,4200,-980,140,15:22:21.893,23/04/2021,
85537,117,904,724,4340,-1120,70,15:22:21.893,23/04/2021,
85538,116,903,724,4200,-1330,0,15:22:21.894,23/04/2021,
85539,118,904,720,4200,-1120,0,15:22:21.894,23/04/2021,
85540,120,902,718,4270,-1050,-70,15:22:21.895,23/04/2021,
85541,120,900,722,4130,-1120,-140,15:22:21.896,23/04/2021,
85542,125,900,721,4270,-1400,-140,15:22:21.897,23/04/2021,
85543,126,898,717,4270,-910,-210,15:22:21.898,23/04/2021,
85544,122,900,718,4130,-140,-350,15:22:21.898,23/04/2021,
85545,124,904,718,4130,-630,-350,15:22:21.899,23/04/2021,
85546,124,904,719,4060,-1050,-350,15:22:21.900,23/04/2021,
85547,120,903,720,3990,-1120,-350,15:22:21.900,23/04/2021,
85548,125,902,717,4130,-1330,-280,15:22:21.901,23/04/2021,
85549,132,897,717,4060,-1260,-210,15:22:21.901,23/04/2021,
85550,131,895,718,4130,-1260,-210,15:22:21.902,23/04/2021,
85551,126,894,717,4130,-1260,-210,15:22:21.903,23/04/2021,
85552,128,898,713,4060,-1260,-420,15:22:21.904,23/04/2021,
85553,125,894,714,3920,-1050,-350,15:22:21.905,23/04/2021,
85554,126,893,714,3850,-1470,-350,15:22:21.905,23/04/2021,
85555,126,895,711,3920,-1470,-350,15:22:21.906,23/04/2021,
85556,126,894,707,3990,-1470,-420,15:22:21.906,23/04/2021,
85557,123,893,707,3920,-1330,-420,15:22:21.907,23/04/2021,
85558,125,893,707,3990,-1190,-420,15:22:21.908,23/04/2021,
85559,127,894,705,3990,-1190,-490,15:22:21.908,23/04/2021,
85560,123,896,704,3990,-1260,-420,15:22:21.909,23/04/2021,
85561,123,890,701,3850,-1190,-490,15:22:21.911,23/04/2021,
85562,124,889,699,3850,-1680,-490,15:22:21.911,23/04/2021,
85563,120,886,697,3920,-2100,-420,15:22:21.912,23/04/2021,
85564,116,885,694,3780,-1680,-490,15:22:21.912,23/04/2021,
85565,118,882,693,3850,-1190,-560,15:22:21.913,23/04/2021,
85566,120,882,691,3850,-1190,-560,15:22:21.913,23/04/2021,
85567,122,882,687,3850,-1260,-560,15:22:21.914,23/04/2021,
85568,120,883,687,3780,-1260,-630,15:22:21.915,23/04/2021,
85569,116,881,683,3990,-1190,-700,15:22:21.915,23/04/2021,
85570,115,877,681,3920,-1260,-770,15:22:21.917,23/04/2021,
85571,114,869,683,3850,-1400,-700,15:22:21.917,23/04/2021,
85572,114,868,681,3990,-1400,-630,15:22:21.918,23/04/2021,
85573,110,868,681,4200,-2310,-490,15:22:21.919,23/04/2021,
85574,109,866,679,4340,-2450,-560,15:22:21.919,23/04/2021,
85575,110,859,678,4270,-1890,-630,15:22:21.920,23/04/2021,
85576,110,857,679,4130,-1680,-630,15:22:21.920,23/04/2021,
85577,110,858,677,4200,-1470,-630,15:22:21.921,23/04/2021,
85578,110,856,675,4060,-1330,-700,15:22:21.922,23/04/2021,
85579,110,855,676,4200,-1540,-560,15:22:21.922,23/04/2021,
85580,111,853,674,4270,-1610,-560,15:22:21.924,23/04/2021,
85581,105,848,669,4340,-1750,-560,15:22:21.924,23/04/2021,
85582,110,845,670,4270,-1330,-700,15:22:21.925,23/04/2021,
85583,110,846,666,4270,-700,-700,15:22:21.926,23/04/2021,
85584,103,845,666,4340,-1050,-630,15:22:21.926,23/04/2021,
85585,103,845,667,4340,-1330,-560,15:22:21.927,23/04/2021,
85586,104,844,667,4480,-1750,-490,15:22:21.927,23/04/2021,
85587,104,841,667,4690,-2100,-420,15:22:21.928,23/04/2021,
85588,105,837,667,4760,-2030,-420,15:22:21.929,23/04/2021,
85589,106,833,667,4760,-2240,-420,15:22:21.929,23/04/2021,
85590,98,830,663,5320,-2380,-350,15:22:21.933,23/04/2021,
85591,101,829,663,5320,-1890,-350,15:22:21.934,23/04/2021,
85592,107,827,665,5390,-1820,-280,15:22:21.934,23/04/2021,
85593,105,828,664,5320,-2100,-140,15:22:21.935,23/04/2021,
85594,102,827,664,5320,-2240,-70,15:22:21.935,23/04/2021,
85595,102,823,665,5390,-2450,-70,15:22:21.936,23/04/2021,
85596,103,824,664,5390,-2450,-70,15:22:21.937,23/04/2021,
85597,103,825,662,5460,-2590,-140,15:22:21.937,23/04/2021,
85598,103,821,664,5460,-2450,-140,15:22:21.938,23/04/2021,
85599,101,819,667,5530,-2520,0,15:22:21.938,23/04/2021,
85600,102,815,659,5390,-2380,0,15:22:21.940,23/04/2021,
85601,100,813,659,5600,-2520,0,15:22:21.940,23/04/2021,
85602,100,813,659,5670,-2170,0,15:22:21.941,23/04/2021,
85603,100,812,659,5670,-1820,0,15:22:21.941,23/04/2021,
85604,101,812,658,5740,-2100,-70,15:22:21.942,23/04/2021,
85605,101,811,660,5950,-2380,-70,15:22:21.942,23/04/2021,
85606,100,809,662,5880,-2380,0,15:22:21.943,23/04/2021,
85607,98,807,660,6020,-2310,140,15:22:21.944,23/04/2021,
85608,100,807,660,6090,-2170,280,15:22:21.944,23/04/2021,
85609,104,809,661,6020,-2240,210,15:22:21.945,23/04/2021,
85610,110,798,664,6090,-2240,210,15:22:21.946,23/04/2021,
85611,105,796,665,6300,-2730,280,15:22:21.947,23/04/2021,
85612,103,791,664,6300,-2730,280,15:22:21.948,23/04/2021,
85613,101,791,661,6300,-2030,350,15:22:21.948,23/04/2021,
85614,101,792,665,6300,-1820,420,15:22:21.949,23/04/2021,
85615,108,792,666,6440,-2240,490,15:22:21.949,23/04/2021,
85616,107,789,665,6580,-2170,560,15:22:21.950,23/04/2021,
85617,103,791,665,6580,-2240,560,15:22:21.951,23/04/2021,
85618,105,795,665,6650,-2520,700,15:22:21.951,23/04/2021,
85619,106,790,664,6720,-2310,700,15:22:21.953,23/04/2021,
85620,102,783,661,6930,-1960,770,15:22:21.953,23/04/2021,
85621,108,784,661,7070,-2100,770,15:22:21.954,23/04/2021,
85622,107,783,660,7210,-2170,700,15:22:21.955,23/04/2021,
85623,104,782,656,7420,-2450,770,15:22:21.955,23/04/2021,
85624,105,785,654,7350,-2380,770,15:22:21.956,23/04/2021,
85625,104,787,655,7560,-2170,840,15:22:21.956,23/04/2021,
85626,103,786,655,7630,-2100,980,15:22:21.957,23/04/2021,
85627,105,780,655,7560,-2100,1050,15:22:21.958,23/04/2021,
85628,106,779,650,7770,-2100,980,15:22:21.958,23/04/2021,
85629,106,782,649,7700,-2100,910,15:22:21.960,23/04/2021,
85630,106,772,644,7980,-1750,980,15:22:21.960,23/04/2021,
85631,106,772,645,7980,-1260,910,15:22:21.961,23/04/2021,
85632,109,772,641,7980,-1400,910,15:22:21.962,23/04/2021,
85633,110,773,637,8050,-1610,910,15:22:21.962,23/04/2021,
85634,108,767,637,8190,-1750,910,15:22:21.963,23/04/2021,
85635,107,762,635,8400,-1610,910,15:22:21.963,23/04/2021,
85636,107,762,633,8260,-1470,910,15:22:21.964,23/04/2021,
85637,104,762,633,8470,-1400,910,15:22:21.964,23/04/2021,
85638,101,762,636,8470,-1400,910,15:22:21.965,23/04/2021,
85639,103,759,638,8540,-1470,840,15:22:21.967,23/04/2021,
85640,105,755,633,8820,-1190,700,15:22:21.967,23/04/2021,
85641,104,755,633,8890,-840,700,15:22:21.968,23/04/2021,
85642,105,750,632,8750,-770,770,15:22:21.969,23/04/2021,
85643,105,747,630,8750,-1190,840,15:22:21.969,23/04/2021,
85644,104,747,632,9030,-1260,770,15:22:21.970,23/04/2021,
85645,105,747,635,9240,-1260,770,15:22:21.970,23/04/2021,
85646,105,746,634,9240,-1260,770,15:22:21.971,23/04/2021,
85647,105,746,630,9450,-1400,770,15:22:21.971,23/04/2021,
85648,107,743,628,9450,-1120,840,15:22:21.972,23/04/2021,
85649,106,743,628,9660,-1330,770,15:22:21.974,23/04/2021,
85650,106,743,628,9870,-1680,840,15:22:21.974,23/04/2021,
85651,106,741,628,9940,-2170,840,15:22:21.975,23/04/2021,
85652,102,739,628,10150,-1750,980,15:22:21.975,23/04/2021,
85653,104,739,626,10290,-1470,980,15:22:21.976,23/04/2021,
85654,103,739,621,10220,-1400,980,15:22:21.977,23/04/2021,
85655,102,739,627,10220,-1120,1050,15:22:21.977,23/04/2021,
85656,107,739,629,10360,-1260,980,15:22:21.978,23/04/2021,
85657,106,738,624,10640,-1470,980,15:22:21.978,23/04/2021,
85658,101,738,621,10710,-1330,910,15:22:21.979,23/04/2021,
85659,101,734,619,11480,-1610,910,15:22:21.984,23/04/2021,
85660,101,733,619,11550,-1680,910,15:22:21.984,23/04/2021,
85661,103,731,619,11760,-1960,980,15:22:21.985,23/04/2021,
85662,101,732,619,11970,-1750,980,15:22:21.985,23/04/2021,
85663,101,732,621,11970,-1260,910,15:22:21.986,23/04/2021,
85664,101,729,623,11970,-770,910,15:22:21.986,23/04/2021,
85665,103,729,623,12040,-630,910,15:22:21.987,23/04/2021,
85666,97,731,622,12250,-630,840,15:22:21.988,23/04/2021,
85667,96,727,622,12250,-490,770,15:22:21.988,23/04/2021,
85668,100,725,621,12390,-560,840,15:22:21.990,23/04/2021,
85669,94,720,614,12390,-420,840,15:22:21.991,23/04/2021,
85670,91,721,617,12600,0,700,15:22:21.991,23/04/2021,
85671,95,719,616,12880,0,700,15:22:21.992,23/04/2021,
85672,96,717,613,13090,-140,770,15:22:21.992,23/04/2021,
85673,93,717,612,13090,-70,700,15:22:21.993,23/04/2021,
85674,94,717,610,13090,-70,700,15:22:21.993,23/04/2021,
85675,95,712,606,13160,0,700,15:22:21.994,23/04/2021,
85676,95,713,602,13160,-70,700,15:22:21.995,23/04/2021,
85677,94,719,599,13230,140,700,15:22:21.995,23/04/2021,
85678,98,715,598,13370,70,630,15:22:21.996,23/04/2021,
85679,97,715,593,13580,280,630,15:22:21.997,23/04/2021,
85680,98,714,590,13650,350,630,15:22:21.998,23/04/2021,
85681,98,714,588,13720,700,560,15:22:21.998,23/04/2021,
85682,94,714,588,13790,1050,420,15:22:21.999,23/04/2021,
85683,91,713,587,13790,770,420,15:22:21.999,23/04/2021,
85684,92,710,586,13930,280,490,15:22:22.000,23/04/2021,
85685,94,709,583,14140,350,490,15:22:22.000,23/04/2021,
85686,93,708,580,14210,280,490,15:22:22.001,23/04/2021,
85687,94,708,578,14350,140,490,15:22:22.002,23/04/2021,
85688,98,711,576,14280,490,420,15:22:22.002,23/04/2021,
85689,99,709,572,14350,490,420,15:22:22.005,23/04/2021,
85690,93,697,559,14770,280,350,15:22:22.005,23/04/2021,
85691,96,697,558,14770,280,350,15:22:22.006,23/04/2021,
85692,94,697,556,14840,1190,420,15:22:22.006,23/04/2021,
85693,93,697,555,14910,420,420,15:22:22.007,23/04/2021,
85694,93,696,558,14980,210,350,15:22:22.007,23/04/2021,
85695,93,694,558,15050,350,350,15:22:22.008,23/04/2021,
85696,92,696,555,15050,140,420,15:22:22.009,23/04/2021,
85697,92,697,554,15190,140,280,15:22:22.009,23/04/2021,
85698,96,700,554,15260,280,280,15:22:22.010,23/04/2021,
85699,97,700,553,15400,-70,210,15:22:22.011,23/04/2021,
85700,99,697,556,15680,-140,280,15:22:22.012,23/04/2021,
85701,98,693,554,15820,420,210,15:22:22.013,23/04/2021,
85702,95,691,552,15750,210,140,15:22:22.013,23/04/2021,
85703,90,695,549,15820,-280,140,15:22:22.014,23/04/2021,
85704,93,696,552,15960,-420,140,15:22:22.014,23/04/2021,
85705,101,692,554,16030,-560,210,15:22:22.015,23/04/2021,
85706,101,693,552,16100,-560,140,15:22:22.015,23/04/2021,
85707,100,694,550,16100,-560,140,15:22:22.016,23/04/2021,
85708,97,692,548,16030,-560,140,15:22:22.017,23/04/2021,
85709,96,694,548,16170,-770,140,15:22:22.018,23/04/2021,
85710,101,693,542,16310,-1260,210,15:22:22.019,23/04/2021,
85711,103,692,541,16450,-1750,280,15:22:22.020,23/04/2021,
85712,106,691,538,16450,-1120,140,15:22:22.020,23/04/2021,
85713,106,694,537,16520,-1260,140,15:22:22.021,23/04/2021,
85714,110,694,537,16310,-1260,70,15:22:22.021,23/04/2021,
85715,110,691,533,16450,-1330,0,15:22:22.022,23/04/2021,
85716,107,690,529,16590,-1540,0,15:22:22.022,23/04/2021,
85717,107,693,528,16520,-1540,70,15:22:22.023,23/04/2021,
85718,107,693,529,16660,-1680,140,15:22:22.024,23/04/2021,
85719,104,690,529,16590,-1890,140,15:22:22.028,23/04/2021,
85720,104,688,521,16800,-1680,0,15:22:22.029,23/04/2021,
85721,105,689,521,16800,-2170,70,15:22:22.029,23/04/2021,
85722,108,687,520,16660,-2730,210,15:22:22.030,23/04/2021,
85723,108,687,521,16660,-2730,210,15:22:22.031,23/04/2021,
85724,101,687,523,16730,-2590,210,15:22:22.031,23/04/2021,
85725,102,682,519,16590,-2730,210,15:22:22.032,23/04/2021,
85726,102,680,518,16800,-2730,210,15:22:22.032,23/04/2021,
85727,105,680,518,16660,-2730,210,15:22:22.033,23/04/2021,
85728,106,680,517,16660,-3080,210,15:22:22.033,23/04/2021,
85729,102,683,515,16450,-3150,280,15:22:22.035,23/04/2021,
85730,104,683,514,16520,-3780,490,15:22:22.036,23/04/2021,
85731,101,681,516,16520,-3500,490,15:22:22.036,23/04/2021,
85732,99,676,516,16520,-3640,490,15:22:22.037,23/04/2021,
85733,99,677,516,16450,-3570,490,15:22:22.038,23/04/2021,
85734,99,679,516,16380,-3780,490,15:22:22.038,23/04/2021,
85735,97,679,513,16310,-3780,560,15:22:22.039,23/04/2021,
85736,97,676,513,16310,-4130,560,15:22:22.039,23/04/2021,
85737,98,676,515,16240,-4130,560,15:22:22.040,23/04/2021,
85738,96,676,515,16030,-4130,630,15:22:22.040,23/04/2021,
85739,94,674,515,15820,-4410,700,15:22:22.042,23/04/2021,
85740,93,671,515,15680,-4270,630,15:22:22.043,23/04/2021,
85741,93,675,516,15610,-4270,700,15:22:22.043,23/04/2021,
85742,94,675,516,15610,-4760,840,15:22:22.044,23/04/2021,
85743,91,675,518,15470,-5040,980,15:22:22.044,23/04/2021,
85744,86,675,522,15400,-4830,980,15:22:22.045,23/04/2021,
85745,87,673,521,15260,-4970,980,15:22:22.046,23/04/2021,
85746,90,673,517,15120,-5110,980,15:22:22.046,23/04/2021,
85747,94,674,517,14980,-4970,1050,15:22:22.047,23/04/2021,
85748,93,671,518,14770,-5180,1120,15:22:22.048,23/04/2021,
85749,89,668,522,14770,-5320,1260,15:22:22.049,23/04/2021,
85750,87,671,523,14490,-4970,1260,15:22:22.050,23/04/2021,
85751,84,672,520,14490,-4970,1260,15:22:22.050,23/04/2021,
85752,89,669,519,14280,-4620,1260,15:22:22.051,23/04/2021,
85753,92,669,516,14140,-4900,1260,15:22:22.051,23/04/2021,
85754,89,670,514,14000,-5110,1330,15:22:22.052,23/04/2021,
85755,81,669,517,14000,-5040,1400,15:22:22.053,23/04/2021,
85756,83,669,518,14000,-5180,1330,15:22:22.053,23/04/2021,
85757,89,666,514,13790,-5110,1330,15:22:22.054,23/04/2021,
85758,85,665,512,13650,-5040,1400,15:22:22.058,23/04/2021,
85759,74,659,504,12740,-4760,1260,15:22:22.058,23/04/2021,
85760,76,659,503,12600,-4410,1260,15:22:22.059,23/04/2021,
85761,75,661,500,12390,-3990,1260,15:22:22.060,23/04/2021,
85762,72,663,499,12110,-4340,1330,15:22:22.060,23/04/2021,
85763,66,657,496,12040,-4410,1260,15:22:22.061,23/04/2021,
85764,68,653,493,11830,-4620,1120,15:22:22.061,23/04/2021,
85765,74,653,494,11830,-4620,1120,15:22:22.062,23/04/2021,
85766,75,649,493,11830,-4970,1050,15:22:22.062,23/04/2021,
85767,76,650,490,11620,-4480,1120,15:22:22.063,23/04/2021,
85768,73,652,485,11130,-4340,1120,15:22:22.065,23/04/2021,
85769,74,648,481,11130,-4620,1120,15:22:22.065,23/04/2021,
85770,77,646,480,10920,-4340,1050,15:22:22.066,23/04/2021,
85771,77,646,478,10850,-4130,980,15:22:22.067,23/04/2021,
85772,77,646,478,10780,-4550,980,15:22:22.067,23/04/2021,
85773,76,642,471,10640,-4340,840,15:22:22.068,23/04/2021,
85774,75,643,467,10500,-4130,840,15:22:22.068,23/04/2021,
85775,73,643,469,10290,-4270,910,15:22:22.069,23/04/2021,
85776,73,638,468,10150,-4130,910,15:22:22.069,23/04/2021,
85777,74,639,464,10150,-4130,910,15:22:22.074,23/04/2021,
85778,83,626,446,9030,-3640,700,15:22:22.075,23/04/2021,
85779,82,624,443,8960,-3920,700,15:22:22.075,23/04/2021,
85780,86,622,443,8890,-3780,770,15:22:22.076,23/04/2021,
85781,88,619,439,8820,-3850,700,15:22:22.076,23/04/2021,
85782,83,619,437,8540,-3710,560,15:22:22.077,23/04/2021,
85783,83,612,436,8470,-3780,420,15:22:22.078,23/04/2021,
85784,88,607,436,8330,-4130,560,15:22:22.078,23/04/2021,
85785,95,607,433,8190,-3990,700,15:22:22.079,23/04/2021,
85786,94,610,431,8120,-3990,700,15:22:22.079,23/04/2021,
85787,92,610,429,7980,-4130,700,15:22:22.080,23/04/2021,
85788,93,601,416,7700,-3850,630,15:22:22.082,23/04/2021,
85789,90,597,416,7560,-3850,560,15:22:22.082,23/04/2021,
85790,91,594,419,7420,-4550,630,15:22:22.083,23/04/2021,
85791,92,593,416,7210,-4480,700,15:22:22.083,23/04/2021,
85792,92,593,411,7140,-3990,700,15:22:22.084,23/04/2021,
85793,93,589,407,7140,-3990,700,15:22:22.084,23/04/2021,
85794,95,584,402,7000,-4130,630,15:22:22.085,23/04/2021,
85795,94,579,400,6930,-4130,490,15:22:22.086,23/04/2021,
85796,91,576,399,6860,-3920,560,15:22:22.086,23/04/2021,
85797,90,577,397,6650,-4060,630,15:22:22.087,23/04/2021,
85798,81,565,393,6370,-4270,700,15:22:22.089,23/04/2021,
85799,81,564,390,6300,-4060,560,15:22:22.089,23/04/2021,
85800,79,560,390,6020,-3990,490,15:22:22.090,23/04/2021,
85801,84,560,387,5950,-4060,630,15:22:22.090,23/04/2021,
85802,87,558,385,5740,-4130,770,15:22:22.091,23/04/2021,
85803,81,554,383,5670,-4200,770,15:22:22.091,23/04/2021,
85804,79,551,384,5530,-4340,840,15:22:22.092,23/04/2021,
85805,80,547,385,5530,-4410,700,15:22:22.093,23/04/2021,
85806,81,544,382,5320,-4340,770,15:22:22.093,23/04/2021,
85807,81,543,379,5180,-4410,770,15:22:22.094,23/04/2021,
85808,80,529,380,4830,-4620,840,15:22:22.096,23/04/2021,
85809,77,531,376,4620,-4410,910,15:22:22.096,23/04/2021,
85810,73,527,371,4410,-3710,980,15:22:22.097,23/04/2021,
85811,69,522,372,4200,-4200,980,15:22:22.097,23/04/2021,
85812,68,518,373,4270,-4760,910,15:22:22.098,23/04/2021,
85813,67,515,370,4200,-5110,840,15:22:22.098,23/04/2021,
85814,67,512,371,4060,-5250,770,15:22:22.099,23/04/2021,
85815,70,508,367,3990,-5320,840,15:22:22.100,23/04/2021,
85816,71,502,364,3850,-5250,910,15:22:22.100,23/04/2021,
85817,71,498,363,3780,-5390,1120,15:22:22.101,23/04/2021,
85818,66,479,357,2940,-6370,1540,15:22:22.105,23/04/2021,
85819,69,477,356,2800,-6720,1540,15:22:22.106,23/04/2021,
85820,68,477,355,2730,-6650,1540,15:22:22.107,23/04/2021,
85821,64,472,354,2590,-6510,1610,15:22:22.107,23/04/2021,
85822,63,472,355,2590,-6510,1610,15:22:22.108,23/04/2021,
85823,65,471,358,2450,-6440,1680,15:22:22.108,23/04/2021,
85824,68,468,359,2100,-6440,1750,15:22:22.109,23/04/2021,
85825,69,466,355,2100,-6580,1820,15:22:22.109,23/04/2021,
85826,63,459,354,1960,-6650,1820,15:22:22.110,23/04/2021,
85827,62,456,354,1820,-6790,1890,15:22:22.111,23/04/2021,
85828,62,456,354,1470,-7140,2240,15:22:22.112,23/04/2021,
85829,63,456,353,1330,-6790,2310,15:22:22.113,23/04/2021,
85830,63,453,353,1120,-6580,2310,15:22:22.113,23/04/2021,
85831,64,449,357,840,-6930,2380,15:22:22.114,23/04/2021,
85832,62,446,358,840,-7490,2520,15:22:22.115,23/04/2021,
85833,62,443,357,630,-7700,2590,15:22:22.115,23/04/2021,
85834,65,439,357,420,-7630,2590,15:22:22.116,23/04/2021,
85835,66,437,356,280,-7980,2590,15:22:22.116,23/04/2021,
85836,64,436,354,-70,-7840,2660,15:22:22.117,23/04/2021,
85837,65,433,356,-210,-7910,2730,15:22:22.118,23/04/2021,
85838,68,430,356,-490,-7980,2940,15:22:22.119,23/04/2021,
85839,68,429,357,-490,-7980,2940,15:22:22.119,23/04/2021,
85840,66,432,359,-700,-7980,3010,15:22:22.120,23/04/2021,
85841,68,431,357,-910,-7770,3010,15:22:22.120,23/04/2021,
85842,65,428,356,-1190,-7770,3010,15:22:22.121,23/04/2021,
85843,64,428,355,-1400,-8190,3150,15:22:22.122,23/04/2021,
85844,67,429,352,-1470,-8400,3150,15:22:22.122,23/04/2021,
85845,62,426,350,-1680,-8260,3290,15:22:22.123,23/04/2021,
85846,62,422,350,-1750,-8330,3500,15:22:22.123,23/04/2021,
85847,58,422,350,-2030,-8260,3640,15:22:22.125,23/04/2021,
85848,64,419,344,-2380,-8540,3990,15:22:22.126,23/04/2021,
85849,59,418,343,-2520,-8820,3990,15:22:22.126,23/04/2021,
85850,57,415,340,-2590,-9310,4130,15:22:22.127,23/04/2021,
85851,57,415,336,-2870,-8750,4200,15:22:22.127,23/04/2021,
85852,55,412,336,-3010,-8540,4270,15:22:22.128,23/04/2021,
85853,53,410,333,-3360,-8680,4270,15:22:22.129,23/04/2021,
85854,53,410,331,-3500,-8680,4410,15:22:22.129,23/04/2021,
85855,53,408,331,-3640,-8820,4620,15:22:22.130,23/04/2021,
85856,47,407,328,-3640,-8820,4620,15:22:22.130,23/04/2021,
85857,44,402,325,-4270,-9170,5110,15:22:22.132,23/04/2021,
85858,45,402,324,-4480,-9310,5180,15:22:22.133,23/04/2021,
85859,44,398,322,-4480,-10570,5250,15:22:22.133,23/04/2021,
85860,41,400,320,-4620,-10780,5250,15:22:22.134,23/04/2021,
85861,39,400,318,-4760,-10780,5250,15:22:22.134,23/04/2021,
85862,39,394,319,-5040,-10570,5250,15:22:22.135,23/04/2021,
85863,40,394,319,-5320,-10500,5250,15:22:22.136,23/04/2021,
85864,40,394,318,-5390,-10920,5390,15:22:22.136,23/04/2021,
85865,35,400,315,-5740,-10850,5530,15:22:22.137,23/04/2021,
85866,34,402,313,-5880,-11130,5670,15:22:22.138,23/04/2021,
85867,34,390,312,-5950,-11620,5810,15:22:22.139,23/04/2021,
85868,34,390,311,-6020,-12740,6020,15:22:22.140,23/04/2021,
85869,37,392,311,-6090,-12880,6090,15:22:22.140,23/04/2021,
85870,36,392,309,-6160,-12670,6230,15:22:22.141,23/04/2021,
85871,35,392,308,-6300,-12810,6300,15:22:22.141,23/04/2021,
85872,37,394,306,-6300,-12810,6300,15:22:22.142,23/04/2021,
85873,39,394,304,-6300,-12810,6300,15:22:22.142,23/04/2021,
85874,38,392,302,-6440,-12950,6440,15:22:22.143,23/04/2021,
85875,38,388,303,-6440,-13160,6650,15:22:22.144,23/04/2021,
85876,40,388,303,-6440,-13650,7000,15:22:22.145,23/04/2021,
85877,40,390,301,-6510,-13720,7070,15:22:22.146,23/04/2021,
85878,42,395,301,-6650,-13930,7210,15:22:22.147,23/04/2021,
85879,42,395,300,-6580,-14140,7280,15:22:22.147,23/04/2021,
85880,40,400,299,-6650,-14000,7350,15:22:22.148,23/04/2021,
85881,37,396,297,-6510,-14140,7560,15:22:22.148,23/04/2021,
85882,40,389,294,-6650,-14210,7700,15:22:22.149,23/04/2021,
85883,44,389,295,-6650,-14280,7840,15:22:22.149,23/04/2021,
85884,41,393,299,-6650,-14490,7910,15:22:22.150,23/04/2021,
85885,40,394,299,-6790,-14630,7910,15:22:22.154,23/04/2021,
85886,37,387,290,-6440,-16170,8820,15:22:22.155,23/04/2021,
85887,35,390,290,-6510,-16170,8960,15:22:22.156,23/04/2021,
85888,36,392,290,-6370,-16450,9100,15:22:22.156,23/04/2021,
85889,34,388,288,-6230,-16380,9240,15:22:22.157,23/04/2021,
85890,34,388,287,-6230,-16450,9380,15:22:22.158,23/04/2021,
85891,32,388,287,-6230,-16310,9520,15:22:22.158,23/04/2021,
85892,32,387,288,-6230,-16380,9590,15:22:22.159,23/04/2021,
85893,31,385,287,-6090,-16730,9660,15:22:22.159,23/04/2021,
85894,34,387,285,-5880,-16800,9800,15:22:22.160,23/04/2021,
85895,36,388,291,-5880,-16870,10150,15:22:22.162,23/04/2021,
85896,39,386,291,-5600,-16590,10220,15:22:22.162,23/04/2021,
85897,40,386,290,-5670,-16310,10220,15:22:22.163,23/04/2021,
